datetime,price_eur_per_kwh
10.01.2025 03:00,0.11186
10.01.2025 03:15,0.11186
10.01.2025 03:30,0.11186
10.01.2025 03:45,0.11186
10.01.2025 04:00,0.1065
10.01.2025 04:15,0.1065
10.01.2025 04:30,0.1065
10.01.2025 04:45,0.1065
10.01.2025 05:00,0.14441
10.01.2025 05:15,0.14441
10.01.2025 05:30,0.14441
10.01.2025 05:45,0.14441
10.01.2025 06:00,0.18683
10.01.2025 06:15,0.18683
10.01.2025 06:30,0.18683
10.01.2025 06:45,0.18683
10.01.2025 07:00,0.18295
10.01.2025 07:15,0.18295
10.01.2025 07:30,0.18295
10.01.2025 07:45,0.18295
10.01.2025 08:00,0.17051
10.01.2025 08:15,0.17051
10.01.2025 08:30,0.17051
10.01.2025 08:45,0.17051
10.01.2025 09:00,0.1784
10.01.2025 09:15,0.1784
10.01.2025 09:30,0.1784
10.01.2025 09:45,0.1784
10.01.2025 10:00,0.15857
10.01.2025 10:15,0.15857
10.01.2025 10:30,0.15857
10.01.2025 10:45,0.15857
10.01.2025 11:00,0.14859
10.01.2025 11:15,0.14859
10.01.2025 11:30,0.14859
10.01.2025 11:45,0.14859
10.01.2025 12:00,0.14243
10.01.2025 12:15,0.14243
10.01.2025 12:30,0.14243
10.01.2025 12:45,0.14243
10.01.2025 13:00,0.14001
10.01.2025 13:15,0.14001
10.01.2025 13:30,0.14001
10.01.2025 13:45,0.14001
10.01.2025 14:00,0.14501
10.01.2025 14:15,0.14501
10.01.2025 14:30,0.14501
10.01.2025 14:45,0.14501
10.01.2025 15:00,0.16369
10.01.2025 15:15,0.16369
10.01.2025 15:30,0.16369
10.01.2025 15:45,0.16369
10.01.2025 16:00,0.1613
10.01.2025 16:15,0.1613
10.01.2025 16:30,0.1613
10.01.2025 16:45,0.1613
10.01.2025 17:00,0.17497
10.01.2025 17:15,0.17497
10.01.2025 17:30,0.17497
10.01.2025 17:45,0.17497
10.01.2025 18:00,0.17716
10.01.2025 18:15,0.17716
10.01.2025 18:30,0.17716
10.01.2025 18:45,0.17716
10.01.2025 19:00,0.17341
10.01.2025 19:15,0.17341
10.01.2025 19:30,0.17341
10.01.2025 19:45,0.17341
10.01.2025 20:00,0.17011
10.01.2025 20:15,0.17011
10.01.2025 20:30,0.17011
10.01.2025 20:45,0.17011
10.01.2025 21:00,0.15751
10.01.2025 21:15,0.15751
10.01.2025 21:30,0.15751
10.01.2025 21:45,0.15751
10.01.2025 22:00,0.15495
10.01.2025 22:15,0.15495
10.01.2025 22:30,0.15495
10.01.2025 22:45,0.15495
10.01.2025 23:00,0.1492
10.01.2025 23:15,0.1492
10.01.2025 23:30,0.1492
10.01.2025 23:45,0.1492
11.01.2025 00:00,0.14367
11.01.2025 00:15,0.14367
11.01.2025 00:30,0.14367
11.01.2025 00:45,0.14367
11.01.2025 01:00,0.13483
11.01.2025 01:15,0.13483
11.01.2025 01:30,0.13483
11.01.2025 01:45,0.13483
11.01.2025 02:00,0.13121
11.01.2025 02:15,0.13121
11.01.2025 02:30,0.13121
11.01.2025 02:45,0.13121
11.01.2025 03:00,0.12739
11.01.2025 03:15,0.12739
11.01.2025 03:30,0.12739
11.01.2025 03:45,0.12739
11.01.2025 04:00,0.12663
11.01.2025 04:15,0.12663
11.01.2025 04:30,0.12663
11.01.2025 04:45,0.12663
11.01.2025 05:00,0.12815
11.01.2025 05:15,0.12815
11.01.2025 05:30,0.12815
11.01.2025 05:45,0.12815
11.01.2025 06:00,0.12988
11.01.2025 06:15,0.12988
11.01.2025 06:30,0.12988
11.01.2025 06:45,0.12988
11.01.2025 07:00,0.14954
11.01.2025 07:15,0.14954
11.01.2025 07:30,0.14954
11.01.2025 07:45,0.14954
11.01.2025 08:00,0.1425
11.01.2025 08:15,0.1425
11.01.2025 08:30,0.1425
11.01.2025 08:45,0.1425
11.01.2025 09:00,0.141
11.01.2025 09:15,0.141
11.01.2025 09:30,0.141
11.01.2025 09:45,0.141
11.01.2025 10:00,0.13882
11.01.2025 10:15,0.13882
11.01.2025 10:30,0.13882
11.01.2025 10:45,0.13882
11.01.2025 11:00,0.13476
11.01.2025 11:15,0.13476
11.01.2025 11:30,0.13476
11.01.2025 11:45,0.13476
11.01.2025 12:00,0.13182
11.01.2025 12:15,0.13182
11.01.2025 12:30,0.13182
11.01.2025 12:45,0.13182
11.01.2025 13:00,0.12815
11.01.2025 13:15,0.12815
11.01.2025 13:30,0.12815
11.01.2025 13:45,0.12815
11.01.2025 14:00,0.13345
11.01.2025 14:15,0.13345
11.01.2025 14:30,0.13345
11.01.2025 14:45,0.13345
11.01.2025 15:00,0.13956
11.01.2025 15:15,0.13956
11.01.2025 15:30,0.13956
11.01.2025 15:45,0.13956
11.01.2025 16:00,0.13503
11.01.2025 16:15,0.13503
11.01.2025 16:30,0.13503
11.01.2025 16:45,0.13503
11.01.2025 17:00,0.14164
11.01.2025 17:15,0.14164
11.01.2025 17:30,0.14164
11.01.2025 17:45,0.14164
11.01.2025 18:00,0.14534
11.01.2025 18:15,0.14534
11.01.2025 18:30,0.14534
11.01.2025 18:45,0.14534
11.01.2025 19:00,0.14045
11.01.2025 19:15,0.14045
11.01.2025 19:30,0.14045
11.01.2025 19:45,0.14045
11.01.2025 20:00,0.13883
11.01.2025 20:15,0.13883
11.01.2025 20:30,0.13883
11.01.2025 20:45,0.13883
11.01.2025 21:00,0.13715
11.01.2025 21:15,0.13715
11.01.2025 21:30,0.13715
11.01.2025 21:45,0.13715
11.01.2025 22:00,0.13875
11.01.2025 22:15,0.13875
11.01.2025 22:30,0.13875
11.01.2025 22:45,0.13875
11.01.2025 23:00,0.14098
11.01.2025 23:15,0.14098
11.01.2025 23:30,0.14098
11.01.2025 23:45,0.14098
12.01.2025 00:00,0.12222
12.01.2025 00:15,0.12222
12.01.2025 00:30,0.12222
12.01.2025 00:45,0.12222
12.01.2025 01:00,0.12115
12.01.2025 01:15,0.12115
12.01.2025 01:30,0.12115
12.01.2025 01:45,0.12115
12.01.2025 02:00,0.12443
12.01.2025 02:15,0.12443
12.01.2025 02:30,0.12443
12.01.2025 02:45,0.12443
12.01.2025 03:00,0.12035
12.01.2025 03:15,0.12035
12.01.2025 03:30,0.12035
12.01.2025 03:45,0.12035
12.01.2025 04:00,0.12
12.01.2025 04:15,0.12
12.01.2025 04:30,0.12
12.01.2025 04:45,0.12
12.01.2025 05:00,0.12023
12.01.2025 05:15,0.12023
12.01.2025 05:30,0.12023
12.01.2025 05:45,0.12023
12.01.2025 06:00,0.12246
12.01.2025 06:15,0.12246
12.01.2025 06:30,0.12246
12.01.2025 06:45,0.12246
12.01.2025 07:00,0.13675
12.01.2025 07:15,0.13675
12.01.2025 07:30,0.13675
12.01.2025 07:45,0.13675
12.01.2025 08:00,0.15219
12.01.2025 08:15,0.15219
12.01.2025 08:30,0.15219
12.01.2025 08:45,0.15219
12.01.2025 09:00,0.15507
12.01.2025 09:15,0.15507
12.01.2025 09:30,0.15507
12.01.2025 09:45,0.15507
12.01.2025 10:00,0.15277
12.01.2025 10:15,0.15277
12.01.2025 10:30,0.15277
12.01.2025 10:45,0.15277
12.01.2025 11:00,0.14061
12.01.2025 11:15,0.14061
12.01.2025 11:30,0.14061
12.01.2025 11:45,0.14061
12.01.2025 12:00,0.13799
12.01.2025 12:15,0.13799
12.01.2025 12:30,0.13799
12.01.2025 12:45,0.13799
12.01.2025 13:00,0.13461
12.01.2025 13:15,0.13461
12.01.2025 13:30,0.13461
12.01.2025 13:45,0.13461
12.01.2025 14:00,0.1402
12.01.2025 14:15,0.1402
12.01.2025 14:30,0.1402
12.01.2025 14:45,0.1402
12.01.2025 15:00,0.15473
12.01.2025 15:15,0.15473
12.01.2025 15:30,0.15473
12.01.2025 15:45,0.15473
12.01.2025 16:00,0.1696
12.01.2025 16:15,0.1696
12.01.2025 16:30,0.1696
12.01.2025 16:45,0.1696
12.01.2025 17:00,0.17714
12.01.2025 17:15,0.17714
12.01.2025 17:30,0.17714
12.01.2025 17:45,0.17714
12.01.2025 18:00,0.18166
12.01.2025 18:15,0.18166
12.01.2025 18:30,0.18166
12.01.2025 18:45,0.18166
12.01.2025 19:00,0.17903
12.01.2025 19:15,0.17903
12.01.2025 19:30,0.17903
12.01.2025 19:45,0.17903
12.01.2025 20:00,0.17059
12.01.2025 20:15,0.17059
12.01.2025 20:30,0.17059
12.01.2025 20:45,0.17059
12.01.2025 21:00,0.16268
12.01.2025 21:15,0.16268
12.01.2025 21:30,0.16268
12.01.2025 21:45,0.16268
12.01.2025 22:00,0.15641
12.01.2025 22:15,0.15641
12.01.2025 22:30,0.15641
12.01.2025 22:45,0.15641
12.01.2025 23:00,0.1499
12.01.2025 23:15,0.1499
12.01.2025 23:30,0.1499
12.01.2025 23:45,0.1499
13.01.2025 00:00,0.14739
13.01.2025 00:15,0.14739
13.01.2025 00:30,0.14739
13.01.2025 00:45,0.14739
13.01.2025 01:00,0.14007
13.01.2025 01:15,0.14007
13.01.2025 01:30,0.14007
13.01.2025 01:45,0.14007
13.01.2025 02:00,0.13946
13.01.2025 02:15,0.13946
13.01.2025 02:30,0.13946
13.01.2025 02:45,0.13946
13.01.2025 03:00,0.13537
13.01.2025 03:15,0.13537
13.01.2025 03:30,0.13537
13.01.2025 03:45,0.13537
13.01.2025 04:00,0.135
13.01.2025 04:15,0.135
13.01.2025 04:30,0.135
13.01.2025 04:45,0.135
13.01.2025 05:00,0.14516
13.01.2025 05:15,0.14516
13.01.2025 05:30,0.14516
13.01.2025 05:45,0.14516
13.01.2025 06:00,0.17519
13.01.2025 06:15,0.17519
13.01.2025 06:30,0.17519
13.01.2025 06:45,0.17519
13.01.2025 07:00,0.21531
13.01.2025 07:15,0.21531
13.01.2025 07:30,0.21531
13.01.2025 07:45,0.21531
13.01.2025 08:00,0.25591
13.01.2025 08:15,0.25591
13.01.2025 08:30,0.25591
13.01.2025 08:45,0.25591
13.01.2025 09:00,0.20853
13.01.2025 09:15,0.20853
13.01.2025 09:30,0.20853
13.01.2025 09:45,0.20853
13.01.2025 10:00,0.17637
13.01.2025 10:15,0.17637
13.01.2025 10:30,0.17637
13.01.2025 10:45,0.17637
13.01.2025 11:00,0.15848
13.01.2025 11:15,0.15848
13.01.2025 11:30,0.15848
13.01.2025 11:45,0.15848
13.01.2025 12:00,0.15455
13.01.2025 12:15,0.15455
13.01.2025 12:30,0.15455
13.01.2025 12:45,0.15455
13.01.2025 13:00,0.16118
13.01.2025 13:15,0.16118
13.01.2025 13:30,0.16118
13.01.2025 13:45,0.16118
13.01.2025 14:00,0.1713
13.01.2025 14:15,0.1713
13.01.2025 14:30,0.1713
13.01.2025 14:45,0.1713
13.01.2025 15:00,0.18201
13.01.2025 15:15,0.18201
13.01.2025 15:30,0.18201
13.01.2025 15:45,0.18201
13.01.2025 16:00,0.20955
13.01.2025 16:15,0.20955
13.01.2025 16:30,0.20955
13.01.2025 16:45,0.20955
13.01.2025 17:00,0.1962
13.01.2025 17:15,0.1962
13.01.2025 17:30,0.1962
13.01.2025 17:45,0.1962
13.01.2025 18:00,0.19509
13.01.2025 18:15,0.19509
13.01.2025 18:30,0.19509
13.01.2025 18:45,0.19509
13.01.2025 19:00,0.19394
13.01.2025 19:15,0.19394
13.01.2025 19:30,0.19394
13.01.2025 19:45,0.19394
13.01.2025 20:00,0.18737
13.01.2025 20:15,0.18737
13.01.2025 20:30,0.18737
13.01.2025 20:45,0.18737
13.01.2025 21:00,0.16899
13.01.2025 21:15,0.16899
13.01.2025 21:30,0.16899
13.01.2025 21:45,0.16899
13.01.2025 22:00,0.15434
13.01.2025 22:15,0.15434
13.01.2025 22:30,0.15434
13.01.2025 22:45,0.15434
13.01.2025 23:00,0.14293
13.01.2025 23:15,0.14293
13.01.2025 23:30,0.14293
13.01.2025 23:45,0.14293
14.01.2025 00:00,0.14387
14.01.2025 00:15,0.14387
14.01.2025 00:30,0.14387
14.01.2025 00:45,0.14387
14.01.2025 01:00,0.1409
14.01.2025 01:15,0.1409
14.01.2025 01:30,0.1409
14.01.2025 01:45,0.1409
14.01.2025 02:00,0.1365
14.01.2025 02:15,0.1365
14.01.2025 02:30,0.1365
14.01.2025 02:45,0.1365
14.01.2025 03:00,0.13522
14.01.2025 03:15,0.13522
14.01.2025 03:30,0.13522
14.01.2025 03:45,0.13522
14.01.2025 04:00,0.1385
14.01.2025 04:15,0.1385
14.01.2025 04:30,0.1385
14.01.2025 04:45,0.1385
14.01.2025 05:00,0.14394
14.01.2025 05:15,0.14394
14.01.2025 05:30,0.14394
14.01.2025 05:45,0.14394
14.01.2025 06:00,0.17487
14.01.2025 06:15,0.17487
14.01.2025 06:30,0.17487
14.01.2025 06:45,0.17487
14.01.2025 07:00,0.1985
14.01.2025 07:15,0.1985
14.01.2025 07:30,0.1985
14.01.2025 07:45,0.1985
14.01.2025 08:00,0.221
14.01.2025 08:15,0.221
14.01.2025 08:30,0.221
14.01.2025 08:45,0.221
14.01.2025 09:00,0.18696
14.01.2025 09:15,0.18696
14.01.2025 09:30,0.18696
14.01.2025 09:45,0.18696
14.01.2025 10:00,0.165
14.01.2025 10:15,0.165
14.01.2025 10:30,0.165
14.01.2025 10:45,0.165
14.01.2025 11:00,0.1575
14.01.2025 11:15,0.1575
14.01.2025 11:30,0.1575
14.01.2025 11:45,0.1575
14.01.2025 12:00,0.1525
14.01.2025 12:15,0.1525
14.01.2025 12:30,0.1525
14.01.2025 12:45,0.1525
14.01.2025 13:00,0.15483
14.01.2025 13:15,0.15483
14.01.2025 13:30,0.15483
14.01.2025 13:45,0.15483
14.01.2025 14:00,0.1773
14.01.2025 14:15,0.1773
14.01.2025 14:30,0.1773
14.01.2025 14:45,0.1773
14.01.2025 15:00,0.23337
14.01.2025 15:15,0.23337
14.01.2025 15:30,0.23337
14.01.2025 15:45,0.23337
14.01.2025 16:00,0.254
14.01.2025 16:15,0.254
14.01.2025 16:30,0.254
14.01.2025 16:45,0.254
14.01.2025 17:00,0.227
14.01.2025 17:15,0.227
14.01.2025 17:30,0.227
14.01.2025 17:45,0.227
14.01.2025 18:00,0.227
14.01.2025 18:15,0.227
14.01.2025 18:30,0.227
14.01.2025 18:45,0.227
14.01.2025 19:00,0.25379
14.01.2025 19:15,0.25379
14.01.2025 19:30,0.25379
14.01.2025 19:45,0.25379
14.01.2025 20:00,0.24181
14.01.2025 20:15,0.24181
14.01.2025 20:30,0.24181
14.01.2025 20:45,0.24181
14.01.2025 21:00,0.23776
14.01.2025 21:15,0.23776
14.01.2025 21:30,0.23776
14.01.2025 21:45,0.23776
14.01.2025 22:00,0.20915
14.01.2025 22:15,0.20915
14.01.2025 22:30,0.20915
14.01.2025 22:45,0.20915
14.01.2025 23:00,0.16102
14.01.2025 23:15,0.16102
14.01.2025 23:30,0.16102
14.01.2025 23:45,0.16102
15.01.2025 00:00,0.1604
15.01.2025 00:15,0.1604
15.01.2025 00:30,0.1604
15.01.2025 00:45,0.1604
15.01.2025 01:00,0.14678
15.01.2025 01:15,0.14678
15.01.2025 01:30,0.14678
15.01.2025 01:45,0.14678
15.01.2025 02:00,0.14561
15.01.2025 02:15,0.14561
15.01.2025 02:30,0.14561
15.01.2025 02:45,0.14561
15.01.2025 03:00,0.14381
15.01.2025 03:15,0.14381
15.01.2025 03:30,0.14381
15.01.2025 03:45,0.14381
15.01.2025 04:00,0.15843
15.01.2025 04:15,0.15843
15.01.2025 04:30,0.15843
15.01.2025 04:45,0.15843
15.01.2025 05:00,0.17811
15.01.2025 05:15,0.17811
15.01.2025 05:30,0.17811
15.01.2025 05:45,0.17811
15.01.2025 06:00,0.1984
15.01.2025 06:15,0.1984
15.01.2025 06:30,0.1984
15.01.2025 06:45,0.1984
15.01.2025 07:00,0.23584
15.01.2025 07:15,0.23584
15.01.2025 07:30,0.23584
15.01.2025 07:45,0.23584
15.01.2025 08:00,0.35848
15.01.2025 08:15,0.35848
15.01.2025 08:30,0.35848
15.01.2025 08:45,0.35848
15.01.2025 09:00,0.35758
15.01.2025 09:15,0.35758
15.01.2025 09:30,0.35758
15.01.2025 09:45,0.35758
15.01.2025 10:00,0.35
15.01.2025 10:15,0.35
15.01.2025 10:30,0.35
15.01.2025 10:45,0.35
15.01.2025 11:00,0.35117
15.01.2025 11:15,0.35117
15.01.2025 11:30,0.35117
15.01.2025 11:45,0.35117
15.01.2025 12:00,0.33439
15.01.2025 12:15,0.33439
15.01.2025 12:30,0.33439
15.01.2025 12:45,0.33439
15.01.2025 13:00,0.33195
15.01.2025 13:15,0.33195
15.01.2025 13:30,0.33195
15.01.2025 13:45,0.33195
15.01.2025 14:00,0.32833
15.01.2025 14:15,0.32833
15.01.2025 14:30,0.32833
15.01.2025 14:45,0.32833
15.01.2025 15:00,0.38
15.01.2025 15:15,0.38
15.01.2025 15:30,0.38
15.01.2025 15:45,0.38
15.01.2025 16:00,0.36785
15.01.2025 16:15,0.36785
15.01.2025 16:30,0.36785
15.01.2025 16:45,0.36785
15.01.2025 17:00,0.40341
15.01.2025 17:15,0.40341
15.01.2025 17:30,0.40341
15.01.2025 17:45,0.40341
15.01.2025 18:00,0.35496
15.01.2025 18:15,0.35496
15.01.2025 18:30,0.35496
15.01.2025 18:45,0.35496
15.01.2025 19:00,0.30546
15.01.2025 19:15,0.30546
15.01.2025 19:30,0.30546
15.01.2025 19:45,0.30546
15.01.2025 20:00,0.21595
15.01.2025 20:15,0.21595
15.01.2025 20:30,0.21595
15.01.2025 20:45,0.21595
15.01.2025 21:00,0.18682
15.01.2025 21:15,0.18682
15.01.2025 21:30,0.18682
15.01.2025 21:45,0.18682
15.01.2025 22:00,0.17853
15.01.2025 22:15,0.17853
15.01.2025 22:30,0.17853
15.01.2025 22:45,0.17853
15.01.2025 23:00,0.1589
15.01.2025 23:15,0.1589
15.01.2025 23:30,0.1589
15.01.2025 23:45,0.1589
16.01.2025 00:00,0.16154
16.01.2025 00:15,0.16154
16.01.2025 00:30,0.16154
16.01.2025 00:45,0.16154
16.01.2025 01:00,0.16011
16.01.2025 01:15,0.16011
16.01.2025 01:30,0.16011
16.01.2025 01:45,0.16011
16.01.2025 02:00,0.15295
16.01.2025 02:15,0.15295
16.01.2025 02:30,0.15295
16.01.2025 02:45,0.15295
16.01.2025 03:00,0.15028
16.01.2025 03:15,0.15028
16.01.2025 03:30,0.15028
16.01.2025 03:45,0.15028
16.01.2025 04:00,0.15531
16.01.2025 04:15,0.15531
16.01.2025 04:30,0.15531
16.01.2025 04:45,0.15531
16.01.2025 05:00,0.1678
16.01.2025 05:15,0.1678
16.01.2025 05:30,0.1678
16.01.2025 05:45,0.1678
16.01.2025 06:00,0.21575
16.01.2025 06:15,0.21575
16.01.2025 06:30,0.21575
16.01.2025 06:45,0.21575
16.01.2025 07:00,0.25789
16.01.2025 07:15,0.25789
16.01.2025 07:30,0.25789
16.01.2025 07:45,0.25789
16.01.2025 08:00,0.24501
16.01.2025 08:15,0.24501
16.01.2025 08:30,0.24501
16.01.2025 08:45,0.24501
16.01.2025 09:00,0.21
16.01.2025 09:15,0.21
16.01.2025 09:30,0.21
16.01.2025 09:45,0.21
16.01.2025 10:00,0.1869
16.01.2025 10:15,0.1869
16.01.2025 10:30,0.1869
16.01.2025 10:45,0.1869
16.01.2025 11:00,0.17564
16.01.2025 11:15,0.17564
16.01.2025 11:30,0.17564
16.01.2025 11:45,0.17564
16.01.2025 12:00,0.16986
16.01.2025 12:15,0.16986
16.01.2025 12:30,0.16986
16.01.2025 12:45,0.16986
16.01.2025 13:00,0.17315
16.01.2025 13:15,0.17315
16.01.2025 13:30,0.17315
16.01.2025 13:45,0.17315
16.01.2025 14:00,0.18319
16.01.2025 14:15,0.18319
16.01.2025 14:30,0.18319
16.01.2025 14:45,0.18319
16.01.2025 15:00,0.21587
16.01.2025 15:15,0.21587
16.01.2025 15:30,0.21587
16.01.2025 15:45,0.21587
16.01.2025 16:00,0.23089
16.01.2025 16:15,0.23089
16.01.2025 16:30,0.23089
16.01.2025 16:45,0.23089
16.01.2025 17:00,0.23541
16.01.2025 17:15,0.23541
16.01.2025 17:30,0.23541
16.01.2025 17:45,0.23541
16.01.2025 18:00,0.21932
16.01.2025 18:15,0.21932
16.01.2025 18:30,0.21932
16.01.2025 18:45,0.21932
16.01.2025 19:00,0.21497
16.01.2025 19:15,0.21497
16.01.2025 19:30,0.21497
16.01.2025 19:45,0.21497
16.01.2025 20:00,0.1946
16.01.2025 20:15,0.1946
16.01.2025 20:30,0.1946
16.01.2025 20:45,0.1946
16.01.2025 21:00,0.19469
16.01.2025 21:15,0.19469
16.01.2025 21:30,0.19469
16.01.2025 21:45,0.19469
16.01.2025 22:00,0.17907
16.01.2025 22:15,0.17907
16.01.2025 22:30,0.17907
16.01.2025 22:45,0.17907
16.01.2025 23:00,0.16875
16.01.2025 23:15,0.16875
16.01.2025 23:30,0.16875
16.01.2025 23:45,0.16875
17.01.2025 00:00,0.15668
17.01.2025 00:15,0.15668
17.01.2025 00:30,0.15668
17.01.2025 00:45,0.15668
17.01.2025 01:00,0.15671
17.01.2025 01:15,0.15671
17.01.2025 01:30,0.15671
17.01.2025 01:45,0.15671
17.01.2025 02:00,0.15353
17.01.2025 02:15,0.15353
17.01.2025 02:30,0.15353
17.01.2025 02:45,0.15353
17.01.2025 03:00,0.15112
17.01.2025 03:15,0.15112
17.01.2025 03:30,0.15112
17.01.2025 03:45,0.15112
17.01.2025 04:00,0.15139
17.01.2025 04:15,0.15139
17.01.2025 04:30,0.15139
17.01.2025 04:45,0.15139
17.01.2025 05:00,0.15774
17.01.2025 05:15,0.15774
17.01.2025 05:30,0.15774
17.01.2025 05:45,0.15774
17.01.2025 06:00,0.1758
17.01.2025 06:15,0.1758
17.01.2025 06:30,0.1758
17.01.2025 06:45,0.1758
17.01.2025 07:00,0.21001
17.01.2025 07:15,0.21001
17.01.2025 07:30,0.21001
17.01.2025 07:45,0.21001
17.01.2025 08:00,0.24313
17.01.2025 08:15,0.24313
17.01.2025 08:30,0.24313
17.01.2025 08:45,0.24313
17.01.2025 09:00,0.21034
17.01.2025 09:15,0.21034
17.01.2025 09:30,0.21034
17.01.2025 09:45,0.21034
17.01.2025 10:00,0.193
17.01.2025 10:15,0.193
17.01.2025 10:30,0.193
17.01.2025 10:45,0.193
17.01.2025 11:00,0.17572
17.01.2025 11:15,0.17572
17.01.2025 11:30,0.17572
17.01.2025 11:45,0.17572
17.01.2025 12:00,0.16144
17.01.2025 12:15,0.16144
17.01.2025 12:30,0.16144
17.01.2025 12:45,0.16144
17.01.2025 13:00,0.15903
17.01.2025 13:15,0.15903
17.01.2025 13:30,0.15903
17.01.2025 13:45,0.15903
17.01.2025 14:00,0.16873
17.01.2025 14:15,0.16873
17.01.2025 14:30,0.16873
17.01.2025 14:45,0.16873
17.01.2025 15:00,0.18742
17.01.2025 15:15,0.18742
17.01.2025 15:30,0.18742
17.01.2025 15:45,0.18742
17.01.2025 16:00,0.20981
17.01.2025 16:15,0.20981
17.01.2025 16:30,0.20981
17.01.2025 16:45,0.20981
17.01.2025 17:00,0.21459
17.01.2025 17:15,0.21459
17.01.2025 17:30,0.21459
17.01.2025 17:45,0.21459
17.01.2025 18:00,0.21492
17.01.2025 18:15,0.21492
17.01.2025 18:30,0.21492
17.01.2025 18:45,0.21492
17.01.2025 19:00,0.20922
17.01.2025 19:15,0.20922
17.01.2025 19:30,0.20922
17.01.2025 19:45,0.20922
17.01.2025 20:00,0.19291
17.01.2025 20:15,0.19291
17.01.2025 20:30,0.19291
17.01.2025 20:45,0.19291
17.01.2025 21:00,0.18
17.01.2025 21:15,0.18
17.01.2025 21:30,0.18
17.01.2025 21:45,0.18
17.01.2025 22:00,0.17497
17.01.2025 22:15,0.17497
17.01.2025 22:30,0.17497
17.01.2025 22:45,0.17497
17.01.2025 23:00,0.1636
17.01.2025 23:15,0.1636
17.01.2025 23:30,0.1636
17.01.2025 23:45,0.1636
18.01.2025 00:00,0.16155
18.01.2025 00:15,0.16155
18.01.2025 00:30,0.16155
18.01.2025 00:45,0.16155
18.01.2025 01:00,0.15629
18.01.2025 01:15,0.15629
18.01.2025 01:30,0.15629
18.01.2025 01:45,0.15629
18.01.2025 02:00,0.15659
18.01.2025 02:15,0.15659
18.01.2025 02:30,0.15659
18.01.2025 02:45,0.15659
18.01.2025 03:00,0.15392
18.01.2025 03:15,0.15392
18.01.2025 03:30,0.15392
18.01.2025 03:45,0.15392
18.01.2025 04:00,0.15221
18.01.2025 04:15,0.15221
18.01.2025 04:30,0.15221
18.01.2025 04:45,0.15221
18.01.2025 05:00,0.15485
18.01.2025 05:15,0.15485
18.01.2025 05:30,0.15485
18.01.2025 05:45,0.15485
18.01.2025 06:00,0.16096
18.01.2025 06:15,0.16096
18.01.2025 06:30,0.16096
18.01.2025 06:45,0.16096
18.01.2025 07:00,0.1714
18.01.2025 07:15,0.1714
18.01.2025 07:30,0.1714
18.01.2025 07:45,0.1714
18.01.2025 08:00,0.18105
18.01.2025 08:15,0.18105
18.01.2025 08:30,0.18105
18.01.2025 08:45,0.18105
18.01.2025 09:00,0.1791
18.01.2025 09:15,0.1791
18.01.2025 09:30,0.1791
18.01.2025 09:45,0.1791
18.01.2025 10:00,0.1697
18.01.2025 10:15,0.1697
18.01.2025 10:30,0.1697
18.01.2025 10:45,0.1697
18.01.2025 11:00,0.15686
18.01.2025 11:15,0.15686
18.01.2025 11:30,0.15686
18.01.2025 11:45,0.15686
18.01.2025 12:00,0.15387
18.01.2025 12:15,0.15387
18.01.2025 12:30,0.15387
18.01.2025 12:45,0.15387
18.01.2025 13:00,0.15001
18.01.2025 13:15,0.15001
18.01.2025 13:30,0.15001
18.01.2025 13:45,0.15001
18.01.2025 14:00,0.15462
18.01.2025 14:15,0.15462
18.01.2025 14:30,0.15462
18.01.2025 14:45,0.15462
18.01.2025 15:00,0.17533
18.01.2025 15:15,0.17533
18.01.2025 15:30,0.17533
18.01.2025 15:45,0.17533
18.01.2025 16:00,0.2171
18.01.2025 16:15,0.2171
18.01.2025 16:30,0.2171
18.01.2025 16:45,0.2171
18.01.2025 17:00,0.21278
18.01.2025 17:15,0.21278
18.01.2025 17:30,0.21278
18.01.2025 17:45,0.21278
18.01.2025 18:00,0.20257
18.01.2025 18:15,0.20257
18.01.2025 18:30,0.20257
18.01.2025 18:45,0.20257
18.01.2025 19:00,0.20285
18.01.2025 19:15,0.20285
18.01.2025 19:30,0.20285
18.01.2025 19:45,0.20285
18.01.2025 20:00,0.19112
18.01.2025 20:15,0.19112
18.01.2025 20:30,0.19112
18.01.2025 20:45,0.19112
18.01.2025 21:00,0.17842
18.01.2025 21:15,0.17842
18.01.2025 21:30,0.17842
18.01.2025 21:45,0.17842
18.01.2025 22:00,0.1714
18.01.2025 22:15,0.1714
18.01.2025 22:30,0.1714
18.01.2025 22:45,0.1714
18.01.2025 23:00,0.16436
18.01.2025 23:15,0.16436
18.01.2025 23:30,0.16436
18.01.2025 23:45,0.16436
19.01.2025 00:00,0.16496
19.01.2025 00:15,0.16496
19.01.2025 00:30,0.16496
19.01.2025 00:45,0.16496
19.01.2025 01:00,0.16025
19.01.2025 01:15,0.16025
19.01.2025 01:30,0.16025
19.01.2025 01:45,0.16025
19.01.2025 02:00,0.15893
19.01.2025 02:15,0.15893
19.01.2025 02:30,0.15893
19.01.2025 02:45,0.15893
19.01.2025 03:00,0.15624
19.01.2025 03:15,0.15624
19.01.2025 03:30,0.15624
19.01.2025 03:45,0.15624
19.01.2025 04:00,0.15518
19.01.2025 04:15,0.15518
19.01.2025 04:30,0.15518
19.01.2025 04:45,0.15518
19.01.2025 05:00,0.155
19.01.2025 05:15,0.155
19.01.2025 05:30,0.155
19.01.2025 05:45,0.155
19.01.2025 06:00,0.15673
