datetime,soc_pct
2025-01-08 15:00:00,72.0
2025-01-08 15:15:00,72.0
2025-01-08 15:30:00,72.0
2025-01-08 15:45:00,72.0
2025-01-08 16:00:00,72.0
2025-01-08 16:15:00,72.0
2025-01-08 16:30:00,72.0
2025-01-08 16:45:00,72.0
2025-01-08 17:00:00,72.0
2025-01-08 17:15:00,72.0
2025-01-08 17:30:00,72.0
2025-01-08 17:45:00,72.0
2025-01-08 18:00:00,61.660964912280704
2025-01-08 18:15:00,50.984210526315785
2025-01-08 18:30:00,40.30263157894737
2025-01-08 18:45:00,30.238596491228066
2025-01-08 19:00:00,20.719736842105256
2025-01-08 19:15:00,10.660526315789468
2025-01-08 19:30:00,0.05614035087718462
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,10.6875
2025-01-09 02:15:00,21.375
2025-01-09 02:30:00,32.0625
2025-01-09 02:45:00,42.75
2025-01-09 03:00:00,53.43750000000001
2025-01-09 03:15:00,64.125
2025-01-09 03:30:00,72.0
2025-01-09 03:45:00,72.0
2025-01-09 04:00:00,72.0
2025-01-09 04:15:00,72.0
2025-01-09 04:30:00,72.0
2025-01-09 04:45:00,72.0
2025-01-09 05:00:00,72.0
2025-01-09 05:15:00,72.0
2025-01-09 05:30:00,72.0
2025-01-09 05:45:00,72.0
2025-01-09 06:00:00,64.88377192982455
2025-01-09 06:15:00,57.95324823976669
2025-01-09 06:30:00,50.27450197305182
2025-01-09 06:45:00,41.806301816539474
2025-01-09 07:00:00,33.45462570879354
2025-01-09 07:15:00,25.386199820888372
2025-01-09 07:30:00,16.85756372607841
2025-01-09 07:45:00,9.009897081013824
2025-01-09 08:00:00,9.009897081013824
2025-01-09 08:15:00,9.009897081013824
2025-01-09 08:30:00,9.009897081013824
2025-01-09 08:45:00,9.009897081013824
2025-01-09 09:00:00,9.009897081013824
2025-01-09 09:15:00,9.009897081013824
2025-01-09 09:30:00,9.009897081013824
2025-01-09 09:45:00,9.009897081013824
2025-01-09 10:00:00,16.910275201813302
2025-01-09 10:15:00,26.57588550296725
2025-01-09 10:30:00,34.86131642992977
2025-01-09 10:45:00,44.11982578024297
2025-01-09 11:00:00,54.08926000444454
2025-01-09 11:15:00,64.77676000444454
2025-01-09 11:30:00,72.0
2025-01-09 11:45:00,72.0
2025-01-09 12:00:00,72.0
2025-01-09 12:15:00,72.0
2025-01-09 12:30:00,72.0
2025-01-09 12:45:00,72.0
2025-01-09 13:00:00,72.0
2025-01-09 13:15:00,72.0
2025-01-09 13:30:00,72.0
2025-01-09 13:45:00,72.0
2025-01-09 14:00:00,72.0
2025-01-09 14:15:00,72.0
2025-01-09 14:30:00,72.0
2025-01-09 14:45:00,72.0
2025-01-09 15:00:00,72.0
2025-01-09 15:15:00,72.0
2025-01-09 15:30:00,72.0
2025-01-09 15:45:00,72.0
2025-01-09 16:00:00,72.0
2025-01-09 16:15:00,72.0
2025-01-09 16:30:00,72.0
2025-01-09 16:45:00,72.0
2025-01-09 17:00:00,60.65709582207863
2025-01-09 17:15:00,49.76214127960137
2025-01-09 17:30:00,38.112780977798785
2025-01-09 17:45:00,26.401116936863723
2025-01-09 18:00:00,14.498923954407584
2025-01-09 18:15:00,2.8186607965128445
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,4.1606963745168954
2025-01-10 01:15:00,8.115559415700456
2025-01-10 01:30:00,11.959589123550685
2025-01-10 01:45:00,15.494868831400915
2025-01-10 02:00:00,19.98014853925114
2025-01-10 02:15:00,24.44167824710137
2025-01-10 02:30:00,28.103624621618266
2025-01-10 02:45:00,32.58890432946849
2025-01-10 03:00:00,32.58890432946849
2025-01-10 03:15:00,32.58890432946849
2025-01-10 03:30:00,32.58890432946849
2025-01-10 03:45:00,32.58890432946849
2025-01-10 04:00:00,32.58890432946849
2025-01-10 04:15:00,32.58890432946849
2025-01-10 04:30:00,32.58890432946849
2025-01-10 04:45:00,32.58890432946849
2025-01-10 05:00:00,32.58890432946849
2025-01-10 05:15:00,32.58890432946849
2025-01-10 05:30:00,32.58890432946849
2025-01-10 05:45:00,32.58890432946849
2025-01-10 06:00:00,23.412588539994815
2025-01-10 06:15:00,13.32241335459186
2025-01-10 06:30:00,3.097298271958984
2025-01-10 06:45:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 07:15:00,0.0
2025-01-10 07:30:00,0.0
2025-01-10 07:45:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 08:15:00,0.0
2025-01-10 08:30:00,0.0
2025-01-10 08:45:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 09:15:00,0.0
2025-01-10 09:30:00,0.0
2025-01-10 09:45:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 10:15:00,0.0
2025-01-10 10:30:00,0.0
2025-01-10 10:45:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 11:15:00,0.0
2025-01-10 11:30:00,0.0
2025-01-10 11:45:00,0.0
2025-01-10 12:00:00,8.72165370058133
2025-01-10 12:15:00,18.876333014981945
2025-01-10 12:30:00,29.56383301498195
2025-01-10 12:45:00,37.64683917771842
2025-01-10 13:00:00,44.990220483633145
2025-01-10 13:15:00,52.033916961960124
2025-01-10 13:30:00,58.444436291946126
2025-01-10 13:45:00,68.61745108170402
2025-01-10 14:00:00,68.61745108170402
2025-01-10 14:15:00,68.61745108170402
2025-01-10 14:30:00,68.61745108170402
2025-01-10 14:45:00,68.61745108170402
2025-01-10 15:00:00,68.61745108170402
2025-01-10 15:15:00,68.61745108170402
2025-01-10 15:30:00,68.61745108170402
2025-01-10 15:45:00,68.61745108170402
2025-01-10 16:00:00,68.61745108170402
2025-01-10 16:15:00,68.61745108170402
2025-01-10 16:30:00,68.61745108170402
2025-01-10 16:45:00,68.61745108170402
2025-01-10 17:00:00,57.8750654514375
2025-01-10 17:15:00,46.407607203708764
2025-01-10 17:30:00,33.83293071756711
2025-01-10 17:45:00,20.79494851462029
2025-01-10 18:00:00,7.637053777778186
2025-01-10 18:15:00,0.0
2025-01-10 18:30:00,0.0
2025-01-10 18:45:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:15:00,0.0
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,6.480279707850227
2025-01-11 00:15:00,13.11097608236712
2025-01-11 00:30:00,19.773339123550684
2025-01-11 00:45:00,26.41195216473424
2025-01-11 01:00:00,33.16139853925114
2025-01-11 01:15:00,39.83959491376803
2025-01-11 01:30:00,46.43862462161826
2025-01-11 01:45:00,53.21182099613515
2025-01-11 02:00:00,58.97960070398538
2025-01-11 02:15:00,65.07988041183562
2025-01-11 02:30:00,71.1643267863525
2025-01-11 02:45:00,72.0
2025-01-11 03:00:00,72.0
2025-01-11 03:15:00,72.0
2025-01-11 03:30:00,72.0
2025-01-11 03:45:00,72.0
2025-01-11 04:00:00,72.0
2025-01-11 04:15:00,72.0
2025-01-11 04:30:00,72.0
2025-01-11 04:45:00,72.0
2025-01-11 05:00:00,72.0
2025-01-11 05:15:00,72.0
2025-01-11 05:30:00,72.0
2025-01-11 05:45:00,72.0
2025-01-11 06:00:00,72.0
2025-01-11 06:15:00,72.0
2025-01-11 06:30:00,72.0
2025-01-11 06:45:00,72.0
2025-01-11 07:00:00,72.0
2025-01-11 07:15:00,72.75910252866599
2025-01-11 07:30:00,74.35659792824909
2025-01-11 07:45:00,76.86006895122003
2025-01-11 08:00:00,80.35139720729359
2025-01-11 08:15:00,84.72186903860216
2025-01-11 08:30:00,89.99746429531842
2025-01-11 08:45:00,96.08610165177215
2025-01-11 09:00:00,100.0
2025-01-11 09:15:00,100.0
2025-01-11 09:30:00,100.0
2025-01-11 09:45:00,100.0
2025-01-11 10:00:00,100.0
2025-01-11 10:15:00,100.0
2025-01-11 10:30:00,100.0
2025-01-11 10:45:00,100.0
2025-01-11 11:00:00,100.0
2025-01-11 11:15:00,100.0
2025-01-11 11:30:00,100.0
2025-01-11 11:45:00,100.0
2025-01-11 12:00:00,100.0
2025-01-11 12:15:00,100.0
2025-01-11 12:30:00,100.0
2025-01-11 12:45:00,100.0
2025-01-11 13:00:00,100.0
2025-01-11 13:15:00,100.0
2025-01-11 13:30:00,100.0
2025-01-11 13:45:00,100.0
2025-01-11 14:00:00,100.0
2025-01-11 14:15:00,100.0
2025-01-11 14:30:00,100.0
2025-01-11 14:45:00,100.0
2025-01-11 15:00:00,100.0
2025-01-11 15:15:00,100.0
2025-01-11 15:30:00,100.0
2025-01-11 15:45:00,100.0
2025-01-11 16:00:00,100.0
2025-01-11 16:15:00,100.0
2025-01-11 16:30:00,100.0
2025-01-11 16:45:00,100.0
2025-01-11 17:00:00,100.0
2025-01-11 17:15:00,100.0
2025-01-11 17:30:00,100.0
2025-01-11 17:45:00,100.0
2025-01-11 18:00:00,100.0
2025-01-11 18:15:00,100.0
2025-01-11 18:30:00,100.0
2025-01-11 18:45:00,100.0
2025-01-11 19:00:00,100.0
2025-01-11 19:15:00,100.0
2025-01-11 19:30:00,100.0
2025-01-11 19:45:00,100.0
2025-01-11 20:00:00,100.0
2025-01-11 20:15:00,100.0
2025-01-11 20:30:00,100.0
2025-01-11 20:45:00,100.0
2025-01-11 21:00:00,100.0
2025-01-11 21:15:00,100.0
2025-01-11 21:30:00,100.0
2025-01-11 21:45:00,100.0
2025-01-11 22:00:00,100.0
2025-01-11 22:15:00,100.0
2025-01-11 22:30:00,100.0
2025-01-11 22:45:00,100.0
2025-01-11 23:00:00,100.0
2025-01-11 23:15:00,100.0
2025-01-11 23:30:00,100.0
2025-01-11 23:45:00,100.0
2025-01-12 00:00:00,100.0
2025-01-12 00:15:00,100.0
2025-01-12 00:30:00,100.0
2025-01-12 00:45:00,100.0
2025-01-12 01:00:00,100.0
2025-01-12 01:15:00,100.0
2025-01-12 01:30:00,100.0
2025-01-12 01:45:00,100.0
2025-01-12 02:00:00,100.0
2025-01-12 02:15:00,100.0
2025-01-12 02:30:00,100.0
2025-01-12 02:45:00,100.0
2025-01-12 03:00:00,100.0
2025-01-12 03:15:00,100.0
2025-01-12 03:30:00,100.0
2025-01-12 03:45:00,100.0
2025-01-12 04:00:00,100.0
2025-01-12 04:15:00,100.0
2025-01-12 04:30:00,100.0
2025-01-12 04:45:00,100.0
2025-01-12 05:00:00,100.0
2025-01-12 05:15:00,100.0
2025-01-12 05:30:00,100.0
2025-01-12 05:45:00,100.0
2025-01-12 06:00:00,91.00701754385963
2025-01-12 06:15:00,82.27347905591827
2025-01-12 06:30:00,72.36892744357236
2025-01-12 06:45:00,60.813272691633436
2025-01-12 07:00:00,48.58979364578811
2025-01-12 07:15:00,37.89159864602905
2025-01-12 07:30:00,29.36956097782732
2025-01-12 07:45:00,19.23416853304268
2025-01-12 08:00:00,10.430054042271571
2025-01-12 08:15:00,2.1286734782797967
2025-01-12 08:30:00,2.3633023074951484e-16
2025-01-12 08:45:00,2.3633023074951484e-16
2025-01-12 09:00:00,2.3633023074951484e-16
2025-01-12 09:15:00,2.3633023074951484e-16
2025-01-12 09:30:00,2.3633023074951484e-16
2025-01-12 09:45:00,2.3633023074951484e-16
2025-01-12 10:00:00,2.3633023074951484e-16
2025-01-12 10:15:00,2.3633023074951484e-16
2025-01-12 10:30:00,2.3633023074951484e-16
2025-01-12 10:45:00,2.3633023074951484e-16
2025-01-12 11:00:00,2.3633023074951484e-16
2025-01-12 11:15:00,2.3633023074951484e-16
2025-01-12 11:30:00,2.3633023074951484e-16
2025-01-12 11:45:00,2.3633023074951484e-16
2025-01-12 12:00:00,2.3633023074951484e-16
2025-01-12 12:15:00,2.3633023074951484e-16
2025-01-12 12:30:00,2.3633023074951484e-16
2025-01-12 12:45:00,2.3633023074951484e-16
2025-01-12 13:00:00,2.3633023074951484e-16
2025-01-12 13:15:00,2.3633023074951484e-16
2025-01-12 13:30:00,2.3633023074951484e-16
2025-01-12 13:45:00,2.3633023074951484e-16
2025-01-12 14:00:00,2.3633023074951484e-16
2025-01-12 14:15:00,2.3633023074951484e-16
2025-01-12 14:30:00,2.3633023074951484e-16
2025-01-12 14:45:00,2.3633023074951484e-16
2025-01-12 15:00:00,2.3633023074951484e-16
2025-01-12 15:15:00,2.3633023074951484e-16
2025-01-12 15:30:00,2.3633023074951484e-16
2025-01-12 15:45:00,2.3633023074951484e-16
2025-01-12 16:00:00,2.3633023074951484e-16
2025-01-12 16:15:00,2.3633023074951484e-16
2025-01-12 16:30:00,2.3633023074951484e-16
2025-01-12 16:45:00,2.3633023074951484e-16
2025-01-12 17:00:00,2.3633023074951484e-16
2025-01-12 17:15:00,2.3633023074951484e-16
2025-01-12 17:30:00,2.3633023074951484e-16
2025-01-12 17:45:00,2.3633023074951484e-16
2025-01-12 18:00:00,2.3633023074951484e-16
2025-01-12 18:15:00,2.3633023074951484e-16
2025-01-12 18:30:00,2.3633023074951484e-16
2025-01-12 18:45:00,2.3633023074951484e-16
2025-01-12 19:00:00,2.3633023074951484e-16
2025-01-12 19:15:00,2.3633023074951484e-16
2025-01-12 19:30:00,2.3633023074951484e-16
2025-01-12 19:45:00,2.3633023074951484e-16
2025-01-12 20:00:00,2.3633023074951484e-16
2025-01-12 20:15:00,2.3633023074951484e-16
2025-01-12 20:30:00,2.3633023074951484e-16
2025-01-12 20:45:00,2.3633023074951484e-16
2025-01-12 21:00:00,2.3633023074951484e-16
2025-01-12 21:15:00,2.3633023074951484e-16
2025-01-12 21:30:00,2.3633023074951484e-16
2025-01-12 21:45:00,2.3633023074951484e-16
2025-01-12 22:00:00,2.3633023074951484e-16
2025-01-12 22:15:00,2.3633023074951484e-16
2025-01-12 22:30:00,2.3633023074951484e-16
2025-01-12 22:45:00,2.3633023074951484e-16
2025-01-12 23:00:00,2.3633023074951484e-16
2025-01-12 23:15:00,2.3633023074951484e-16
2025-01-12 23:30:00,2.3633023074951484e-16
2025-01-12 23:45:00,2.3633023074951484e-16
2025-01-13 00:00:00,2.3633023074951484e-16
2025-01-13 00:15:00,2.3633023074951484e-16
2025-01-13 00:30:00,2.3633023074951484e-16
2025-01-13 00:45:00,2.3633023074951484e-16
2025-01-13 01:00:00,2.3633023074951484e-16
2025-01-13 01:15:00,2.3633023074951484e-16
2025-01-13 01:30:00,2.3633023074951484e-16
2025-01-13 01:45:00,2.3633023074951484e-16
2025-01-13 02:00:00,2.3633023074951484e-16
2025-01-13 02:15:00,2.3633023074951484e-16
2025-01-13 02:30:00,2.3633023074951484e-16
2025-01-13 02:45:00,2.3633023074951484e-16
2025-01-13 03:00:00,2.3633023074951484e-16
2025-01-13 03:15:00,2.3633023074951484e-16
2025-01-13 03:30:00,2.3633023074951484e-16
2025-01-13 03:45:00,2.3633023074951484e-16
2025-01-13 04:00:00,2.3633023074951484e-16
2025-01-13 04:15:00,2.3633023074951484e-16
2025-01-13 04:30:00,2.3633023074951484e-16
2025-01-13 04:45:00,2.3633023074951484e-16
2025-01-13 05:00:00,2.3633023074951484e-16
2025-01-13 05:15:00,2.3633023074951484e-16
2025-01-13 05:30:00,2.3633023074951484e-16
2025-01-13 05:45:00,2.3633023074951484e-16
2025-01-13 06:00:00,2.3633023074951484e-16
2025-01-13 06:15:00,2.3633023074951484e-16
2025-01-13 06:30:00,2.3633023074951484e-16
2025-01-13 06:45:00,2.3633023074951484e-16
2025-01-13 07:00:00,2.3633023074951484e-16
2025-01-13 07:15:00,2.3633023074951484e-16
2025-01-13 07:30:00,2.3633023074951484e-16
2025-01-13 07:45:00,2.3633023074951484e-16
2025-01-13 08:00:00,2.3633023074951484e-16
2025-01-13 08:15:00,2.3633023074951484e-16
2025-01-13 08:30:00,2.3633023074951484e-16
2025-01-13 08:45:00,2.3633023074951484e-16
2025-01-13 09:00:00,2.3633023074951484e-16
2025-01-13 09:15:00,2.3633023074951484e-16
2025-01-13 09:30:00,2.3633023074951484e-16
2025-01-13 09:45:00,2.3633023074951484e-16
2025-01-13 10:00:00,2.3633023074951484e-16
2025-01-13 10:15:00,2.3633023074951484e-16
2025-01-13 10:30:00,2.3633023074951484e-16
2025-01-13 10:45:00,2.3633023074951484e-16
2025-01-13 11:00:00,2.3633023074951484e-16
2025-01-13 11:15:00,2.3633023074951484e-16
2025-01-13 11:30:00,2.3633023074951484e-16
2025-01-13 11:45:00,2.3633023074951484e-16
2025-01-13 12:00:00,2.3633023074951484e-16
2025-01-13 12:15:00,2.3633023074951484e-16
2025-01-13 12:30:00,2.3633023074951484e-16
2025-01-13 12:45:00,2.3633023074951484e-16
2025-01-13 13:00:00,2.3633023074951484e-16
2025-01-13 13:15:00,2.3633023074951484e-16
2025-01-13 13:30:00,2.3633023074951484e-16
2025-01-13 13:45:00,2.3633023074951484e-16
2025-01-13 14:00:00,2.3633023074951484e-16
2025-01-13 14:15:00,2.3633023074951484e-16
2025-01-13 14:30:00,2.3633023074951484e-16
2025-01-13 14:45:00,2.3633023074951484e-16
2025-01-13 15:00:00,2.3633023074951484e-16
2025-01-13 15:15:00,2.3633023074951484e-16
2025-01-13 15:30:00,2.3633023074951484e-16
2025-01-13 15:45:00,2.3633023074951484e-16
2025-01-13 16:00:00,2.3633023074951484e-16
2025-01-13 16:15:00,2.3633023074951484e-16
2025-01-13 16:30:00,2.3633023074951484e-16
2025-01-13 16:45:00,2.3633023074951484e-16
2025-01-13 17:00:00,2.3633023074951484e-16
2025-01-13 17:15:00,2.3633023074951484e-16
2025-01-13 17:30:00,2.3633023074951484e-16
2025-01-13 17:45:00,2.3633023074951484e-16
2025-01-13 18:00:00,2.3633023074951484e-16
2025-01-13 18:15:00,2.3633023074951484e-16
2025-01-13 18:30:00,2.3633023074951484e-16
2025-01-13 18:45:00,2.3633023074951484e-16
2025-01-13 19:00:00,2.3633023074951484e-16
2025-01-13 19:15:00,2.3633023074951484e-16
2025-01-13 19:30:00,2.3633023074951484e-16
2025-01-13 19:45:00,2.3633023074951484e-16
2025-01-13 20:00:00,2.3633023074951484e-16
2025-01-13 20:15:00,2.3633023074951484e-16
2025-01-13 20:30:00,2.3633023074951484e-16
2025-01-13 20:45:00,2.3633023074951484e-16
2025-01-13 21:00:00,2.3633023074951484e-16
2025-01-13 21:15:00,2.3633023074951484e-16
2025-01-13 21:30:00,2.3633023074951484e-16
2025-01-13 21:45:00,2.3633023074951484e-16
2025-01-13 22:00:00,2.3633023074951484e-16
2025-01-13 22:15:00,2.3633023074951484e-16
2025-01-13 22:30:00,2.3633023074951484e-16
2025-01-13 22:45:00,2.3633023074951484e-16
2025-01-13 23:00:00,2.3633023074951484e-16
2025-01-13 23:15:00,2.3633023074951484e-16
2025-01-13 23:30:00,2.3633023074951484e-16
2025-01-13 23:45:00,2.3633023074951484e-16
2025-01-14 00:00:00,2.3633023074951484e-16
2025-01-14 00:15:00,2.3633023074951484e-16
2025-01-14 00:30:00,2.3633023074951484e-16
2025-01-14 00:45:00,2.3633023074951484e-16
2025-01-14 01:00:00,2.3633023074951484e-16
2025-01-14 01:15:00,2.3633023074951484e-16
2025-01-14 01:30:00,2.3633023074951484e-16
2025-01-14 01:45:00,2.3633023074951484e-16
2025-01-14 02:00:00,2.3633023074951484e-16
2025-01-14 02:15:00,2.3633023074951484e-16
2025-01-14 02:30:00,2.3633023074951484e-16
2025-01-14 02:45:00,2.3633023074951484e-16
2025-01-14 03:00:00,2.3633023074951484e-16
2025-01-14 03:15:00,2.3633023074951484e-16
2025-01-14 03:30:00,2.3633023074951484e-16
2025-01-14 03:45:00,2.3633023074951484e-16
2025-01-14 04:00:00,2.3633023074951484e-16
2025-01-14 04:15:00,2.3633023074951484e-16
2025-01-14 04:30:00,2.3633023074951484e-16
2025-01-14 04:45:00,2.3633023074951484e-16
2025-01-14 05:00:00,2.3633023074951484e-16
2025-01-14 05:15:00,2.3633023074951484e-16
2025-01-14 05:30:00,2.3633023074951484e-16
2025-01-14 05:45:00,2.3633023074951484e-16
2025-01-14 06:00:00,2.3633023074951484e-16
2025-01-14 06:15:00,2.3633023074951484e-16
2025-01-14 06:30:00,2.3633023074951484e-16
2025-01-14 06:45:00,2.3633023074951484e-16
2025-01-14 07:00:00,2.3633023074951484e-16
2025-01-14 07:15:00,2.3633023074951484e-16
2025-01-14 07:30:00,2.3633023074951484e-16
2025-01-14 07:45:00,2.3633023074951484e-16
2025-01-14 08:00:00,2.3633023074951484e-16
2025-01-14 08:15:00,2.3633023074951484e-16
2025-01-14 08:30:00,2.3633023074951484e-16
2025-01-14 08:45:00,2.3633023074951484e-16
2025-01-14 09:00:00,2.3633023074951484e-16
2025-01-14 09:15:00,2.3633023074951484e-16
2025-01-14 09:30:00,2.3633023074951484e-16
2025-01-14 09:45:00,2.3633023074951484e-16
2025-01-14 10:00:00,2.3633023074951484e-16
2025-01-14 10:15:00,2.3633023074951484e-16
2025-01-14 10:30:00,2.3633023074951484e-16
2025-01-14 10:45:00,2.3633023074951484e-16
2025-01-14 11:00:00,2.3633023074951484e-16
2025-01-14 11:15:00,2.3633023074951484e-16
2025-01-14 11:30:00,2.3633023074951484e-16
2025-01-14 11:45:00,2.3633023074951484e-16
2025-01-14 12:00:00,2.3633023074951484e-16
2025-01-14 12:15:00,2.3633023074951484e-16
2025-01-14 12:30:00,2.3633023074951484e-16
2025-01-14 12:45:00,2.3633023074951484e-16
2025-01-14 13:00:00,2.3633023074951484e-16
2025-01-14 13:15:00,2.3633023074951484e-16
2025-01-14 13:30:00,2.3633023074951484e-16
2025-01-14 13:45:00,2.3633023074951484e-16
2025-01-14 14:00:00,2.3633023074951484e-16
2025-01-14 14:15:00,2.3633023074951484e-16
2025-01-14 14:30:00,2.3633023074951484e-16
2025-01-14 14:45:00,2.3633023074951484e-16
2025-01-14 15:00:00,2.3633023074951484e-16
2025-01-14 15:15:00,2.3633023074951484e-16
2025-01-14 15:30:00,2.3633023074951484e-16
2025-01-14 15:45:00,2.3633023074951484e-16
2025-01-14 16:00:00,2.3633023074951484e-16
2025-01-14 16:15:00,2.3633023074951484e-16
2025-01-14 16:30:00,2.3633023074951484e-16
2025-01-14 16:45:00,2.3633023074951484e-16
2025-01-14 17:00:00,2.3633023074951484e-16
2025-01-14 17:15:00,2.3633023074951484e-16
2025-01-14 17:30:00,2.3633023074951484e-16
2025-01-14 17:45:00,2.3633023074951484e-16
2025-01-14 18:00:00,2.3633023074951484e-16
2025-01-14 18:15:00,2.3633023074951484e-16
2025-01-14 18:30:00,2.3633023074951484e-16
2025-01-14 18:45:00,2.3633023074951484e-16
2025-01-14 19:00:00,2.3633023074951484e-16
2025-01-14 19:15:00,2.3633023074951484e-16
2025-01-14 19:30:00,2.3633023074951484e-16
2025-01-14 19:45:00,2.3633023074951484e-16
2025-01-14 20:00:00,2.3633023074951484e-16
2025-01-14 20:15:00,2.3633023074951484e-16
2025-01-14 20:30:00,2.3633023074951484e-16
2025-01-14 20:45:00,2.3633023074951484e-16
2025-01-14 21:00:00,2.3633023074951484e-16
2025-01-14 21:15:00,2.3633023074951484e-16
2025-01-14 21:30:00,2.3633023074951484e-16
2025-01-14 21:45:00,2.3633023074951484e-16
2025-01-14 22:00:00,2.3633023074951484e-16
2025-01-14 22:15:00,2.3633023074951484e-16
2025-01-14 22:30:00,2.3633023074951484e-16
2025-01-14 22:45:00,2.3633023074951484e-16
2025-01-14 23:00:00,2.3633023074951484e-16
2025-01-14 23:15:00,2.3633023074951484e-16
2025-01-14 23:30:00,2.3633023074951484e-16
2025-01-14 23:45:00,2.3633023074951484e-16
2025-01-15 00:00:00,2.3633023074951484e-16
2025-01-15 00:15:00,2.3633023074951484e-16
2025-01-15 00:30:00,2.3633023074951484e-16
2025-01-15 00:45:00,2.3633023074951484e-16
2025-01-15 01:00:00,2.3633023074951484e-16
2025-01-15 01:15:00,2.3633023074951484e-16
2025-01-15 01:30:00,2.3633023074951484e-16
2025-01-15 01:45:00,2.3633023074951484e-16
