date time;Load_kwh
10.1.2025 19:45;241,5
10.1.2025 20:00;216,8
10.1.2025 20:15;210,6
10.1.2025 20:30;228
10.1.2025 20:45;261,3
10.1.2025 21:00;264,4
10.1.2025 21:15;272,7
10.1.2025 21:30;242,5
10.1.2025 21:45;184,7
10.1.2025 22:00;163,8
10.1.2025 22:15;171,1
10.1.2025 22:30;190,5
10.1.2025 22:45;249,5
10.1.2025 23:00;287,2
10.1.2025 23:15;290,6
10.1.2025 23:30;274,1
10.1.2025 23:45;246
11.1.2025 0:00;280
11.1.2025 0:15;281,6
11.1.2025 0:30;289,3
11.1.2025 0:45;263,2
11.1.2025 1:00;254,3
11.1.2025 1:15;253,2
11.1.2025 1:30;271,2
11.1.2025 1:45;267,9
11.1.2025 2:00;246,4
11.1.2025 2:15;266,2
11.1.2025 2:30;295,2
11.1.2025 2:45;289,6
11.1.2025 3:00;266,6
11.1.2025 3:15;235,4
11.1.2025 3:30;234,1
11.1.2025 3:45;259,3
11.1.2025 4:00;265,6
11.1.2025 4:15;262,9
11.1.2025 4:30;204,6
11.1.2025 4:45;159,8
11.1.2025 5:00;132,8
11.1.2025 5:15;130,1
11.1.2025 5:30;125,9
11.1.2025 5:45;121,6
11.1.2025 6:00;58,1
11.1.2025 6:15;54,6
11.1.2025 6:30;46,2
11.1.2025 6:45;45,7
11.1.2025 7:00;43,4
11.1.2025 7:15;44,8
11.1.2025 7:30;43,8
11.1.2025 7:45;43,7
11.1.2025 8:00;43,4
11.1.2025 8:15;43,8
11.1.2025 8:30;43,5
11.1.2025 8:45;43,6
11.1.2025 9:00;43,3
11.1.2025 9:15;43,7
11.1.2025 9:30;43,5
11.1.2025 9:45;44,2
11.1.2025 10:00;42,8
11.1.2025 10:15;43,3
11.1.2025 10:30;43,2
11.1.2025 10:45;44,2
11.1.2025 11:00;43,8
11.1.2025 11:15;43,6
11.1.2025 11:30;43,8
11.1.2025 11:45;43,7
11.1.2025 12:00;43,6
11.1.2025 12:15;43,7
11.1.2025 12:30;43,9
11.1.2025 12:45;43,2
11.1.2025 13:00;42,5
11.1.2025 13:15;44,2
11.1.2025 13:30;42,2
11.1.2025 13:45;43,3
11.1.2025 14:00;43,4
11.1.2025 14:15;43,3
11.1.2025 14:30;43,3
11.1.2025 14:45;43,8
11.1.2025 15:00;43,5
11.1.2025 15:15;44,9
11.1.2025 15:30;42,7
11.1.2025 15:45;44,7
11.1.2025 16:00;43,8
11.1.2025 16:15;43
11.1.2025 16:30;43,1
11.1.2025 16:45;43,1
11.1.2025 17:00;43,6
11.1.2025 17:15;43,3
11.1.2025 17:30;43,5
11.1.2025 17:45;42,5
11.1.2025 18:00;43,1
11.1.2025 18:15;43
11.1.2025 18:30;42,9
11.1.2025 18:45;42,9
11.1.2025 19:00;43
11.1.2025 19:15;43,1
11.1.2025 19:30;42,8
11.1.2025 19:45;43,3
11.1.2025 20:00;44
11.1.2025 20:15;42,4
11.1.2025 20:30;43,4
11.1.2025 20:45;42,9
11.1.2025 21:00;42,7
11.1.2025 21:15;43,8
11.1.2025 21:30;42,3
11.1.2025 21:45;43,4
11.1.2025 22:00;44,4
11.1.2025 22:15;43,2
11.1.2025 22:30;44
11.1.2025 22:45;43,1
11.1.2025 23:00;43,7
11.1.2025 23:15;43,1
11.1.2025 23:30;42,6
11.1.2025 23:45;33,5
12.1.2025 0:00;44,1
12.1.2025 0:15;43,5
12.1.2025 0:30;44
12.1.2025 0:45;43,1
12.1.2025 1:00;43,9
12.1.2025 1:15;43,2
12.1.2025 1:30;43,7
12.1.2025 1:45;44
12.1.2025 2:00;43,1
12.1.2025 2:15;44,7
12.1.2025 2:30;43,3
12.1.2025 2:45;43,4
12.1.2025 3:00;43,3
12.1.2025 3:15;44,3
12.1.2025 3:30;43,1
12.1.2025 3:45;43,1
12.1.2025 4:00;44,8
12.1.2025 4:15;43,6
12.1.2025 4:30;43,2
12.1.2025 4:45;42,8
12.1.2025 5:00;43,6
12.1.2025 5:15;45
12.1.2025 5:30;43,6
12.1.2025 5:45;44,8
12.1.2025 6:00;43,4
12.1.2025 6:15;43,2
12.1.2025 6:30;44,5
12.1.2025 6:45;43,7
12.1.2025 7:00;43,3
12.1.2025 7:15;45,2
12.1.2025 7:30;43,5
12.1.2025 7:45;45
12.1.2025 8:00;44
12.1.2025 8:15;43,9
12.1.2025 8:30;43,3
12.1.2025 8:45;43,4
12.1.2025 9:00;43,6
12.1.2025 9:15;44,4
12.1.2025 9:30;43,3
12.1.2025 9:45;43,7
12.1.2025 10:00;43,6
12.1.2025 10:15;43,4
12.1.2025 10:30;43,6
12.1.2025 10:45;43,9
12.1.2025 11:00;43,7
12.1.2025 11:15;43,3
12.1.2025 11:30;44,2
12.1.2025 11:45;43,3
12.1.2025 12:00;43,7
12.1.2025 12:15;44
12.1.2025 12:30;44
12.1.2025 12:45;43,3
12.1.2025 13:00;42,2
12.1.2025 13:15;44,4
12.1.2025 13:30;43,9
12.1.2025 13:45;44,2
12.1.2025 14:00;43,7
12.1.2025 14:15;43
12.1.2025 14:30;43,3
12.1.2025 14:45;43,7
12.1.2025 15:00;42,7
12.1.2025 15:15;43,3
12.1.2025 15:30;44,6
12.1.2025 15:45;42,5
12.1.2025 16:00;44,3
12.1.2025 16:15;42,2
12.1.2025 16:30;43,5
12.1.2025 16:45;43,2
12.1.2025 17:00;43,9
12.1.2025 17:15;42,9
12.1.2025 17:30;79,7
12.1.2025 17:45;107,5
12.1.2025 18:00;114,7
12.1.2025 18:15;113,9
12.1.2025 18:30;114,1
12.1.2025 18:45;113,3
12.1.2025 19:00;114,7
12.1.2025 19:15;112,5
12.1.2025 19:30;103,1
12.1.2025 19:45;98,8
12.1.2025 20:00;98,5
12.1.2025 20:15;98,5
12.1.2025 20:30;101,1
12.1.2025 20:45;102,4
12.1.2025 21:00;97,2
12.1.2025 21:15;98,5
12.1.2025 21:30;94
12.1.2025 21:45;92
12.1.2025 22:00;100,1
12.1.2025 22:15;95
12.1.2025 22:30;97,1
12.1.2025 22:45;95,8
12.1.2025 23:00;87
12.1.2025 23:15;92,1
12.1.2025 23:30;84,1
12.1.2025 23:45;86,3
13.1.2025 0:00;78,8
13.1.2025 0:15;72,9
13.1.2025 0:30;74
13.1.2025 0:45;77,8
13.1.2025 1:00;81,3
13.1.2025 1:15;73,5
13.1.2025 1:30;82,4
13.1.2025 1:45;76,2
13.1.2025 2:00;78,2
13.1.2025 2:15;74,8
13.1.2025 2:30;77,1
13.1.2025 2:45;82,7
13.1.2025 3:00;122,6
13.1.2025 3:15;126,7
13.1.2025 3:30;126,8
13.1.2025 3:45;132,8
13.1.2025 4:00;145,4
13.1.2025 4:15;136,4
13.1.2025 4:30;137,2
13.1.2025 4:45;140,6
13.1.2025 5:00;148,3
13.1.2025 5:15;154,6
13.1.2025 5:30;156,7
13.1.2025 5:45;180,6
13.1.2025 6:00;183
13.1.2025 6:15;179,7
13.1.2025 6:30;191,9
13.1.2025 6:45;200,3
13.1.2025 7:00;195,7
13.1.2025 7:15;202
13.1.2025 7:30;249,4
13.1.2025 7:45;274,5
13.1.2025 8:00;245,2
13.1.2025 8:15;253,2
13.1.2025 8:30;260,3
13.1.2025 8:45;236,4
13.1.2025 9:00;270,8
13.1.2025 9:15;278,8
13.1.2025 9:30;278,7
13.1.2025 9:45;243
13.1.2025 10:00;243,1
13.1.2025 10:15;279,4
13.1.2025 10:30;277
13.1.2025 10:45;265
13.1.2025 11:00;218,6
13.1.2025 11:15;221,2
13.1.2025 11:30;263,7
13.1.2025 11:45;280,1
13.1.2025 12:00;298
13.1.2025 12:15;265,2
13.1.2025 12:30;258,1
13.1.2025 12:45;270,3
13.1.2025 13:00;280,7
13.1.2025 13:15;281,5
13.1.2025 13:30;252,7
13.1.2025 13:45;207,3
13.1.2025 14:00;187,7
13.1.2025 14:15;202,4
13.1.2025 14:30;233,1
13.1.2025 14:45;231,8
13.1.2025 15:00;234,4
13.1.2025 15:15;215,2
13.1.2025 15:30;211
13.1.2025 15:45;241,9
13.1.2025 16:00;241,9
13.1.2025 16:15;238
13.1.2025 16:30;207,2
13.1.2025 16:45;236,4
13.1.2025 17:00;258,3
13.1.2025 17:15;254,2
13.1.2025 17:30;239,8
13.1.2025 17:45;242,7
13.1.2025 18:00;265,7
13.1.2025 18:15;253
13.1.2025 18:30;250,3
13.1.2025 18:45;241,8
13.1.2025 19:00;237,4
13.1.2025 19:15;250,2
13.1.2025 19:30;267
13.1.2025 19:45;265,4
13.1.2025 20:00;259,8
13.1.2025 20:15;227,9
13.1.2025 20:30;214,4
13.1.2025 20:45;278,8
13.1.2025 21:00;300,5
13.1.2025 21:15;287
13.1.2025 21:30;270,6
13.1.2025 21:45;199,4
13.1.2025 22:00;176,1
13.1.2025 22:15;207,5
13.1.2025 22:30;241,7
13.1.2025 22:45;239,6
13.1.2025 23:00;244,1
13.1.2025 23:15;235,9
13.1.2025 23:30;292,4
13.1.2025 23:45;285,9
14.1.2025 0:00;269,9
14.1.2025 0:15;236,9
14.1.2025 0:30;265,7
14.1.2025 0:45;279,5
14.1.2025 1:00;298,2
14.1.2025 1:15;266,3
14.1.2025 1:30;263,4
14.1.2025 1:45;261,4
14.1.2025 2:00;267,7
14.1.2025 2:15;281,7
14.1.2025 2:30;260,2
14.1.2025 2:45;278,7
14.1.2025 3:00;273
14.1.2025 3:15;271,9
14.1.2025 3:30;249,1
14.1.2025 3:45;222,4
14.1.2025 4:00;214,6
14.1.2025 4:15;230,9
14.1.2025 4:30;237,7
14.1.2025 4:45;254,5
14.1.2025 5:00;265,4
14.1.2025 5:15;237,2
14.1.2025 5:30;190,7
14.1.2025 5:45;178,4
14.1.2025 6:00;169,1
14.1.2025 6:15;189,3
14.1.2025 6:30;195,5
14.1.2025 6:45;202,3
14.1.2025 7:00;206,3
14.1.2025 7:15;211,5
14.1.2025 7:30;257,4
14.1.2025 7:45;266,4
14.1.2025 8:00;263,1
14.1.2025 8:15;249,4
14.1.2025 8:30;253,8
14.1.2025 8:45;268,5
14.1.2025 9:00;250,2
14.1.2025 9:15;261,9
14.1.2025 9:30;256,2
14.1.2025 9:45;249,7
14.1.2025 10:00;256,5
14.1.2025 10:15;261,1
14.1.2025 10:30;247,1
14.1.2025 10:45;236,7
14.1.2025 11:00;205,3
14.1.2025 11:15;221,2
14.1.2025 11:30;244,5
14.1.2025 11:45;277,2
14.1.2025 12:00;273,7
14.1.2025 12:15;246,1
14.1.2025 12:30;222,4
14.1.2025 12:45;261,9
14.1.2025 13:00;266,2
14.1.2025 13:15;269,7
14.1.2025 13:30;246,9
14.1.2025 13:45;199,3
14.1.2025 14:00;182,4
14.1.2025 14:15;173,3
14.1.2025 14:30;212,3
14.1.2025 14:45;257,1
14.1.2025 15:00;253,4
14.1.2025 15:15;255,1
14.1.2025 15:30;258
14.1.2025 15:45;268,2
14.1.2025 16:00;260,4
14.1.2025 16:15;265,1
14.1.2025 16:30;251
14.1.2025 16:45;233,8
14.1.2025 17:00;279
14.1.2025 17:15;266
14.1.2025 17:30;262,4
14.1.2025 17:45;259,9
14.1.2025 18:00;272,5
14.1.2025 18:15;276,5
14.1.2025 18:30;280,9
14.1.2025 18:45;282,6
14.1.2025 19:00;233,5
14.1.2025 19:15;236,3
14.1.2025 19:30;242,2
14.1.2025 19:45;258,8
14.1.2025 20:00;258,4
14.1.2025 20:15;224,3
14.1.2025 20:30;227,1
14.1.2025 20:45;290,5
14.1.2025 21:00;291,6
14.1.2025 21:15;283,6
14.1.2025 21:30;256,5
14.1.2025 21:45;191,8
14.1.2025 22:00;197,7
14.1.2025 22:15;231,7
14.1.2025 22:30;230,8
14.1.2025 22:45;253,7
14.1.2025 23:00;227,8
14.1.2025 23:15;268,1
14.1.2025 23:30;270
14.1.2025 23:45;267,1
15.1.2025 0:00;269,8
15.1.2025 0:15;269,1
15.1.2025 0:30;273,1
15.1.2025 0:45;287,2
15.1.2025 1:00;270,5
15.1.2025 1:15;261
15.1.2025 1:30;239,4
15.1.2025 1:45;256,7
15.1.2025 2:00;254,9
15.1.2025 2:15;245,3
15.1.2025 2:30;227,8
15.1.2025 2:45;251,8
15.1.2025 3:00;257,3
15.1.2025 3:15;267
15.1.2025 3:30;244,6
15.1.2025 3:45;213,5
15.1.2025 4:00;203,8
15.1.2025 4:15;229,5
15.1.2025 4:30;273
15.1.2025 4:45;280,9
15.1.2025 5:00;275
15.1.2025 5:15;250,8
15.1.2025 5:30;202,3
15.1.2025 5:45;192,3
15.1.2025 6:00;182,6
15.1.2025 6:15;189,3
15.1.2025 6:30;208,2
15.1.2025 6:45;238,2
15.1.2025 7:00;247,8
15.1.2025 7:15;235,1
15.1.2025 7:30;223,4
15.1.2025 7:45;258,3
15.1.2025 8:00;272,8
15.1.2025 8:15;256,7
15.1.2025 8:30;235,5
15.1.2025 8:45;214,3
15.1.2025 9:00;255,8
15.1.2025 9:15;262,9
15.1.2025 9:30;252,1
15.1.2025 9:45;241,9
15.1.2025 10:00;265,8
15.1.2025 10:15;272,7
15.1.2025 10:30;265,7
15.1.2025 10:45;255,8
15.1.2025 11:00;263,4
15.1.2025 11:15;269,5
15.1.2025 11:30;270,6
15.1.2025 11:45;260,6
15.1.2025 12:00;261
15.1.2025 12:15;243,7
15.1.2025 12:30;247,2
15.1.2025 12:45;255,3
15.1.2025 13:00;264,9
15.1.2025 13:15;264,2
15.1.2025 13:30;257,1
15.1.2025 13:45;215,1
15.1.2025 14:00;170,9
15.1.2025 14:15;189,4
15.1.2025 14:30;220,5
15.1.2025 14:45;247,9
15.1.2025 15:00;256
15.1.2025 15:15;248,1
15.1.2025 15:30;244,2
15.1.2025 15:45;250,5
15.1.2025 16:00;262,9
15.1.2025 16:15;265,9
15.1.2025 16:30;237,3
15.1.2025 16:45;256,2
15.1.2025 17:00;254
15.1.2025 17:15;270,9
15.1.2025 17:30;258,3
15.1.2025 17:45;274,2
15.1.2025 18:00;268,5
15.1.2025 18:15;249
15.1.2025 18:30;246,1
15.1.2025 18:45;247,9
15.1.2025 19:00;276,8
15.1.2025 19:15;291,6
15.1.2025 19:30;256,6
15.1.2025 19:45;214,8
15.1.2025 20:00;231,3
15.1.2025 20:15;219,3
15.1.2025 20:30;248,5
15.1.2025 20:45;259,4
15.1.2025 21:00;271,3
15.1.2025 21:15;275,7
15.1.2025 21:30;260
15.1.2025 21:45;214,3
15.1.2025 22:00;181,2
15.1.2025 22:15;181
15.1.2025 22:30;184,8
15.1.2025 22:45;206,6
15.1.2025 23:00;228,5
15.1.2025 23:15;269,8
15.1.2025 23:30;278,6
15.1.2025 23:45;273
16.1.2025 0:00;243
16.1.2025 0:15;234,4
16.1.2025 0:30;262,7
16.1.2025 0:45;280
16.1.2025 1:00;273,7
16.1.2025 1:15;236,3
16.1.2025 1:30;204,9
16.1.2025 1:45;241,3
16.1.2025 2:00;279,2
16.1.2025 2:15;272,1
16.1.2025 2:30;256,5
16.1.2025 2:45;210,9
16.1.2025 3:00;199,7
16.1.2025 3:15;240,6
16.1.2025 3:30;273,6
16.1.2025 3:45;266,4
16.1.2025 4:00;235,2
16.1.2025 4:15;199,3
16.1.2025 4:30;225,2
16.1.2025 4:45;267,5
16.1.2025 5:00;268,5
16.1.2025 5:15;268,6
16.1.2025 5:30;240,8
16.1.2025 5:45;186,2
16.1.2025 6:00;181,9
16.1.2025 6:15;170,3
16.1.2025 6:30;177,5
16.1.2025 6:45;186,4
16.1.2025 7:00;198,6
16.1.2025 7:15;218,7
16.1.2025 7:30;230,1
16.1.2025 7:45;216,9
16.1.2025 8:00;193,9
16.1.2025 8:15;183,4
16.1.2025 8:30;236,5
16.1.2025 8:45;250,6
16.1.2025 9:00;248,1
16.1.2025 9:15;233,1
16.1.2025 9:30;240,5
16.1.2025 9:45;252,2
16.1.2025 10:00;255
16.1.2025 10:15;238,3
16.1.2025 10:30;213,3
16.1.2025 10:45;240,9
16.1.2025 11:00;249,3
16.1.2025 11:15;260,5
16.1.2025 11:30;242,1
16.1.2025 11:45;219,1
16.1.2025 12:00;250,1
16.1.2025 12:15;241,6
16.1.2025 12:30;231
16.1.2025 12:45;248
16.1.2025 13:00;253,6
16.1.2025 13:15;253,9
16.1.2025 13:30;252,6
16.1.2025 13:45;246,8
16.1.2025 14:00;184,8
16.1.2025 14:15;190,1
16.1.2025 14:30;189,3
16.1.2025 14:45;216,8
16.1.2025 15:00;231,2
16.1.2025 15:15;260,1
16.1.2025 15:30;257,4
16.1.2025 15:45;267,4
16.1.2025 16:00;261,8
16.1.2025 16:15;262,3
16.1.2025 16:30;279,4
16.1.2025 16:45;274
16.1.2025 17:00;268
16.1.2025 17:15;265,8
16.1.2025 17:30;260,3
16.1.2025 17:45;253,9
16.1.2025 18:00;281,1
16.1.2025 18:15;258,1
16.1.2025 18:30;244,2
16.1.2025 18:45;249,5
16.1.2025 19:00;248,7
16.1.2025 19:15;269,7
16.1.2025 19:30;270,2
16.1.2025 19:45;246,1
16.1.2025 20:00;233,4
16.1.2025 20:15;236,5
16.1.2025 20:30;254,8
16.1.2025 20:45;252,9
16.1.2025 21:00;274,3
16.1.2025 21:15;264,9
16.1.2025 21:30;219,1
16.1.2025 21:45;190,6
16.1.2025 22:00;186,9
16.1.2025 22:15;187,3
16.1.2025 22:30;191,8
16.1.2025 22:45;217,2
16.1.2025 23:00;274,4
16.1.2025 23:15;291,4
16.1.2025 23:30;272
16.1.2025 23:45;274,2
17.1.2025 0:00;242,6
17.1.2025 0:15;245,3
17.1.2025 0:30;278,7
17.1.2025 0:45;291,3
17.1.2025 1:00;273,2
17.1.2025 1:15;273,6
17.1.2025 1:30;275,3
17.1.2025 1:45;261,1
17.1.2025 2:00;258
17.1.2025 2:15;239,1
17.1.2025 2:30;245
17.1.2025 2:45;265,9
17.1.2025 3:00;245,9
17.1.2025 3:15;234,9
17.1.2025 3:30;284,1
17.1.2025 3:45;296,9
17.1.2025 4:00;284,1
17.1.2025 4:15;223,7
17.1.2025 4:30;232,4
17.1.2025 4:45;254,5
17.1.2025 5:00;269,4
17.1.2025 5:15;281
17.1.2025 5:30;259,3
17.1.2025 5:45;205,6
17.1.2025 6:00;186,1
17.1.2025 6:15;199,6
17.1.2025 6:30;211,5
17.1.2025 6:45;222,9
17.1.2025 7:00;257,5
17.1.2025 7:15;286,7
17.1.2025 7:30;282,3
17.1.2025 7:45;247,3
17.1.2025 8:00;263,5
17.1.2025 8:15;259,5
17.1.2025 8:30;274,8
17.1.2025 8:45;276,2
17.1.2025 9:00;262,7
17.1.2025 9:15;267,3
17.1.2025 9:30;283
17.1.2025 9:45;297,3
17.1.2025 10:00;279,3
17.1.2025 10:15;245
17.1.2025 10:30;262,9
17.1.2025 10:45;259,8
17.1.2025 11:00;235,7
17.1.2025 11:15;247,7
17.1.2025 11:30;248,1
17.1.2025 11:45;267,6
17.1.2025 12:00;266
17.1.2025 12:15;248,4
17.1.2025 12:30;221,8
17.1.2025 12:45;265,2
17.1.2025 13:00;273
17.1.2025 13:15;269,4
17.1.2025 13:30;237,7
17.1.2025 13:45;180,6
17.1.2025 14:00;162,6
17.1.2025 14:15;178,3
17.1.2025 14:30;230,9
17.1.2025 14:45;262,1
17.1.2025 15:00;260,7
17.1.2025 15:15;285,2
17.1.2025 15:30;239,4
17.1.2025 15:45;261,6
17.1.2025 16:00;250,9
17.1.2025 16:15;263,7
17.1.2025 16:30;259,3
17.1.2025 16:45;259,6
17.1.2025 17:00;247
17.1.2025 17:15;253,5
17.1.2025 17:30;261
17.1.2025 17:45;254,5
17.1.2025 18:00;264,1
17.1.2025 18:15;238,1
17.1.2025 18:30;237,7
17.1.2025 18:45;230,9
17.1.2025 19:00;271,4
17.1.2025 19:15;265,7
17.1.2025 19:30;282,9
17.1.2025 19:45;228,9
17.1.2025 20:00;217,1
17.1.2025 20:15;255,6
17.1.2025 20:30;277,7
17.1.2025 20:45;278,8
17.1.2025 21:00;255,7
17.1.2025 21:15;233,3
17.1.2025 21:30;207,8
17.1.2025 21:45;190,5
17.1.2025 22:00;184,3
17.1.2025 22:15;177,8
17.1.2025 22:30;176,3
17.1.2025 22:45;187,4
17.1.2025 23:00;201,2
17.1.2025 23:15;229,7
17.1.2025 23:30;225,9
17.1.2025 23:45;200,8
18.1.2025 0:00;178,3
18.1.2025 0:15;211,4
18.1.2025 0:30;219,9
18.1.2025 0:45;221,7
18.1.2025 1:00;206,9
18.1.2025 1:15;185,8
18.1.2025 1:30;212,8
18.1.2025 1:45;217,7
18.1.2025 2:00;213,8
18.1.2025 2:15;221,6
18.1.2025 2:30;187,5
18.1.2025 2:45;214,5
18.1.2025 3:00;219,4
18.1.2025 3:15;194,9
18.1.2025 3:30;202,8
18.1.2025 3:45;200,4
18.1.2025 4:00;197,3
18.1.2025 4:15;196,3
18.1.2025 4:30;175
18.1.2025 4:45;129,4
18.1.2025 5:00;100,8
18.1.2025 5:15;100,8
18.1.2025 5:30;74,3
18.1.2025 5:45;60,1
18.1.2025 6:00;56,6
18.1.2025 6:15;54,8
18.1.2025 6:30;47,4
18.1.2025 6:45;45,4
18.1.2025 7:00;45,6
18.1.2025 7:15;45,5
18.1.2025 7:30;46,8
18.1.2025 7:45;47,4
18.1.2025 8:00;48,2
18.1.2025 8:15;48,2
18.1.2025 8:30;47,9
18.1.2025 8:45;48,2
18.1.2025 9:00;48,3
18.1.2025 9:15;46,7
18.1.2025 9:30;47,1
18.1.2025 9:45;46,6
18.1.2025 10:00;45,9
18.1.2025 10:15;46,2
18.1.2025 10:30;44,4
18.1.2025 10:45;47
18.1.2025 11:00;43,7
18.1.2025 11:15;43
18.1.2025 11:30;43,8
18.1.2025 11:45;44,5
18.1.2025 12:00;45,3
18.1.2025 12:15;44,9
18.1.2025 12:30;42,4
18.1.2025 12:45;42,8
18.1.2025 13:00;42,2
18.1.2025 13:15;41,6
18.1.2025 13:30;42,1
18.1.2025 13:45;42,6
18.1.2025 14:00;42,5
18.1.2025 14:15;43,2
18.1.2025 14:30;42,4
18.1.2025 14:45;42,4
18.1.2025 15:00;42,9
18.1.2025 15:15;41,6
18.1.2025 15:30;42,2
18.1.2025 15:45;42,9
18.1.2025 16:00;42,3
18.1.2025 16:15;42,6
18.1.2025 16:30;42,9
18.1.2025 16:45;43,3
18.1.2025 17:00;43,7
18.1.2025 17:15;43,6
18.1.2025 17:30;43,2
18.1.2025 17:45;45,1
18.1.2025 18:00;44,5
18.1.2025 18:15;44,3
18.1.2025 18:30;44,7
18.1.2025 18:45;44,5
18.1.2025 19:00;43,5
18.1.2025 19:15;44,4
18.1.2025 19:30;45
18.1.2025 19:45;43,6
18.1.2025 20:00;44,2
18.1.2025 20:15;43,9
18.1.2025 20:30;44,6
18.1.2025 20:45;43,7
18.1.2025 21:00;44
18.1.2025 21:15;44,4
18.1.2025 21:30;44,3
18.1.2025 21:45;44,7
18.1.2025 22:00;44,7
18.1.2025 22:15;44,9
18.1.2025 22:30;45,1
18.1.2025 22:45;50,7
18.1.2025 23:00;54,6
18.1.2025 23:15;53,8
18.1.2025 23:30;45,5
18.1.2025 23:45;35,1
19.1.2025 0:00;44,6
19.1.2025 0:15;45
19.1.2025 0:30;45,6
19.1.2025 0:45;44,4
19.1.2025 1:00;45
19.1.2025 1:15;45
19.1.2025 1:30;45,1
19.1.2025 1:45;45,1
19.1.2025 2:00;44,8
19.1.2025 2:15;45,5
19.1.2025 2:30;45
19.1.2025 2:45;44,6
19.1.2025 3:00;45,1
19.1.2025 3:15;44,8
19.1.2025 3:30;45,3
19.1.2025 3:45;44,8
19.1.2025 4:00;45,1
19.1.2025 4:15;44,8
19.1.2025 4:30;44,9
19.1.2025 4:45;44,2
19.1.2025 5:00;46
19.1.2025 5:15;45,5
19.1.2025 5:30;44,5
19.1.2025 5:45;44,8
19.1.2025 6:00;44,3
19.1.2025 6:15;44,8
19.1.2025 6:30;43,2
19.1.2025 6:45;44,6
19.1.2025 7:00;43,5
19.1.2025 7:15;44
19.1.2025 7:30;43,8
19.1.2025 7:45;44
19.1.2025 8:00;44,1
19.1.2025 8:15;45,7
19.1.2025 8:30;44,9
19.1.2025 8:45;45,2
19.1.2025 9:00;44,6
19.1.2025 9:15;44,6
19.1.2025 9:30;44,8
19.1.2025 9:45;44,7
19.1.2025 10:00;44,3
19.1.2025 10:15;43,9
19.1.2025 10:30;44,6
19.1.2025 10:45;44
19.1.2025 11:00;42,7
19.1.2025 11:15;44,5
19.1.2025 11:30;42,4
19.1.2025 11:45;43,3
19.1.2025 12:00;43,1
19.1.2025 12:15;42,3
19.1.2025 12:30;43,2
19.1.2025 12:45;42,8
19.1.2025 13:00;43
19.1.2025 13:15;43,2
19.1.2025 13:30;42,8
19.1.2025 13:45;43,4
19.1.2025 14:00;43,4
19.1.2025 14:15;42,8
19.1.2025 14:30;42,9
19.1.2025 14:45;43,9
19.1.2025 15:00;42,9
19.1.2025 15:15;41,8
19.1.2025 15:30;42
19.1.2025 15:45;42,7
19.1.2025 16:00;41,7
19.1.2025 16:15;42,7
19.1.2025 16:30;42,4
19.1.2025 16:45;43,2
19.1.2025 17:00;43,4
19.1.2025 17:15;52,5
19.1.2025 17:30;78,8
19.1.2025 17:45;99,4
19.1.2025 18:00;115,2
19.1.2025 18:15;115,5
19.1.2025 18:30;114,5
19.1.2025 18:45;115,7
19.1.2025 19:00;116,1
19.1.2025 19:15;109,4
19.1.2025 19:30;100,8
19.1.2025 19:45;100,9
19.1.2025 20:00;97,4
19.1.2025 20:15;98,2
19.1.2025 20:30;88,8
19.1.2025 20:45;82,4
19.1.2025 21:00;77,4
19.1.2025 21:15;77,1
19.1.2025 21:30;79,2
19.1.2025 21:45;83,5
19.1.2025 22:00;84,3
19.1.2025 22:15;80,8
19.1.2025 22:30;76
19.1.2025 22:45;71
19.1.2025 23:00;62,9
19.1.2025 23:15;60,2
19.1.2025 23:30;61,6
19.1.2025 23:45;60,6
20.1.2025 0:00;62,6
20.1.2025 0:15;58,4
20.1.2025 0:30;63,8
20.1.2025 0:45;54,2
20.1.2025 1:00;59,4
20.1.2025 1:15;60,9
20.1.2025 1:30;58,6
20.1.2025 1:45;57,8
20.1.2025 2:00;62,4
20.1.2025 2:15;63,6
20.1.2025 2:30;59,3
20.1.2025 2:45;55,6
20.1.2025 3:00;119,8
20.1.2025 3:15;130
20.1.2025 3:30;129,3
20.1.2025 3:45;134,7
20.1.2025 4:00;132,9
20.1.2025 4:15;137,3
20.1.2025 4:30;139
20.1.2025 4:45;147,3
20.1.2025 5:00;150,5
20.1.2025 5:15;154,5
20.1.2025 5:30;151,9
20.1.2025 5:45;178,6
20.1.2025 6:00;183,2
20.1.2025 6:15;176,8
20.1.2025 6:30;174,7
20.1.2025 6:45;180,3
20.1.2025 7:00;186,4
20.1.2025 7:15;188
20.1.2025 7:30;200,5
20.1.2025 7:45;187,5
20.1.2025 8:00;204,4
20.1.2025 8:15;198,7
20.1.2025 8:30;230,7
20.1.2025 8:45;243
20.1.2025 9:00;261,5
20.1.2025 9:15;263,6
20.1.2025 9:30;279,2
20.1.2025 9:45;289,9
20.1.2025 10:00;269,1
20.1.2025 10:15;225,1
20.1.2025 10:30;222,9
20.1.2025 10:45;248,2
20.1.2025 11:00;278,7
20.1.2025 11:15;278,1
20.1.2025 11:30;231
20.1.2025 11:45;206,6
20.1.2025 12:00;195
20.1.2025 12:15;206,8
20.1.2025 12:30;220,9
20.1.2025 12:45;205,7
20.1.2025 13:00;230,1
20.1.2025 13:15;256,3
20.1.2025 13:30;248,9
20.1.2025 13:45;228
20.1.2025 14:00;194,3
20.1.2025 14:15;203,2
20.1.2025 14:30;205,9
20.1.2025 14:45;197,4
20.1.2025 15:00;197,8
20.1.2025 15:15;209,4
20.1.2025 15:30;232,2
