datetime,load_kw,price_eur_per_kwh
2024-01-07 14:30:00,161.58,0.0678
2024-01-07 14:45:00,173.02,0.0614
2024-01-07 15:00:00,171.21,0.06906
2024-01-07 15:15:00,181.47,0.07384
2024-01-07 15:30:00,180.03,0.07933
2024-01-07 15:45:00,182.52,0.07792
2024-01-07 16:00:00,181.26,0.0879
2024-01-07 16:15:00,177.47,0.10539
2024-01-07 16:30:00,179.3,0.10069
2024-01-07 16:45:00,147.43,0.08196
2024-01-07 17:00:00,178.42,0.10384
2024-01-07 17:15:00,165.17,0.13174
2024-01-07 17:30:00,189.21,0.12879
2024-01-07 17:45:00,160.72,0.1595
2024-01-07 18:00:00,166.2,0.13539
2024-01-07 18:15:00,184.96,0.16928
2024-01-07 18:30:00,178.32,0.16865
2024-01-07 18:45:00,169.74,0.14249
2024-01-07 19:00:00,183.87,0.1636
2024-01-07 19:15:00,180.8,0.15717
2024-01-07 19:30:00,166.67,0.15346
2024-01-07 19:45:00,175.38,0.12882
2024-01-07 20:00:00,175.41,0.17129
2024-01-07 20:15:00,172.08,0.16064
2024-01-07 20:30:00,190.9,0.18526
2024-01-07 20:45:00,174.17,0.14597
2024-01-07 21:00:00,180.8,0.15083
2024-01-07 21:15:00,176.87,0.17678
2024-01-07 21:30:00,186.58,0.15574
2024-01-07 21:45:00,183.97,0.15729
2024-01-07 22:00:00,179.07,0.12119
2024-01-07 22:15:00,183.38,0.13932
2024-01-07 22:30:00,184.18,0.15952
2024-01-07 22:45:00,189.04,0.17241
2024-01-07 23:00:00,171.84,0.1605
2024-01-07 23:15:00,166.65,0.13759
2024-01-07 23:30:00,177.47,0.13518
2024-01-07 23:45:00,179.16,0.14822
2024-01-08 00:00:00,437.11,0.1374
2024-01-08 00:15:00,461.44,0.14803
2024-01-08 00:30:00,390.74,0.13776
2024-01-08 00:45:00,460.17,0.14637
2024-01-08 01:00:00,436.37,0.16957
2024-01-08 01:15:00,504.44,0.18608
2024-01-08 01:30:00,515.94,0.14274
2024-01-08 01:45:00,501.38,0.1428
2024-01-08 02:00:00,492.62,0.1287
2024-01-08 02:15:00,479.55,0.15879
2024-01-08 02:30:00,507.61,0.1516
2024-01-08 02:45:00,499.51,0.14712
2024-01-08 03:00:00,478.54,0.16825
2024-01-08 03:15:00,540.68,0.14806
2024-01-08 03:30:00,500.51,0.14943
2024-01-08 03:45:00,516.16,0.13042
2024-01-08 04:00:00,538.02,0.14111
2024-01-08 04:15:00,539.74,0.14582
2024-01-08 04:30:00,546.46,0.15345
2024-01-08 04:45:00,607.06,0.14023
2024-01-08 05:00:00,545.87,0.14104
2024-01-08 05:15:00,570.16,0.13463
2024-01-08 05:30:00,587.91,0.1441
2024-01-08 05:45:00,605.85,0.13694
2024-01-08 06:00:00,565.68,0.13245
2024-01-08 06:15:00,612.94,0.14246
2024-01-08 06:30:00,623.03,0.13768
2024-01-08 06:45:00,635.41,0.12402
2024-01-08 07:00:00,703.38,0.10176
2024-01-08 07:15:00,665.7,0.10165
2024-01-08 07:30:00,744.52,0.11948
2024-01-08 07:45:00,704.58,0.1124
2024-01-08 08:00:00,832.96,0.10832
2024-01-08 08:15:00,736.18,0.1029
2024-01-08 08:30:00,825.02,0.09588
2024-01-08 08:45:00,793.29,0.11031
2024-01-08 09:00:00,820.64,0.09616
2024-01-08 09:15:00,786.86,0.0936
2024-01-08 09:30:00,833.06,0.09565
2024-01-08 09:45:00,772.54,0.10257
2024-01-08 10:00:00,842.94,0.09615
2024-01-08 10:15:00,796.21,0.07905
2024-01-08 10:30:00,930.56,0.08961
2024-01-08 10:45:00,916.23,0.07125
2024-01-08 11:00:00,816.27,0.08374
2024-01-08 11:15:00,806.37,0.06326
2024-01-08 11:30:00,845.79,0.06205
2024-01-08 11:45:00,874.7,0.06144
2024-01-08 12:00:00,838.69,0.05621
2024-01-08 12:15:00,874.49,0.05953
2024-01-08 12:30:00,863.86,0.0655
2024-01-08 12:45:00,775.3,0.05321
2024-01-08 13:00:00,839.15,0.06002
2024-01-08 13:15:00,806.45,0.05375
2024-01-08 13:30:00,822.36,0.05065
2024-01-08 13:45:00,838.66,0.0538
2024-01-08 14:00:00,831.41,0.05707
2024-01-08 14:15:00,848.66,0.05113
2024-01-08 14:30:00,842.64,0.061
2024-01-08 14:45:00,765.4,0.06137
2024-01-08 15:00:00,711.12,0.0707
2024-01-08 15:15:00,789.38,0.07739
2024-01-08 15:30:00,765.48,0.06739
2024-01-08 15:45:00,811.9,0.08754
2024-01-08 16:00:00,802.22,0.08194
2024-01-08 16:15:00,839.19,0.08999
2024-01-08 16:30:00,800.78,0.11162
2024-01-08 16:45:00,781.54,0.10484
2024-01-08 17:00:00,785.19,0.12388
2024-01-08 17:15:00,788.56,0.12759
2024-01-08 17:30:00,773.17,0.13295
2024-01-08 17:45:00,776.5,0.14879
2024-01-08 18:00:00,703.39,0.1351
2024-01-08 18:15:00,721.46,0.16041
2024-01-08 18:30:00,727.82,0.16874
2024-01-08 18:45:00,648.47,0.15461
2024-01-08 19:00:00,600.99,0.16114
2024-01-08 19:15:00,598.07,0.13787
2024-01-08 19:30:00,535.54,0.16271
2024-01-08 19:45:00,538.71,0.17061
2024-01-08 20:00:00,559.32,0.1307
2024-01-08 20:15:00,502.83,0.17915
2024-01-08 20:30:00,464.13,0.17631
2024-01-08 20:45:00,399.57,0.17073
2024-01-08 21:00:00,448.82,0.16706
2024-01-08 21:15:00,426.47,0.16453
2024-01-08 21:30:00,375.96,0.1495
2024-01-08 21:45:00,398.3,0.14517
2024-01-08 22:00:00,374.42,0.13474
2024-01-08 22:15:00,371.25,0.14814
2024-01-08 22:30:00,349.9,0.14089
2024-01-08 22:45:00,390.54,0.14991
2024-01-08 23:00:00,361.97,0.15305
2024-01-08 23:15:00,345.98,0.14644
2024-01-08 23:30:00,309.88,0.16599
2024-01-08 23:45:00,343.85,0.13188
2024-01-09 00:00:00,465.19,0.15299
2024-01-09 00:15:00,480.16,0.13695
2024-01-09 00:30:00,467.67,0.15523
2024-01-09 00:45:00,437.3,0.14321
2024-01-09 01:00:00,476.73,0.14339
2024-01-09 01:15:00,502.27,0.13016
2024-01-09 01:30:00,485.07,0.15396
2024-01-09 01:45:00,470.5,0.15823
2024-01-09 02:00:00,473.08,0.16807
2024-01-09 02:15:00,470.18,0.17564
2024-01-09 02:30:00,497.14,0.15252
2024-01-09 02:45:00,533.57,0.14776
2024-01-09 03:00:00,514.32,0.16723
2024-01-09 03:15:00,515.39,0.14996
2024-01-09 03:30:00,552.07,0.16061
2024-01-09 03:45:00,542.83,0.13369
2024-01-09 04:00:00,572.66,0.15637
2024-01-09 04:15:00,543.24,0.15141
2024-01-09 04:30:00,504.65,0.16287
2024-01-09 04:45:00,579.11,0.12877
2024-01-09 05:00:00,539.14,0.16631
2024-01-09 05:15:00,540.05,0.13923
2024-01-09 05:30:00,552.2,0.137
2024-01-09 05:45:00,588.09,0.14253
2024-01-09 06:00:00,550.93,0.11742
2024-01-09 06:15:00,593.94,0.12326
2024-01-09 06:30:00,615.67,0.12838
2024-01-09 06:45:00,697.84,0.13248
2024-01-09 07:00:00,640.45,0.12243
2024-01-09 07:15:00,688.03,0.11379
2024-01-09 07:30:00,731.71,0.13635
2024-01-09 07:45:00,663.7,0.11073
2024-01-09 08:00:00,710.17,0.13238
2024-01-09 08:15:00,798.91,0.11841
2024-01-09 08:30:00,785.53,0.10524
2024-01-09 08:45:00,763.02,0.09983
2024-01-09 09:00:00,711.79,0.09524
2024-01-09 09:15:00,821.4,0.10614
2024-01-09 09:30:00,830.3,0.09797
2024-01-09 09:45:00,825.17,0.08826
2024-01-09 10:00:00,865.57,0.09409
2024-01-09 10:15:00,865.81,0.07926
2024-01-09 10:30:00,817.0,0.07052
2024-01-09 10:45:00,797.18,0.08142
2024-01-09 11:00:00,854.1,0.06749
2024-01-09 11:15:00,850.42,0.06457
2024-01-09 11:30:00,890.93,0.06861
2024-01-09 11:45:00,814.2,0.06051
2024-01-09 12:00:00,933.02,0.05419
2024-01-09 12:15:00,870.03,0.05693
2024-01-09 12:30:00,840.92,0.05731
2024-01-09 12:45:00,811.1,0.06312
2024-01-09 13:00:00,836.12,0.0432
2024-01-09 13:15:00,859.44,0.05353
2024-01-09 13:30:00,872.93,0.04991
2024-01-09 13:45:00,806.21,0.06706
2024-01-09 14:00:00,828.3,0.0585
2024-01-09 14:15:00,832.93,0.0632
2024-01-09 14:30:00,809.8,0.05733
2024-01-09 14:45:00,864.3,0.06714
2024-01-09 15:00:00,914.87,0.08624
2024-01-09 15:15:00,856.5,0.07025
2024-01-09 15:30:00,788.67,0.08291
2024-01-09 15:45:00,801.64,0.10072
2024-01-09 16:00:00,896.43,0.08655
2024-01-09 16:15:00,755.23,0.10307
2024-01-09 16:30:00,789.96,0.10515
2024-01-09 16:45:00,799.77,0.10985
2024-01-09 17:00:00,692.82,0.10033
2024-01-09 17:15:00,753.44,0.10931
2024-01-09 17:30:00,751.28,0.14292
2024-01-09 17:45:00,694.97,0.12865
2024-01-09 18:00:00,698.58,0.15007
2024-01-09 18:15:00,710.24,0.13321
2024-01-09 18:30:00,673.8,0.15502
2024-01-09 18:45:00,626.9,0.15084
2024-01-09 19:00:00,649.73,0.16778
2024-01-09 19:15:00,603.96,0.16523
2024-01-09 19:30:00,607.29,0.14076
2024-01-09 19:45:00,536.43,0.14128
2024-01-09 20:00:00,482.95,0.16613
2024-01-09 20:15:00,521.65,0.16938
2024-01-09 20:30:00,463.49,0.16892
2024-01-09 20:45:00,470.4,0.13443
2024-01-09 21:00:00,459.48,0.16283
2024-01-09 21:15:00,440.47,0.17007
2024-01-09 21:30:00,407.28,0.16851
2024-01-09 21:45:00,415.47,0.14395
2024-01-09 22:00:00,416.02,0.14731
2024-01-09 22:15:00,373.04,0.17186
2024-01-09 22:30:00,363.49,0.15531
2024-01-09 22:45:00,349.19,0.14456
2024-01-09 23:00:00,359.36,0.12737
2024-01-09 23:15:00,326.65,0.14868
2024-01-09 23:30:00,358.9,0.15014
2024-01-09 23:45:00,319.23,0.13457
2024-01-10 00:00:00,428.25,0.15198
2024-01-10 00:15:00,430.38,0.16301
2024-01-10 00:30:00,466.37,0.15534
2024-01-10 00:45:00,475.21,0.15654
2024-01-10 01:00:00,477.75,0.16179
2024-01-10 01:15:00,453.07,0.14086
2024-01-10 01:30:00,505.17,0.1396
2024-01-10 01:45:00,446.42,0.14506
2024-01-10 02:00:00,529.93,0.15335
2024-01-10 02:15:00,489.38,0.15561
2024-01-10 02:30:00,510.91,0.15198
2024-01-10 02:45:00,569.55,0.13349
2024-01-10 03:00:00,507.78,0.16359
2024-01-10 03:15:00,507.4,0.15843
2024-01-10 03:30:00,528.64,0.16004
2024-01-10 03:45:00,523.74,0.14715
2024-01-10 04:00:00,503.86,0.14301
2024-01-10 04:15:00,553.54,0.13591
2024-01-10 04:30:00,560.34,0.12721
2024-01-10 04:45:00,529.07,0.13577
2024-01-10 05:00:00,526.76,0.17918
2024-01-10 05:15:00,558.02,0.12426
2024-01-10 05:30:00,483.53,0.144
2024-01-10 05:45:00,580.51,0.12647
2024-01-10 06:00:00,639.52,0.12285
2024-01-10 06:15:00,622.66,0.13412
2024-01-10 06:30:00,572.2,0.13377
2024-01-10 06:45:00,721.16,0.14282
2024-01-10 07:00:00,666.33,0.12018
2024-01-10 07:15:00,733.6,0.11684
2024-01-10 07:30:00,744.8,0.10924
2024-01-10 07:45:00,782.54,0.12
2024-01-10 08:00:00,763.74,0.12203
2024-01-10 08:15:00,690.84,0.11875
2024-01-10 08:30:00,753.62,0.11201
2024-01-10 08:45:00,859.77,0.10614
2024-01-10 09:00:00,786.87,0.09901
2024-01-10 09:15:00,822.93,0.11308
2024-01-10 09:30:00,912.29,0.09366
2024-01-10 09:45:00,851.41,0.08674
2024-01-10 10:00:00,847.63,0.0936
2024-01-10 10:15:00,868.18,0.08956
2024-01-10 10:30:00,896.53,0.07848
2024-01-10 10:45:00,878.28,0.07902
2024-01-10 11:00:00,886.15,0.06304
2024-01-10 11:15:00,784.55,0.05956
2024-01-10 11:30:00,829.57,0.05706
2024-01-10 11:45:00,858.04,0.05623
2024-01-10 12:00:00,831.06,0.0687
2024-01-10 12:15:00,850.16,0.06653
2024-01-10 12:30:00,903.25,0.05377
2024-01-10 12:45:00,833.67,0.04665
2024-01-10 13:00:00,830.37,0.05792
2024-01-10 13:15:00,783.35,0.05436
2024-01-10 13:30:00,773.53,0.06808
2024-01-10 13:45:00,858.47,0.04777
2024-01-10 14:00:00,875.88,0.0587
2024-01-10 14:15:00,851.12,0.05568
2024-01-10 14:30:00,818.9,0.05451
2024-01-10 14:45:00,794.27,0.05969
2024-01-10 15:00:00,788.49,0.0789
2024-01-10 15:15:00,913.01,0.07448
2024-01-10 15:30:00,852.01,0.07126
2024-01-10 15:45:00,844.88,0.0748
2024-01-10 16:00:00,842.0,0.08317
2024-01-10 16:15:00,788.73,0.09838
2024-01-10 16:30:00,812.72,0.10797
2024-01-10 16:45:00,736.7,0.10222
2024-01-10 17:00:00,857.76,0.13184
2024-01-10 17:15:00,748.99,0.11969
2024-01-10 17:30:00,707.1,0.14802
2024-01-10 17:45:00,745.46,0.1496
2024-01-10 18:00:00,699.78,0.11875
2024-01-10 18:15:00,739.4,0.12893
2024-01-10 18:30:00,677.31,0.15199
2024-01-10 18:45:00,634.32,0.15158
2024-01-10 19:00:00,600.27,0.1703
2024-01-10 19:15:00,588.53,0.1477
2024-01-10 19:30:00,603.79,0.16083
2024-01-10 19:45:00,566.3,0.19374
2024-01-10 20:00:00,499.29,0.14202
2024-01-10 20:15:00,515.04,0.15672
2024-01-10 20:30:00,481.52,0.16138
2024-01-10 20:45:00,462.62,0.17955
2024-01-10 21:00:00,456.56,0.16331
2024-01-10 21:15:00,446.13,0.16704
2024-01-10 21:30:00,387.66,0.15305
2024-01-10 21:45:00,377.36,0.15132
2024-01-10 22:00:00,379.61,0.15492
2024-01-10 22:15:00,362.94,0.15621
2024-01-10 22:30:00,358.63,0.13632
2024-01-10 22:45:00,363.91,0.1466
2024-01-10 23:00:00,365.81,0.165
2024-01-10 23:15:00,330.04,0.13261
2024-01-10 23:30:00,335.77,0.16127
2024-01-10 23:45:00,323.04,0.15101
2024-01-11 00:00:00,436.29,0.13753
2024-01-11 00:15:00,431.09,0.16607
2024-01-11 00:30:00,461.04,0.14515
2024-01-11 00:45:00,457.93,0.12959
2024-01-11 01:00:00,451.35,0.15179
2024-01-11 01:15:00,482.0,0.14249
2024-01-11 01:30:00,510.2,0.15504
2024-01-11 01:45:00,510.36,0.17831
2024-01-11 02:00:00,485.77,0.14203
2024-01-11 02:15:00,472.3,0.174
2024-01-11 02:30:00,515.2,0.1815
2024-01-11 02:45:00,525.66,0.16581
2024-01-11 03:00:00,493.99,0.16294
2024-01-11 03:15:00,513.04,0.14424
2024-01-11 03:30:00,545.08,0.14587
2024-01-11 03:45:00,501.6,0.15407
2024-01-11 04:00:00,494.39,0.13284
2024-01-11 04:15:00,548.55,0.14005
2024-01-11 04:30:00,569.56,0.14907
2024-01-11 04:45:00,543.32,0.15289
2024-01-11 05:00:00,538.22,0.13324
2024-01-11 05:15:00,555.75,0.13398
2024-01-11 05:30:00,558.05,0.13369
2024-01-11 05:45:00,608.14,0.12405
2024-01-11 06:00:00,596.13,0.13553
2024-01-11 06:15:00,625.34,0.12213
2024-01-11 06:30:00,668.57,0.11374
2024-01-11 06:45:00,655.14,0.1054
2024-01-11 07:00:00,738.66,0.12672
2024-01-11 07:15:00,679.91,0.1266
2024-01-11 07:30:00,725.25,0.1277
2024-01-11 07:45:00,732.88,0.10601
2024-01-11 08:00:00,768.55,0.1138
2024-01-11 08:15:00,808.61,0.11557
2024-01-11 08:30:00,762.57,0.12014
2024-01-11 08:45:00,768.44,0.10421
2024-01-11 09:00:00,803.65,0.09095
2024-01-11 09:15:00,787.07,0.09918
2024-01-11 09:30:00,885.92,0.0811
2024-01-11 09:45:00,870.66,0.08782
2024-01-11 10:00:00,839.3,0.08483
2024-01-11 10:15:00,822.66,0.0852
2024-01-11 10:30:00,794.17,0.08728
2024-01-11 10:45:00,855.67,0.0821
2024-01-11 11:00:00,913.88,0.07185
2024-01-11 11:15:00,818.91,0.06069
2024-01-11 11:30:00,864.11,0.06644
2024-01-11 11:45:00,921.17,0.06309
2024-01-11 12:00:00,885.92,0.05897
2024-01-11 12:15:00,774.29,0.06296
2024-01-11 12:30:00,838.9,0.06363
2024-01-11 12:45:00,859.14,0.06367
2024-01-11 13:00:00,840.25,0.05798
2024-01-11 13:15:00,845.23,0.05432
2024-01-11 13:30:00,804.23,0.05499
2024-01-11 13:45:00,830.81,0.05087
2024-01-11 14:00:00,822.9,0.05436
2024-01-11 14:15:00,833.88,0.05051
2024-01-11 14:30:00,851.83,0.05935
2024-01-11 14:45:00,845.29,0.06861
2024-01-11 15:00:00,838.86,0.0701
2024-01-11 15:15:00,785.57,0.07774
2024-01-11 15:30:00,821.6,0.08377
2024-01-11 15:45:00,806.83,0.08249
2024-01-11 16:00:00,761.37,0.09443
2024-01-11 16:15:00,784.66,0.09582
2024-01-11 16:30:00,808.87,0.10196
2024-01-11 16:45:00,807.97,0.11484
2024-01-11 17:00:00,780.72,0.10319
2024-01-11 17:15:00,774.42,0.13286
2024-01-11 17:30:00,767.05,0.1112
2024-01-11 17:45:00,698.73,0.14343
2024-01-11 18:00:00,673.63,0.13709
2024-01-11 18:15:00,705.5,0.12241
2024-01-11 18:30:00,692.55,0.16505
2024-01-11 18:45:00,642.42,0.14344
2024-01-11 19:00:00,585.5,0.13463
2024-01-11 19:15:00,597.65,0.14332
2024-01-11 19:30:00,580.84,0.15019
2024-01-11 19:45:00,550.77,0.17946
2024-01-11 20:00:00,510.85,0.14432
2024-01-11 20:15:00,518.71,0.14219
2024-01-11 20:30:00,504.49,0.17786
2024-01-11 20:45:00,439.0,0.16152
2024-01-11 21:00:00,441.84,0.18085
2024-01-11 21:15:00,390.72,0.17264
2024-01-11 21:30:00,411.13,0.16476
2024-01-11 21:45:00,388.32,0.14725
2024-01-11 22:00:00,373.37,0.12406
2024-01-11 22:15:00,383.14,0.15506
2024-01-11 22:30:00,366.71,0.15788
2024-01-11 22:45:00,371.41,0.17611
2024-01-11 23:00:00,331.93,0.16618
2024-01-11 23:15:00,346.12,0.14558
2024-01-11 23:30:00,331.66,0.14285
2024-01-11 23:45:00,308.37,0.15453
2024-01-12 00:00:00,413.84,0.16098
2024-01-12 00:15:00,500.15,0.1467
2024-01-12 00:30:00,483.35,0.13886
2024-01-12 00:45:00,451.1,0.14367
2024-01-12 01:00:00,493.57,0.15349
2024-01-12 01:15:00,477.24,0.18281
2024-01-12 01:30:00,518.56,0.17755
2024-01-12 01:45:00,505.81,0.1621
2024-01-12 02:00:00,491.37,0.16184
2024-01-12 02:15:00,527.86,0.15619
2024-01-12 02:30:00,496.24,0.14242
2024-01-12 02:45:00,495.25,0.14851
2024-01-12 03:00:00,518.67,0.13329
2024-01-12 03:15:00,487.06,0.13474
2024-01-12 03:30:00,520.6,0.13186
2024-01-12 03:45:00,526.62,0.1361
2024-01-12 04:00:00,541.05,0.1573
2024-01-12 04:15:00,498.51,0.12644
2024-01-12 04:30:00,565.74,0.13331
2024-01-12 04:45:00,568.14,0.14159
2024-01-12 05:00:00,551.07,0.13217
2024-01-12 05:15:00,520.92,0.15352
2024-01-12 05:30:00,552.71,0.12904
2024-01-12 05:45:00,587.86,0.14722
2024-01-12 06:00:00,634.95,0.13223
2024-01-12 06:15:00,606.05,0.12241
2024-01-12 06:30:00,652.11,0.13931
2024-01-12 06:45:00,653.05,0.1318
2024-01-12 07:00:00,665.43,0.13512
2024-01-12 07:15:00,654.59,0.12257
2024-01-12 07:30:00,679.2,0.13345
2024-01-12 07:45:00,731.0,0.14428
2024-01-12 08:00:00,738.18,0.12302
2024-01-12 08:15:00,736.5,0.11801
2024-01-12 08:30:00,852.51,0.11375
2024-01-12 08:45:00,769.45,0.10751
2024-01-12 09:00:00,832.88,0.13064
2024-01-12 09:15:00,892.76,0.10176
2024-01-12 09:30:00,838.23,0.09501
2024-01-12 09:45:00,878.54,0.09548
2024-01-12 10:00:00,899.2,0.08785
2024-01-12 10:15:00,898.99,0.08953
2024-01-12 10:30:00,869.57,0.06818
2024-01-12 10:45:00,875.15,0.07332
2024-01-12 11:00:00,919.78,0.06903
2024-01-12 11:15:00,872.98,0.06221
2024-01-12 11:30:00,925.37,0.05872
2024-01-12 11:45:00,865.2,0.07697
2024-01-12 12:00:00,881.2,0.06386
2024-01-12 12:15:00,869.6,0.064
2024-01-12 12:30:00,899.44,0.05003
2024-01-12 12:45:00,810.96,0.05143
2024-01-12 13:00:00,832.37,0.05891
2024-01-12 13:15:00,794.58,0.06066
2024-01-12 13:30:00,795.23,0.04626
2024-01-12 13:45:00,812.83,0.05245
2024-01-12 14:00:00,806.72,0.05957
2024-01-12 14:15:00,905.0,0.05094
2024-01-12 14:30:00,851.89,0.06677
2024-01-12 14:45:00,810.94,0.05514
2024-01-12 15:00:00,805.66,0.07364
2024-01-12 15:15:00,788.14,0.08258
2024-01-12 15:30:00,748.05,0.09202
2024-01-12 15:45:00,829.4,0.08333
2024-01-12 16:00:00,831.41,0.0941
2024-01-12 16:15:00,820.21,0.09148
2024-01-12 16:30:00,762.42,0.09031
2024-01-12 16:45:00,806.65,0.09875
2024-01-12 17:00:00,760.1,0.11008
2024-01-12 17:15:00,739.44,0.11527
2024-01-12 17:30:00,774.07,0.11806
2024-01-12 17:45:00,780.79,0.12125
2024-01-12 18:00:00,746.01,0.14363
2024-01-12 18:15:00,677.83,0.16416
2024-01-12 18:30:00,700.56,0.1437
2024-01-12 18:45:00,686.36,0.16229
2024-01-12 19:00:00,657.84,0.16552
2024-01-12 19:15:00,615.85,0.16082
2024-01-12 19:30:00,558.55,0.15707
2024-01-12 19:45:00,501.47,0.1753
2024-01-12 20:00:00,520.81,0.14986
2024-01-12 20:15:00,522.48,0.17535
2024-01-12 20:30:00,426.45,0.1404
2024-01-12 20:45:00,483.98,0.14551
2024-01-12 21:00:00,476.1,0.15829
2024-01-12 21:15:00,434.17,0.14187
2024-01-12 21:30:00,392.31,0.16094
2024-01-12 21:45:00,337.89,0.14042
2024-01-12 22:00:00,349.8,0.15882
2024-01-12 22:15:00,381.36,0.16407
2024-01-12 22:30:00,372.56,0.14947
2024-01-12 22:45:00,358.86,0.12918
2024-01-12 23:00:00,336.69,0.14653
2024-01-12 23:15:00,344.83,0.16453
2024-01-12 23:30:00,330.56,0.14932
2024-01-12 23:45:00,335.43,0.16967
2024-01-13 00:00:00,227.47,0.15343
2024-01-13 00:15:00,258.9,0.13856
2024-01-13 00:30:00,246.02,0.14715
2024-01-13 00:45:00,240.35,0.14563
2024-01-13 01:00:00,230.67,0.15919
2024-01-13 01:15:00,230.14,0.1476
2024-01-13 01:30:00,231.09,0.14822
2024-01-13 01:45:00,218.7,0.14324
2024-01-13 02:00:00,237.43,0.17786
2024-01-13 02:15:00,223.29,0.14833
2024-01-13 02:30:00,227.01,0.15074
2024-01-13 02:45:00,226.91,0.14063
2024-01-13 03:00:00,238.81,0.13861
2024-01-13 03:15:00,213.06,0.16418
2024-01-13 03:30:00,238.01,0.15591
2024-01-13 03:45:00,213.71,0.14961
2024-01-13 04:00:00,225.89,0.15442
2024-01-13 04:15:00,217.8,0.15805
2024-01-13 04:30:00,212.05,0.15109
2024-01-13 04:45:00,217.36,0.1596
2024-01-13 05:00:00,210.94,0.13024
2024-01-13 05:15:00,213.99,0.14174
2024-01-13 05:30:00,198.22,0.13542
2024-01-13 05:45:00,201.75,0.13428
2024-01-13 06:00:00,200.57,0.13103
2024-01-13 06:15:00,192.55,0.13431
2024-01-13 06:30:00,187.27,0.14342
2024-01-13 06:45:00,195.24,0.13091
2024-01-13 07:00:00,192.21,0.12934
2024-01-13 07:15:00,185.71,0.12825
2024-01-13 07:30:00,180.65,0.11398
2024-01-13 07:45:00,190.56,0.12191
2024-01-13 08:00:00,175.94,0.13423
2024-01-13 08:15:00,186.91,0.12395
2024-01-13 08:30:00,179.81,0.11437
2024-01-13 08:45:00,170.9,0.09358
2024-01-13 09:00:00,176.54,0.09614
2024-01-13 09:15:00,182.16,0.08977
2024-01-13 09:30:00,184.8,0.09026
2024-01-13 09:45:00,178.69,0.08915
2024-01-13 10:00:00,181.35,0.09788
2024-01-13 10:15:00,187.55,0.07834
2024-01-13 10:30:00,181.79,0.07643
2024-01-13 10:45:00,178.8,0.07264
2024-01-13 11:00:00,166.74,0.07764
2024-01-13 11:15:00,166.91,0.07118
2024-01-13 11:30:00,175.51,0.07701
2024-01-13 11:45:00,171.46,0.06426
2024-01-13 12:00:00,172.98,0.0559
2024-01-13 12:15:00,173.32,0.0512
2024-01-13 12:30:00,183.86,0.04618
2024-01-13 12:45:00,184.24,0.05474
2024-01-13 13:00:00,164.8,0.05445
2024-01-13 13:15:00,169.86,0.0459
2024-01-13 13:30:00,165.38,0.05367
2024-01-13 13:45:00,174.43,0.05185
2024-01-13 14:00:00,173.27,0.04781
2024-01-13 14:15:00,175.8,0.06047
2024-01-13 14:30:00,189.88,0.06609
2024-01-13 14:45:00,181.43,0.06111
2024-01-13 15:00:00,174.58,0.07102
2024-01-13 15:15:00,181.53,0.0694
2024-01-13 15:30:00,179.36,0.07164
2024-01-13 15:45:00,172.92,0.08831
2024-01-13 16:00:00,166.79,0.09241
2024-01-13 16:15:00,174.38,0.09993
2024-01-13 16:30:00,189.33,0.09195
2024-01-13 16:45:00,184.76,0.1054
2024-01-13 17:00:00,179.22,0.11714
2024-01-13 17:15:00,180.4,0.12036
2024-01-13 17:30:00,164.14,0.14037
2024-01-13 17:45:00,178.0,0.13329
2024-01-13 18:00:00,163.09,0.13364
2024-01-13 18:15:00,162.24,0.1305
2024-01-13 18:30:00,176.5,0.16085
2024-01-13 18:45:00,187.48,0.15791
2024-01-13 19:00:00,187.79,0.17022
2024-01-13 19:15:00,182.07,0.15204
2024-01-13 19:30:00,184.01,0.16684
2024-01-13 19:45:00,165.39,0.15925
2024-01-13 20:00:00,183.99,0.15462
2024-01-13 20:15:00,177.15,0.16489
2024-01-13 20:30:00,161.05,0.16576
2024-01-13 20:45:00,165.7,0.16194
2024-01-13 21:00:00,175.84,0.15359
2024-01-13 21:15:00,175.91,0.14508
2024-01-13 21:30:00,183.28,0.13217
2024-01-13 21:45:00,173.89,0.14741
2024-01-13 22:00:00,182.75,0.13346
2024-01-13 22:15:00,188.6,0.14778
2024-01-13 22:30:00,176.54,0.15941
2024-01-13 22:45:00,175.35,0.14087
2024-01-13 23:00:00,169.91,0.14004
2024-01-13 23:15:00,181.95,0.14507
2024-01-13 23:30:00,165.72,0.1392
2024-01-13 23:45:00,171.68,0.15851
2024-01-14 00:00:00,216.15,0.16232
2024-01-14 00:15:00,238.48,0.14055
2024-01-14 00:30:00,236.81,0.15943
2024-01-14 00:45:00,225.54,0.16417
2024-01-14 01:00:00,246.98,0.16275
2024-01-14 01:15:00,218.69,0.16347
2024-01-14 01:30:00,227.78,0.14491
2024-01-14 01:45:00,228.59,0.13903
2024-01-14 02:00:00,239.94,0.15358
2024-01-14 02:15:00,232.19,0.16434
2024-01-14 02:30:00,244.71,0.17392
2024-01-14 02:45:00,227.1,0.17055
2024-01-14 03:00:00,229.2,0.1441
2024-01-14 03:15:00,232.72,0.17077
2024-01-14 03:30:00,217.5,0.17028
2024-01-14 03:45:00,230.52,0.16998
2024-01-14 04:00:00,229.11,0.13929
2024-01-14 04:15:00,223.73,0.14633
2024-01-14 04:30:00,222.97,0.15591
2024-01-14 04:45:00,224.03,0.15028
2024-01-14 05:00:00,217.78,0.14189
