datetime,pv_kw
2025-01-08 15:15:00,117.47504551673342
2025-01-08 15:30:00,106.74468758992484
2025-01-08 15:45:00,95.65253392551969
2025-01-08 16:00:00,84.28954748821145
2025-01-08 16:15:00,72.75397359139585
2025-01-08 16:30:00,61.152935594990694
2025-01-08 16:45:00,49.60537687161247
2025-01-08 17:00:00,38.247688509760344
2025-01-08 17:15:00,27.245362326123793
2025-01-08 17:30:00,16.82081055483782
2025-01-08 17:45:00,7.340539000393392
2025-01-08 18:00:00,1.5581983465782508e-17
2025-01-08 18:15:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 18:45:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 19:15:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:15:00,7.349145333345904
2025-01-09 06:30:00,16.84053192627368
2025-01-09 06:45:00,27.27730584683496
2025-01-09 07:00:00,38.29253158490255
2025-01-09 07:15:00,49.663536141601945
2025-01-09 07:30:00,61.22463367121182
2025-01-09 07:45:00,72.83927317502489
2025-01-09 08:00:00,84.38837182659611
2025-01-09 08:15:00,95.764680670421
2025-01-09 08:30:00,106.8698392064835
2025-01-09 08:45:00,117.61277782157848
2025-01-09 09:00:00,127.90885319841111
2025-01-09 09:15:00,137.6794055925835
2025-01-09 09:30:00,146.8515680188025
2025-01-09 09:45:00,155.35822854682536
2025-01-09 10:00:00,163.13808521620103
2025-01-09 10:15:00,170.1357548627838
2025-01-09 10:30:00,176.30191013615533
2025-01-09 10:45:00,181.59342706269018
2025-01-09 11:00:00,185.9735307328589
2025-01-09 11:15:00,189.41193020324826
2025-01-09 11:30:00,191.88493615970106
2025-01-09 11:45:00,193.3755566791915
2025-01-09 12:00:00,193.8735677961782
2025-01-09 12:15:00,193.3755566791915
2025-01-09 12:30:00,191.88493615970108
2025-01-09 12:45:00,189.41193020324826
2025-01-09 13:00:00,185.9735307328589
2025-01-09 13:15:00,181.59342706269024
2025-01-09 13:30:00,176.30191013615533
2025-01-09 13:45:00,170.1357548627838
2025-01-09 14:00:00,163.1380852162011
2025-01-09 14:15:00,155.3582285468254
2025-01-09 14:30:00,146.8515680188025
2025-01-09 14:45:00,137.6794055925835
2025-01-09 15:00:00,127.90885319841111
2025-01-09 15:15:00,117.6127778215785
2025-01-09 15:30:00,106.86983920648355
2025-01-09 15:45:00,95.764680670421
2025-01-09 16:00:00,84.38837182659611
2025-01-09 16:15:00,72.83927317502489
2025-01-09 16:30:00,61.22463367121185
2025-01-09 16:45:00,49.663536141601966
2025-01-09 17:00:00,38.292531584902605
2025-01-09 17:15:00,27.277305846835024
2025-01-09 17:30:00,16.84053192627368
2025-01-09 17:45:00,7.34914533334591
2025-01-09 18:00:00,1.5600252388236293e-17
2025-01-09 18:15:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,7.358187066193334
2025-01-10 06:30:00,16.86125101451855
2025-01-10 06:45:00,27.310865410713177
2025-01-10 07:00:00,38.33964329993035
2025-01-10 07:15:00,49.72463772630099
2025-01-10 07:30:00,61.299958999019005
2025-01-10 07:45:00,72.92888811920912
2025-01-10 08:00:00,84.49219575153928
2025-01-10 08:15:00,95.88250099095711
2025-01-10 08:30:00,107.00132232346152
2025-01-10 08:45:00,117.75747809191901
2025-01-10 09:00:00,128.0662208414476
2025-01-10 09:15:00,137.84879405171665
2025-01-10 09:30:00,147.03224108839436
2025-01-10 09:45:00,155.54936745270555
2025-01-10 10:00:00,163.3387957637355
2025-01-10 10:15:00,170.34507471883364
2025-01-10 10:30:00,176.51881627960984
2025-01-10 10:45:00,181.8168434165484
2025-01-10 11:00:00,186.20233597555153
2025-01-10 11:15:00,189.64496574593144
2025-01-10 11:30:00,192.12101426831185
2025-01-10 11:45:00,193.6134687143207
2025-01-10 12:00:00,194.1120925397613
2025-01-10 12:15:00,193.6134687143207
2025-01-10 12:30:00,192.12101426831188
2025-01-10 12:45:00,189.64496574593144
2025-01-10 13:00:00,186.20233597555153
2025-01-10 13:15:00,181.81684341654844
2025-01-10 13:30:00,176.51881627960984
2025-01-10 13:45:00,170.34507471883364
2025-01-10 14:00:00,163.33879576373553
2025-01-10 14:15:00,155.54936745270558
2025-01-10 14:30:00,147.03224108839436
2025-01-10 14:45:00,137.84879405171668
2025-01-10 15:00:00,128.0662208414476
2025-01-10 15:15:00,117.75747809191901
2025-01-10 15:30:00,107.00132232346158
2025-01-10 15:45:00,95.88250099095711
2025-01-10 16:00:00,84.49219575153928
2025-01-10 16:15:00,72.92888811920912
2025-01-10 16:30:00,61.29995899901902
2025-01-10 16:45:00,49.72463772630101
2025-01-10 17:00:00,38.3396432999304
2025-01-10 17:15:00,27.31086541071324
2025-01-10 17:30:00,16.86125101451855
2025-01-10 17:45:00,7.358187066193341
2025-01-10 18:00:00,1.5619445547175047e-17
2025-01-10 18:15:00,0.0
2025-01-10 18:30:00,0.0
2025-01-10 18:45:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:15:00,0.0
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,7.367661519675096
2025-01-11 06:30:00,16.882961680059434
2025-01-11 06:45:00,27.346031073335332
2025-01-11 07:00:00,38.389009694625784
2025-01-11 07:15:00,49.788663519991374
2025-01-11 07:30:00,61.37888925789193
2025-01-11 07:45:00,73.02279186910651
2025-01-11 08:00:00,84.60098849777127
2025-01-11 08:15:00,96.00595997442433
2025-01-11 08:30:00,107.13909797957366
2025-01-11 08:45:00,117.90910344994197
2025-01-11 09:00:00,128.23111980922758
2025-01-11 09:15:00,138.0262891296497
2025-01-11 09:30:00,147.2215608374004
2025-01-11 09:45:00,155.7496539135947
2025-01-11 10:00:00,163.54911194737
2025-01-11 10:15:00,170.56441223658797
2025-01-11 10:30:00,176.74610315047246
2025-01-11 10:45:00,182.0509520644605
2025-01-11 11:00:00,186.44209141456466
2025-01-11 11:15:00,189.88915393927942
2025-01-11 11:30:00,192.36839063917324
2025-01-11 11:45:00,193.86276678003642
2025-01-11 12:00:00,194.3620326370259
2025-01-11 12:15:00,193.86276678003642
2025-01-11 12:30:00,192.36839063917327
2025-01-11 12:45:00,189.88915393927942
2025-01-11 13:00:00,186.44209141456466
2025-01-11 13:15:00,182.05095206446052
2025-01-11 13:30:00,176.74610315047246
2025-01-11 13:45:00,170.56441223658797
2025-01-11 14:00:00,163.54911194737005
2025-01-11 14:15:00,155.74965391359473
2025-01-11 14:30:00,147.2215608374004
2025-01-11 14:45:00,138.02628912964974
2025-01-11 15:00:00,128.23111980922758
2025-01-11 15:15:00,117.90910344994198
2025-01-11 15:30:00,107.13909797957372
2025-01-11 15:45:00,96.00595997442433
2025-01-11 16:00:00,84.60098849777127
2025-01-11 16:15:00,73.02279186910651
2025-01-11 16:30:00,61.378889257891956
2025-01-11 16:45:00,49.788663519991395
2025-01-11 17:00:00,38.38900969462583
2025-01-11 17:15:00,27.346031073335396
2025-01-11 17:30:00,16.882961680059434
2025-01-11 17:45:00,7.367661519675102
2025-01-11 18:00:00,1.563955725525156e-17
2025-01-11 18:15:00,0.0
2025-01-11 18:30:00,0.0
2025-01-11 18:45:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:15:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:15:00,7.377565886306148
2025-01-12 06:30:00,16.905657489557573
2025-01-12 06:45:00,27.382792414356654
2025-01-12 07:00:00,38.44061614066069
2025-01-12 07:15:00,49.855594550448615
2025-01-12 07:30:00,61.46140105909147
2025-01-12 07:45:00,73.12095659900938
2025-01-12 08:00:00,84.71471782765344
2025-01-12 08:15:00,96.13502103726137
2025-01-12 08:30:00,107.28312534891958
2025-01-12 08:45:00,118.06760896578142
2025-01-12 09:00:00,128.40350123862814
2025-01-12 09:15:00,138.21183823076043
2025-01-12 09:30:00,147.41947116629314
2025-01-12 09:45:00,155.95902858029189
2025-01-12 10:00:00,163.76897144588034
2025-01-12 10:15:00,170.79370242160658
2025-01-12 10:30:00,176.9837033987381
2025-01-12 10:45:00,182.29568363498166
2025-01-12 11:00:00,186.6927260051873
2025-01-12 11:15:00,190.1444224250605
2025-01-12 11:30:00,192.6269919693277
2025-01-12 11:45:00,194.1233770039415
2025-01-12 12:00:00,194.62331402532703
2025-01-12 12:15:00,194.1233770039415
2025-01-12 12:30:00,192.62699196932772
2025-01-12 12:45:00,190.1444224250605
2025-01-12 13:00:00,186.6927260051873
2025-01-12 13:15:00,182.2956836349817
2025-01-12 13:30:00,176.9837033987381
2025-01-12 13:45:00,170.79370242160658
2025-01-12 14:00:00,163.7689714458804
2025-01-12 14:15:00,155.95902858029194
2025-01-12 14:30:00,147.41947116629314
2025-01-12 14:45:00,138.21183823076043
2025-01-12 15:00:00,128.40350123862814
2025-01-12 15:15:00,118.06760896578147
2025-01-12 15:30:00,107.28312534891963
2025-01-12 15:45:00,96.13502103726137
2025-01-12 16:00:00,84.71471782765344
2025-01-12 16:15:00,73.12095659900938
2025-01-12 16:30:00,61.461401059091486
2025-01-12 16:45:00,49.85559455044864
2025-01-12 17:00:00,38.44061614066074
2025-01-12 17:15:00,27.38279241435672
2025-01-12 17:30:00,16.905657489557573
2025-01-12 17:45:00,7.377565886306154
2025-01-12 18:00:00,1.5660581552932672e-17
2025-01-12 18:15:00,0.0
2025-01-12 18:30:00,0.0
2025-01-12 18:45:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 19:15:00,0.0
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,7.3878972312089015
2025-01-13 06:30:00,16.929331717754796
2025-01-13 06:45:00,27.42113854059842
2025-01-13 07:00:00,38.49444734593135
2025-01-13 07:15:00,49.92541098456391
2025-01-13 07:30:00,61.54746995259015
2025-01-13 07:45:00,73.22335322058964
2025-01-13 08:00:00,84.83335004073086
2025-01-13 08:15:00,96.26964593588991
2025-01-13 08:30:00,107.43336175308134
2025-01-13 08:45:00,118.23294767083226
2025-01-13 09:00:00,128.58331404931133
2025-01-13 09:15:00,138.4053863728456
2025-01-13 09:30:00,147.62591342997084
2025-01-13 09:45:00,156.17742941056466
2025-01-13 10:00:00,163.9983091101521
2025-01-13 10:15:00,171.03287733025923
2025-01-13 10:30:00,177.2315466183253
2025-01-13 10:45:00,182.55096560886577
2025-01-13 11:00:00,186.95416547898108
2025-01-13 11:15:00,190.4106955617131
2025-01-13 11:30:00,192.89674162961998
2025-01-13 11:45:00,194.3952221616022
2025-01-13 12:00:00,194.8958592813504
2025-01-13 12:15:00,194.3952221616022
2025-01-13 12:30:00,192.89674162962
2025-01-13 12:45:00,190.4106955617131
2025-01-13 13:00:00,186.95416547898108
2025-01-13 13:15:00,182.5509656088658
2025-01-13 13:30:00,177.2315466183253
2025-01-13 13:45:00,171.03287733025923
2025-01-13 14:00:00,163.99830911015218
2025-01-13 14:15:00,156.17742941056474
2025-01-13 14:30:00,147.62591342997084
2025-01-13 14:45:00,138.4053863728456
2025-01-13 15:00:00,128.58331404931133
2025-01-13 15:15:00,118.23294767083229
2025-01-13 15:30:00,107.43336175308136
2025-01-13 15:45:00,96.26964593588991
2025-01-13 16:00:00,84.83335004073086
2025-01-13 16:15:00,73.22335322058964
2025-01-13 16:30:00,61.54746995259016
2025-01-13 16:45:00,49.92541098456393
2025-01-13 17:00:00,38.49444734593139
2025-01-13 17:15:00,27.421138540598484
2025-01-13 17:30:00,16.929331717754796
2025-01-13 17:45:00,7.387897231208908
2025-01-13 18:00:00,1.568251221026524e-17
2025-01-13 18:15:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,7.398652492982896
2025-01-14 06:30:00,16.953977349466356
2025-01-14 06:45:00,27.461058089275852
2025-01-14 07:00:00,38.55048735908987
2025-01-14 07:15:00,49.998092134221075
2025-01-14 07:30:00,61.63707043431731
2025-01-14 07:45:00,73.32995139151849
2025-01-14 08:00:00,84.95684998371853
2025-01-14 08:15:00,96.40979477804713
2025-01-14 08:30:00,107.58976267377005
2025-01-14 08:45:00,118.40507057166784
2025-01-14 09:00:00,128.77050495886084
2025-01-14 09:15:00,138.60687620341372
2025-01-14 09:30:00,147.84082645513547
2025-01-14 09:45:00,156.40479168753365
2025-01-14 10:00:00,164.23705698248597
2025-01-14 10:15:00,171.2818660898586
2025-01-14 10:30:00,177.48955936793934
2025-01-14 10:45:00,182.81672234055458
2025-01-14 11:00:00,187.22633236578767
2025-01-14 11:15:00,190.68789444676037
2025-01-14 11:30:00,193.17755968740417
2025-01-14 11:45:00,194.67822169943142
2025-01-14 12:00:00,195.17958764405472
2025-01-14 12:15:00,194.67822169943142
2025-01-14 12:30:00,193.17755968740417
2025-01-14 12:45:00,190.68789444676037
2025-01-14 13:00:00,187.22633236578767
2025-01-14 13:15:00,182.81672234055458
2025-01-14 13:30:00,177.48955936793934
2025-01-14 13:45:00,171.2818660898586
2025-01-14 14:00:00,164.23705698248602
2025-01-14 14:15:00,156.40479168753367
2025-01-14 14:30:00,147.84082645513547
2025-01-14 14:45:00,138.60687620341372
2025-01-14 15:00:00,128.77050495886084
2025-01-14 15:15:00,118.40507057166786
2025-01-14 15:30:00,107.58976267377008
2025-01-14 15:45:00,96.40979477804713
2025-01-14 16:00:00,84.95684998371853
2025-01-14 16:15:00,73.32995139151849
2025-01-14 16:30:00,61.63707043431734
2025-01-14 16:45:00,49.9980921342211
2025-01-14 17:00:00,38.550487359089914
2025-01-14 17:15:00,27.461058089275916
2025-01-14 17:30:00,16.953977349466356
2025-01-14 17:45:00,7.398652492982904
2025-01-14 18:00:00,1.5705342728722208e-17
2025-01-14 18:15:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 18:45:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:15:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 06:15:00,7.409828484611949
2025-01-15 06:30:00,16.979587081659684
2025-01-15 06:45:00,27.50253923136514
2025-01-15 07:00:00,38.6087195742709
2025-01-15 07:15:00,50.07361646242688
2025-01-15 07:30:00,61.730175953716504
2025-01-15 07:45:00,73.44071952445726
2025-01-15 08:00:00,85.08518106091796
2025-01-15 08:15:00,96.55542603460636
2025-01-15 08:30:00,107.75228176601749
2025-01-15 08:45:00,118.58392666455792
2025-01-15 09:00:00,128.96501849857015
2025-01-15 09:15:00,138.81624801667937
2025-01-15 09:30:00,148.06414655841942
2025-01-15 09:45:00,156.64104803884916
2025-01-15 10:00:00,164.48514431673468
2025-01-15 10:15:00,171.54059491966166
2025-01-15 10:30:00,177.75766519283405
2025-01-15 10:45:00,183.092875080593
2025-01-15 11:00:00,187.50914601668464
2025-01-15 11:15:00,190.97593694019005
2025-01-15 11:30:00,193.46936293022912
2025-01-15 11:45:00,194.9722917585584
2025-01-15 12:00:00,195.47441503860267
2025-01-15 12:15:00,194.9722917585584
2025-01-15 12:30:00,193.46936293022915
2025-01-15 12:45:00,190.97593694019005
2025-01-15 13:00:00,187.50914601668464
2025-01-15 13:15:00,183.092875080593
2025-01-15 13:30:00,177.75766519283405
2025-01-15 13:45:00,171.54059491966166
2025-01-15 14:00:00,164.4851443167347
2025-01-15 14:15:00,156.6410480388492
2025-01-15 14:30:00,148.06414655841942
2025-01-15 14:45:00,138.8162480166794
2025-01-15 15:00:00,128.96501849857015
2025-01-15 15:15:00,118.58392666455795
2025-01-15 15:30:00,107.75228176601753
2025-01-15 15:45:00,96.55542603460636
2025-01-15 16:00:00,85.08518106091796
2025-01-15 16:15:00,73.44071952445726
2025-01-15 16:30:00,61.73017595371653
2025-01-15 16:45:00,50.073616462426905
2025-01-15 17:00:00,38.60871957427096
2025-01-15 17:15:00,27.502539231365205
2025-01-15 17:30:00,16.979587081659684
2025-01-15 17:45:00,7.409828484611956
2025-01-15 18:00:00,1.572906634312822e-17
2025-01-15 18:15:00,0.0
2025-01-15 18:30:00,0.0
2025-01-15 18:45:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 19:15:00,0.0
2025-01-15 19:30:00,0.0
2025-01-15 19:45:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
