datetime,load_kw,price_eur_per_kwh
2025-01-07 14:45:00,241.4,0.10472
2025-01-07 15:00:00,290.6,0.11338
2025-01-07 15:15:00,286.6,0.11338
2025-01-07 15:30:00,291.1,0.11338
2025-01-07 15:45:00,307.4,0.11338
2025-01-07 16:00:00,263.5,0.1258
2025-01-07 16:15:00,275.1,0.1258
2025-01-07 16:30:00,280.3,0.1258
2025-01-07 16:45:00,289.5,0.1258
2025-01-07 17:00:00,278.0,0.15184
2025-01-07 17:15:00,276.8,0.15184
2025-01-07 17:30:00,282.1,0.15184
2025-01-07 17:45:00,277.5,0.15184
2025-01-07 18:00:00,254.2,0.18711
2025-01-07 18:15:00,239.8,0.18711
2025-01-07 18:30:00,263.9,0.18711
2025-01-07 18:45:00,252.6,0.18711
2025-01-07 19:00:00,261.9,0.33722
2025-01-07 19:15:00,257.9,0.33722
2025-01-07 19:30:00,267.0,0.33722
2025-01-07 19:45:00,252.5,0.33722
2025-01-07 20:00:00,240.6,0.49896
2025-01-07 20:15:00,248.8,0.49896
2025-01-07 20:30:00,254.0,0.49896
2025-01-07 20:45:00,227.3,0.49896
2025-01-07 21:00:00,198.3,0.42902
2025-01-07 21:15:00,166.0,0.42902
2025-01-07 21:30:00,156.1,0.42902
2025-01-07 21:45:00,156.1,0.42902
2025-01-07 22:00:00,150.9,0.27515
2025-01-07 22:15:00,149.3,0.27515
2025-01-07 22:30:00,154.6,0.27515
2025-01-07 22:45:00,150.3,0.27515
2025-01-07 23:00:00,148.1,0.18009
2025-01-07 23:15:00,159.0,0.18009
2025-01-07 23:30:00,162.8,0.18009
2025-01-07 23:45:00,163.6,0.18009
2025-01-08 00:00:00,176.8,0.14021
2025-01-08 00:15:00,181.5,0.14021
2025-01-08 00:30:00,178.8,0.14021
2025-01-08 00:45:00,164.0,0.14021
2025-01-08 01:00:00,167.8,0.13338
2025-01-08 01:15:00,163.7,0.13338
2025-01-08 01:30:00,170.5,0.13338
2025-01-08 01:45:00,168.5,0.13338
2025-01-08 02:00:00,163.2,0.12674
2025-01-08 02:15:00,167.8,0.12674
2025-01-08 02:30:00,164.3,0.12674
2025-01-08 02:45:00,162.4,0.12674
2025-01-08 03:00:00,171.7,0.12298
2025-01-08 03:15:00,160.9,0.12298
2025-01-08 03:30:00,166.6,0.12298
2025-01-08 03:45:00,163.7,0.12298
2025-01-08 04:00:00,169.9,0.12862
2025-01-08 04:15:00,167.9,0.12862
2025-01-08 04:30:00,163.4,0.12862
2025-01-08 04:45:00,169.8,0.12862
2025-01-08 05:00:00,167.0,0.13552
2025-01-08 05:15:00,169.7,0.13552
2025-01-08 05:30:00,180.1,0.13552
2025-01-08 05:45:00,180.4,0.13552
2025-01-08 06:00:00,171.6,0.1412
2025-01-08 06:15:00,206.8,0.1412
2025-01-08 06:30:00,199.3,0.1412
2025-01-08 06:45:00,195.8,0.1412
2025-01-08 07:00:00,213.5,0.14468
2025-01-08 07:15:00,241.8,0.14468
2025-01-08 07:30:00,279.2,0.14468
2025-01-08 07:45:00,262.0,0.14468
2025-01-08 08:00:00,235.5,0.14062
2025-01-08 08:15:00,252.7,0.14062
2025-01-08 08:30:00,276.9,0.14062
2025-01-08 08:45:00,271.1,0.14062
2025-01-08 09:00:00,267.2,0.13025
2025-01-08 09:15:00,251.6,0.13025
2025-01-08 09:30:00,263.5,0.13025
2025-01-08 09:45:00,257.0,0.13025
2025-01-08 10:00:00,267.3,0.10367
2025-01-08 10:15:00,263.8,0.10367
2025-01-08 10:30:00,237.5,0.10367
2025-01-08 10:45:00,264.6,0.10367
2025-01-08 11:00:00,270.4,0.10321
2025-01-08 11:15:00,286.0,0.10321
2025-01-08 11:30:00,245.0,0.10321
2025-01-08 11:45:00,256.0,0.10321
2025-01-08 12:00:00,256.1,0.10381
2025-01-08 12:15:00,265.0,0.10381
2025-01-08 12:30:00,283.9,0.10381
2025-01-08 12:45:00,251.5,0.10381
2025-01-08 13:00:00,257.6,0.09934
2025-01-08 13:15:00,229.8,0.09934
2025-01-08 13:30:00,239.0,0.09934
2025-01-08 13:45:00,250.8,0.09934
2025-01-08 14:00:00,240.4,0.08595
2025-01-08 14:15:00,230.7,0.08595
2025-01-08 14:30:00,223.4,0.08595
2025-01-08 14:45:00,220.4,0.08595
2025-01-08 15:00:00,239.9,0.08644
2025-01-08 15:15:00,243.1,0.08644
2025-01-08 15:30:00,241.4,0.08644
2025-01-08 15:45:00,219.4,0.08644
2025-01-08 16:00:00,211.7,0.10842
2025-01-08 16:15:00,228.6,0.10842
2025-01-08 16:30:00,225.0,0.10842
2025-01-08 16:45:00,216.5,0.10842
2025-01-08 17:00:00,209.8,0.12375
2025-01-08 17:15:00,228.7,0.12375
2025-01-08 17:30:00,222.7,0.12375
2025-01-08 17:45:00,202.1,0.12375
2025-01-08 18:00:00,214.3,0.15178
2025-01-08 18:15:00,221.3,0.15178
2025-01-08 18:30:00,221.4,0.15178
2025-01-08 18:45:00,208.6,0.15178
2025-01-08 19:00:00,197.3,0.16874
2025-01-08 19:15:00,208.5,0.16874
2025-01-08 19:30:00,219.8,0.16874
2025-01-08 19:45:00,218.9,0.16874
2025-01-08 20:00:00,189.2,0.18628
2025-01-08 20:15:00,172.3,0.18628
2025-01-08 20:30:00,178.9,0.18628
2025-01-08 20:45:00,180.0,0.18628
2025-01-08 21:00:00,178.0,0.17676
2025-01-08 21:15:00,162.8,0.17676
2025-01-08 21:30:00,141.1,0.17676
2025-01-08 21:45:00,136.5,0.17676
2025-01-08 22:00:00,139.5,0.15116
2025-01-08 22:15:00,140.7,0.15116
2025-01-08 22:30:00,141.2,0.15116
2025-01-08 22:45:00,140.7,0.15116
2025-01-08 23:00:00,135.2,0.13939
2025-01-08 23:15:00,139.0,0.13939
2025-01-08 23:30:00,143.8,0.13939
2025-01-08 23:45:00,144.5,0.13939
2025-01-09 00:00:00,57.7,0.12254
2025-01-09 00:15:00,55.3,0.12254
2025-01-09 00:30:00,58.0,0.12254
2025-01-09 00:45:00,57.5,0.12254
2025-01-09 01:00:00,58.8,0.12144
2025-01-09 01:15:00,54.1,0.12144
2025-01-09 01:30:00,56.8,0.12144
2025-01-09 01:45:00,56.8,0.12144
2025-01-09 02:00:00,55.8,0.12052
2025-01-09 02:15:00,54.3,0.12052
2025-01-09 02:30:00,58.5,0.12052
2025-01-09 02:45:00,59.0,0.12052
2025-01-09 03:00:00,57.9,0.11955
2025-01-09 03:15:00,54.2,0.11955
2025-01-09 03:30:00,57.8,0.11955
2025-01-09 03:45:00,71.5,0.11955
2025-01-09 04:00:00,106.6,0.12118
2025-01-09 04:15:00,105.5,0.12118
2025-01-09 04:30:00,111.4,0.12118
2025-01-09 04:45:00,110.2,0.12118
2025-01-09 05:00:00,108.7,0.13171
2025-01-09 05:15:00,116.6,0.13171
2025-01-09 05:30:00,120.4,0.13171
2025-01-09 05:45:00,128.5,0.13171
2025-01-09 06:00:00,147.5,0.15375
2025-01-09 06:15:00,151.0,0.15375
2025-01-09 06:30:00,176.0,0.15375
2025-01-09 06:45:00,202.8,0.15375
2025-01-09 07:00:00,211.4,0.16144
2025-01-09 07:15:00,216.9,0.16144
2025-01-09 07:30:00,238.0,0.16144
2025-01-09 07:45:00,235.5,0.16144
2025-01-09 08:00:00,261.5,0.14559
2025-01-09 08:15:00,261.5,0.14559
2025-01-09 08:30:00,268.8,0.14559
2025-01-09 08:45:00,280.0,0.14559
2025-01-09 09:00:00,269.5,0.13464
2025-01-09 09:15:00,274.0,0.13464
2025-01-09 09:30:00,278.8,0.13464
2025-01-09 09:45:00,290.3,0.13464
2025-01-09 10:00:00,275.5,0.11222
2025-01-09 10:15:00,260.2,0.11222
2025-01-09 10:30:00,283.8,0.11222
2025-01-09 10:45:00,276.8,0.11222
2025-01-09 11:00:00,272.2,0.10154
2025-01-09 11:15:00,221.0,0.10154
2025-01-09 11:30:00,253.8,0.10154
2025-01-09 11:45:00,288.4,0.10154
2025-01-09 12:00:00,291.0,0.07461
2025-01-09 12:15:00,248.4,0.07461
2025-01-09 12:30:00,274.4,0.07461
2025-01-09 12:45:00,278.4,0.07461
2025-01-09 13:00:00,266.9,0.05896
2025-01-09 13:15:00,288.0,0.05896
2025-01-09 13:30:00,290.5,0.05896
2025-01-09 13:45:00,245.5,0.05896
2025-01-09 14:00:00,211.1,0.07594
2025-01-09 14:15:00,221.6,0.07594
2025-01-09 14:30:00,251.1,0.07594
2025-01-09 14:45:00,257.2,0.07594
2025-01-09 15:00:00,249.4,0.10525
2025-01-09 15:15:00,253.1,0.10525
2025-01-09 15:30:00,284.6,0.10525
2025-01-09 15:45:00,292.4,0.10525
2025-01-09 16:00:00,262.1,0.1191
2025-01-09 16:15:00,280.8,0.1191
2025-01-09 16:30:00,285.9,0.1191
2025-01-09 16:45:00,265.9,0.1191
2025-01-09 17:00:00,273.4,0.14587
2025-01-09 17:15:00,253.1,0.14587
2025-01-09 17:30:00,258.3,0.14587
2025-01-09 17:45:00,250.1,0.14587
2025-01-09 18:00:00,246.7,0.19779
2025-01-09 18:15:00,242.1,0.19779
2025-01-09 18:30:00,254.5,0.19779
2025-01-09 18:45:00,248.7,0.19779
2025-01-09 19:00:00,253.0,0.26747
2025-01-09 19:15:00,253.6,0.26747
2025-01-09 19:30:00,263.6,0.26747
2025-01-09 19:45:00,240.2,0.26747
2025-01-09 20:00:00,260.1,0.24206
2025-01-09 20:15:00,256.7,0.24206
2025-01-09 20:30:00,251.7,0.24206
2025-01-09 20:45:00,259.2,0.24206
2025-01-09 21:00:00,249.0,0.15889
2025-01-09 21:15:00,203.8,0.15889
2025-01-09 21:30:00,190.8,0.15889
2025-01-09 21:45:00,182.5,0.15889
2025-01-09 22:00:00,164.4,0.14502
2025-01-09 22:15:00,165.3,0.14502
2025-01-09 22:30:00,165.8,0.14502
2025-01-09 22:45:00,163.3,0.14502
2025-01-09 23:00:00,169.3,0.13303
2025-01-09 23:15:00,172.7,0.13303
2025-01-09 23:30:00,165.3,0.13303
2025-01-09 23:45:00,162.0,0.13303
2025-01-10 00:00:00,161.7,0.12427
2025-01-10 00:15:00,163.0,0.12427
2025-01-10 00:30:00,162.7,0.12427
2025-01-10 00:45:00,159.7,0.12427
2025-01-10 01:00:00,159.6,0.12024
2025-01-10 01:15:00,162.2,0.12024
2025-01-10 01:30:00,163.6,0.12024
2025-01-10 01:45:00,167.5,0.12024
2025-01-10 02:00:00,155.5,0.11912
2025-01-10 02:15:00,155.8,0.11912
2025-01-10 02:30:00,165.9,0.11912
2025-01-10 02:45:00,155.5,0.11912
2025-01-10 03:00:00,159.7,0.12641
2025-01-10 03:15:00,158.5,0.12641
2025-01-10 03:30:00,157.6,0.12641
2025-01-10 03:45:00,156.3,0.12641
2025-01-10 04:00:00,157.8,0.12493
2025-01-10 04:15:00,155.4,0.12493
2025-01-10 04:30:00,160.7,0.12493
2025-01-10 04:45:00,160.4,0.12493
2025-01-10 05:00:00,163.4,0.13372
2025-01-10 05:15:00,168.4,0.13372
2025-01-10 05:30:00,184.7,0.13372
2025-01-10 05:45:00,194.9,0.13372
2025-01-10 06:00:00,190.2,0.16202
2025-01-10 06:15:00,216.5,0.16202
2025-01-10 06:30:00,228.8,0.16202
2025-01-10 06:45:00,242.6,0.16202
2025-01-10 07:00:00,260.4,0.21
2025-01-10 07:15:00,279.4,0.21
2025-01-10 07:30:00,289.6,0.21
2025-01-10 07:45:00,270.8,0.21
2025-01-10 08:00:00,287.0,0.17289
2025-01-10 08:15:00,325.6,0.17289
2025-01-10 08:30:00,303.2,0.17289
2025-01-10 08:45:00,264.4,0.17289
2025-01-10 09:00:00,287.7,0.14
2025-01-10 09:15:00,309.2,0.14
2025-01-10 09:30:00,305.6,0.14
2025-01-10 09:45:00,268.3,0.14
2025-01-10 10:00:00,273.5,0.12184
2025-01-10 10:15:00,277.5,0.12184
2025-01-10 10:30:00,254.8,0.12184
2025-01-10 10:45:00,272.2,0.12184
2025-01-10 11:00:00,253.9,0.12138
2025-01-10 11:15:00,278.2,0.12138
2025-01-10 11:30:00,286.3,0.12138
2025-01-10 11:45:00,282.2,0.12138
2025-01-10 12:00:00,296.1,0.11614
2025-01-10 12:15:00,277.5,0.11614
2025-01-10 12:30:00,259.7,0.11614
2025-01-10 12:45:00,299.7,0.11614
2025-01-10 13:00:00,305.6,0.11946
2025-01-10 13:15:00,305.0,0.11946
2025-01-10 13:30:00,307.7,0.11946
2025-01-10 13:45:00,254.0,0.11946
2025-01-10 14:00:00,201.3,0.12352
2025-01-10 14:15:00,219.2,0.12352
2025-01-10 14:30:00,252.9,0.12352
2025-01-10 14:45:00,287.6,0.12352
2025-01-10 15:00:00,276.2,0.13257
2025-01-10 15:15:00,270.9,0.13257
2025-01-10 15:30:00,292.4,0.13257
2025-01-10 15:45:00,270.6,0.13257
2025-01-10 16:00:00,284.9,0.14172
2025-01-10 16:15:00,292.9,0.14172
2025-01-10 16:30:00,299.2,0.14172
2025-01-10 16:45:00,271.1,0.14172
2025-01-10 17:00:00,261.0,0.17504
2025-01-10 17:15:00,265.0,0.17504
2025-01-10 17:30:00,277.5,0.17504
2025-01-10 17:45:00,277.6,0.17504
2025-01-10 18:00:00,298.0,0.28347
2025-01-10 18:15:00,273.2,0.28347
2025-01-10 18:30:00,267.5,0.28347
2025-01-10 18:45:00,289.9,0.28347
2025-01-10 19:00:00,288.7,0.3675
2025-01-10 19:15:00,277.7,0.3675
2025-01-10 19:30:00,258.2,0.3675
2025-01-10 19:45:00,232.2,0.3675
2025-01-10 20:00:00,278.5,0.18726
2025-01-10 20:15:00,281.2,0.18726
2025-01-10 20:30:00,274.0,0.18726
2025-01-10 20:45:00,246.1,0.18726
2025-01-10 21:00:00,191.0,0.14806
2025-01-10 21:15:00,180.3,0.14806
2025-01-10 21:30:00,190.7,0.14806
2025-01-10 21:45:00,177.4,0.14806
2025-01-10 22:00:00,159.9,0.13426
2025-01-10 22:15:00,158.1,0.13426
2025-01-10 22:30:00,160.2,0.13426
2025-01-10 22:45:00,155.3,0.13426
2025-01-10 23:00:00,153.5,0.12624
2025-01-10 23:15:00,151.2,0.12624
2025-01-10 23:30:00,153.5,0.12624
2025-01-10 23:45:00,154.2,0.12624
2025-01-11 00:00:00,130.3,0.11399
2025-01-11 00:15:00,128.4,0.11399
2025-01-11 00:30:00,128.0,0.11399
2025-01-11 00:45:00,128.3,0.11399
2025-01-11 01:00:00,126.9,0.11898
2025-01-11 01:15:00,127.8,0.11898
2025-01-11 01:30:00,128.8,0.11898
2025-01-11 01:45:00,126.6,0.11898
2025-01-11 02:00:00,139.3,0.10181
2025-01-11 02:15:00,135.1,0.10181
2025-01-11 02:30:00,135.3,0.10181
2025-01-11 02:45:00,138.4,0.10181
2025-01-11 03:00:00,138.9,0.10731
2025-01-11 03:15:00,138.4,0.10731
2025-01-11 03:30:00,139.4,0.10731
2025-01-11 03:45:00,142.8,0.10731
2025-01-11 04:00:00,140.0,0.10648
2025-01-11 04:15:00,129.8,0.10648
2025-01-11 04:30:00,56.9,0.10648
2025-01-11 04:45:00,53.0,0.10648
2025-01-11 05:00:00,53.3,0.10424
2025-01-11 05:15:00,49.4,0.10424
2025-01-11 05:30:00,47.2,0.10424
2025-01-11 05:45:00,46.0,0.10424
2025-01-11 06:00:00,44.5,0.10626
2025-01-11 06:15:00,42.0,0.10626
2025-01-11 06:30:00,41.3,0.10626
2025-01-11 06:45:00,40.1,0.10626
2025-01-11 07:00:00,42.0,0.1085
2025-01-11 07:15:00,40.2,0.1085
2025-01-11 07:30:00,41.2,0.1085
2025-01-11 07:45:00,41.4,0.1085
2025-01-11 08:00:00,40.5,0.08761
2025-01-11 08:15:00,40.8,0.08761
2025-01-11 08:30:00,40.5,0.08761
2025-01-11 08:45:00,41.0,0.08761
2025-01-11 09:00:00,40.0,0.07678
2025-01-11 09:15:00,40.9,0.07678
2025-01-11 09:30:00,41.4,0.07678
2025-01-11 09:45:00,40.2,0.07678
2025-01-11 10:00:00,40.4,0.0533
2025-01-11 10:15:00,40.4,0.0533
2025-01-11 10:30:00,40.5,0.0533
2025-01-11 10:45:00,40.8,0.0533
2025-01-11 11:00:00,39.9,0.05076
2025-01-11 11:15:00,40.8,0.05076
2025-01-11 11:30:00,40.2,0.05076
2025-01-11 11:45:00,40.7,0.05076
2025-01-11 12:00:00,40.0,0.05602
2025-01-11 12:15:00,41.0,0.05602
2025-01-11 12:30:00,40.4,0.05602
2025-01-11 12:45:00,41.0,0.05602
2025-01-11 13:00:00,41.4,0.066
2025-01-11 13:15:00,41.7,0.066
2025-01-11 13:30:00,41.2,0.066
2025-01-11 13:45:00,41.2,0.066
2025-01-11 14:00:00,41.4,0.09963
2025-01-11 14:15:00,40.5,0.09963
2025-01-11 14:30:00,41.4,0.09963
2025-01-11 14:45:00,40.5,0.09963
2025-01-11 15:00:00,41.2,0.12455
2025-01-11 15:15:00,41.0,0.12455
2025-01-11 15:30:00,40.6,0.12455
2025-01-11 15:45:00,40.9,0.12455
2025-01-11 16:00:00,40.0,0.14617
2025-01-11 16:15:00,40.4,0.14617
2025-01-11 16:30:00,40.7,0.14617
2025-01-11 16:45:00,40.5,0.14617
2025-01-11 17:00:00,41.1,0.14112
2025-01-11 17:15:00,40.5,0.14112
2025-01-11 17:30:00,40.5,0.14112
2025-01-11 17:45:00,41.0,0.14112
2025-01-11 18:00:00,40.2,0.13664
2025-01-11 18:15:00,41.0,0.13664
2025-01-11 18:30:00,40.8,0.13664
2025-01-11 18:45:00,40.2,0.13664
2025-01-11 19:00:00,40.5,0.12248
2025-01-11 19:15:00,40.3,0.12248
2025-01-11 19:30:00,40.6,0.12248
2025-01-11 19:45:00,40.7,0.12248
2025-01-11 20:00:00,40.7,0.10776
2025-01-11 20:15:00,40.8,0.10776
2025-01-11 20:30:00,40.2,0.10776
2025-01-11 20:45:00,40.9,0.10776
2025-01-11 21:00:00,40.7,0.10437
2025-01-11 21:15:00,40.4,0.10437
2025-01-11 21:30:00,42.6,0.10437
2025-01-11 21:45:00,42.0,0.10437
2025-01-11 22:00:00,41.1,0.11273
2025-01-11 22:15:00,40.5,0.11273
2025-01-11 22:30:00,41.1,0.11273
2025-01-11 22:45:00,40.5,0.11273
2025-01-11 23:00:00,41.3,0.11425
2025-01-11 23:15:00,40.7,0.11425
2025-01-11 23:30:00,40.5,0.11425
2025-01-11 23:45:00,27.6,0.11425
2025-01-12 00:00:00,85.9,0.13416
2025-01-12 00:15:00,90.5,0.13416
2025-01-12 00:30:00,88.8,0.13416
2025-01-12 00:45:00,85.0,0.13416
2025-01-12 01:00:00,92.3,0.1339
2025-01-12 01:15:00,94.9,0.1339
2025-01-12 01:30:00,90.0,0.1339
2025-01-12 01:45:00,84.5,0.1339
2025-01-12 02:00:00,91.5,0.13044
2025-01-12 02:15:00,86.8,0.13044
2025-01-12 02:30:00,85.3,0.13044
2025-01-12 02:45:00,93.0,0.13044
2025-01-12 03:00:00,127.3,0.12657
2025-01-12 03:15:00,130.1,0.12657
2025-01-12 03:30:00,133.6,0.12657
2025-01-12 03:45:00,131.2,0.12657
2025-01-12 04:00:00,131.0,0.13015
2025-01-12 04:15:00,135.1,0.13015
2025-01-12 04:30:00,138.5,0.13015
2025-01-12 04:45:00,140.8,0.13015
2025-01-12 05:00:00,145.1,0.13994
2025-01-12 05:15:00,143.9,0.13994
2025-01-12 05:30:00,153.9,0.13994
2025-01-12 05:45:00,172.1,0.13994
2025-01-12 06:00:00,186.4,0.18494
2025-01-12 06:15:00,188.4,0.18494
2025-01-12 06:30:00,222.2,0.18494
2025-01-12 06:45:00,266.9,0.18494
2025-01-12 07:00:00,291.8,0.19324
2025-01-12 07:15:00,271.6,0.19324
2025-01-12 07:30:00,238.1,0.19324
2025-01-12 07:45:00,283.2,0.19324
2025-01-12 08:00:00,267.2,0.20496
2025-01-12 08:15:00,268.2,0.20496
2025-01-12 08:30:00,261.2,0.20496
2025-01-12 08:45:00,271.9,0.20496
2025-01-12 09:00:00,260.7,0.20262
2025-01-12 09:15:00,244.2,0.20262
2025-01-12 09:30:00,254.5,0.20262
2025-01-12 09:45:00,275.9,0.20262
2025-01-12 10:00:00,254.7,0.1828
2025-01-12 10:15:00,271.3,0.1828
2025-01-12 10:30:00,270.8,0.1828
2025-01-12 10:45:00,264.2,0.1828
2025-01-12 11:00:00,263.7,0.17687
2025-01-12 11:15:00,256.0,0.17687
2025-01-12 11:30:00,254.9,0.17687
2025-01-12 11:45:00,241.0,0.17687
2025-01-12 12:00:00,242.4,0.19638
2025-01-12 12:15:00,248.8,0.19638
2025-01-12 12:30:00,266.2,0.19638
2025-01-12 12:45:00,282.4,0.19638
2025-01-12 13:00:00,283.3,0.20146
2025-01-12 13:15:00,282.1,0.20146
2025-01-12 13:30:00,247.3,0.20146
2025-01-12 13:45:00,204.3,0.20146
2025-01-12 14:00:00,175.2,0.2236
2025-01-12 14:15:00,187.6,0.2236
2025-01-12 14:30:00,215.7,0.2236
2025-01-12 14:45:00,239.1,0.2236
2025-01-12 15:00:00,252.4,0.25951
2025-01-12 15:15:00,290.8,0.25951
2025-01-12 15:30:00,277.1,0.25951
2025-01-12 15:45:00,284.8,0.25951
2025-01-12 16:00:00,242.0,0.30655
2025-01-12 16:15:00,259.2,0.30655
2025-01-12 16:30:00,278.1,0.30655
2025-01-12 16:45:00,262.0,0.30655
2025-01-12 17:00:00,255.3,0.26734
2025-01-12 17:15:00,270.5,0.26734
2025-01-12 17:30:00,283.5,0.26734
2025-01-12 17:45:00,243.0,0.26734
2025-01-12 18:00:00,266.6,0.28186
2025-01-12 18:15:00,258.5,0.28186
2025-01-12 18:30:00,267.9,0.28186
2025-01-12 18:45:00,293.0,0.28186
2025-01-12 19:00:00,245.2,0.261
2025-01-12 19:15:00,237.0,0.261
2025-01-12 19:30:00,256.0,0.261
2025-01-12 19:45:00,263.1,0.261
2025-01-12 20:00:00,273.3,0.22812
2025-01-12 20:15:00,250.0,0.22812
2025-01-12 20:30:00,261.4,0.22812
2025-01-12 20:45:00,270.5,0.22812
2025-01-12 21:00:00,264.2,0.18607
2025-01-12 21:15:00,246.1,0.18607
2025-01-12 21:30:00,191.4,0.18607
2025-01-12 21:45:00,173.2,0.18607
2025-01-12 22:00:00,152.2,0.16753
2025-01-12 22:15:00,143.2,0.16753
2025-01-12 22:30:00,145.0,0.16753
2025-01-12 22:45:00,145.8,0.16753
2025-01-12 23:00:00,146.5,0.1478
2025-01-12 23:15:00,142.5,0.1478
2025-01-12 23:30:00,140.3,0.1478
2025-01-12 23:45:00,144.7,0.1478
2025-01-13 00:00:00,78.8,0.14739
2025-01-13 00:15:00,72.9,0.14739
2025-01-13 00:30:00,74.0,0.14739
2025-01-13 00:45:00,77.8,0.14739
2025-01-13 01:00:00,81.3,0.14007
2025-01-13 01:15:00,73.5,0.14007
2025-01-13 01:30:00,82.4,0.14007
2025-01-13 01:45:00,76.2,0.14007
2025-01-13 02:00:00,78.2,0.13946
2025-01-13 02:15:00,74.8,0.13946
2025-01-13 02:30:00,77.1,0.13946
2025-01-13 02:45:00,82.7,0.13946
2025-01-13 03:00:00,122.6,0.13537
2025-01-13 03:15:00,126.7,0.13537
2025-01-13 03:30:00,126.8,0.13537
2025-01-13 03:45:00,132.8,0.13537
2025-01-13 04:00:00,145.4,0.135
2025-01-13 04:15:00,136.4,0.135
2025-01-13 04:30:00,137.2,0.135
2025-01-13 04:45:00,140.6,0.135
2025-01-13 05:00:00,148.3,0.14516
2025-01-13 05:15:00,154.6,0.14516
2025-01-13 05:30:00,156.7,0.14516
2025-01-13 05:45:00,180.6,0.14516
2025-01-13 06:00:00,183.0,0.17519
2025-01-13 06:15:00,179.7,0.17519
2025-01-13 06:30:00,191.9,0.17519
2025-01-13 06:45:00,200.3,0.17519
2025-01-13 07:00:00,195.7,0.21531
2025-01-13 07:15:00,202.0,0.21531
2025-01-13 07:30:00,249.4,0.21531
2025-01-13 07:45:00,274.5,0.21531
2025-01-13 08:00:00,245.2,0.25591
2025-01-13 08:15:00,253.2,0.25591
2025-01-13 08:30:00,260.3,0.25591
2025-01-13 08:45:00,236.4,0.25591
2025-01-13 09:00:00,270.8,0.20853
2025-01-13 09:15:00,278.8,0.20853
2025-01-13 09:30:00,278.7,0.20853
2025-01-13 09:45:00,243.0,0.20853
2025-01-13 10:00:00,243.1,0.17637
2025-01-13 10:15:00,279.4,0.17637
2025-01-13 10:30:00,277.0,0.17637
2025-01-13 10:45:00,265.0,0.17637
2025-01-13 11:00:00,218.6,0.15848
2025-01-13 11:15:00,221.2,0.15848
2025-01-13 11:30:00,263.7,0.15848
2025-01-13 11:45:00,280.1,0.15848
2025-01-13 12:00:00,298.0,0.15455
2025-01-13 12:15:00,265.2,0.15455
2025-01-13 12:30:00,258.1,0.15455
2025-01-13 12:45:00,270.3,0.15455
2025-01-13 13:00:00,280.7,0.16118
2025-01-13 13:15:00,281.5,0.16118
2025-01-13 13:30:00,252.7,0.16118
2025-01-13 13:45:00,207.3,0.16118
2025-01-13 14:00:00,187.7,0.1713
2025-01-13 14:15:00,202.4,0.1713
2025-01-13 14:30:00,233.1,0.1713
2025-01-13 14:45:00,231.8,0.1713
2025-01-13 15:00:00,234.4,0.18201
2025-01-13 15:15:00,215.2,0.18201
2025-01-13 15:30:00,211.0,0.18201
2025-01-13 15:45:00,241.9,0.18201
2025-01-13 16:00:00,241.9,0.20955
2025-01-13 16:15:00,238.0,0.20955
2025-01-13 16:30:00,207.2,0.20955
2025-01-13 16:45:00,236.4,0.20955
2025-01-13 17:00:00,258.3,0.1962
2025-01-13 17:15:00,254.2,0.1962
2025-01-13 17:30:00,239.8,0.1962
2025-01-13 17:45:00,242.7,0.1962
2025-01-13 18:00:00,265.7,0.19509
2025-01-13 18:15:00,253.0,0.19509
2025-01-13 18:30:00,250.3,0.19509
2025-01-13 18:45:00,241.8,0.19509
2025-01-13 19:00:00,237.4,0.19394
2025-01-13 19:15:00,250.2,0.19394
2025-01-13 19:30:00,267.0,0.19394
2025-01-13 19:45:00,265.4,0.19394
2025-01-13 20:00:00,259.8,0.18737
2025-01-13 20:15:00,227.9,0.18737
2025-01-13 20:30:00,214.4,0.18737
2025-01-13 20:45:00,278.8,0.18737
2025-01-13 21:00:00,300.5,0.16899
2025-01-13 21:15:00,287.0,0.16899
2025-01-13 21:30:00,270.6,0.16899
2025-01-13 21:45:00,199.4,0.16899
2025-01-13 22:00:00,176.1,0.15434
2025-01-13 22:15:00,207.5,0.15434
2025-01-13 22:30:00,241.7,0.15434
2025-01-13 22:45:00,239.6,0.15434
2025-01-13 23:00:00,244.1,0.14293
2025-01-13 23:15:00,235.9,0.14293
2025-01-13 23:30:00,292.4,0.14293
2025-01-13 23:45:00,285.9,0.14293
2025-01-14 00:00:00,269.9,0.14387
2025-01-14 00:15:00,236.9,0.14387
2025-01-14 00:30:00,265.7,0.14387
2025-01-14 00:45:00,279.5,0.14387
2025-01-14 01:00:00,298.2,0.1409
2025-01-14 01:15:00,266.3,0.1409
2025-01-14 01:30:00,263.4,0.1409
2025-01-14 01:45:00,261.4,0.1409
2025-01-14 02:00:00,267.7,0.1365
2025-01-14 02:15:00,281.7,0.1365
2025-01-14 02:30:00,260.2,0.1365
2025-01-14 02:45:00,278.7,0.1365
2025-01-14 03:00:00,273.0,0.13522
2025-01-14 03:15:00,271.9,0.13522
2025-01-14 03:30:00,249.1,0.13522
2025-01-14 03:45:00,222.4,0.13522
2025-01-14 04:00:00,214.6,0.1385
2025-01-14 04:15:00,230.9,0.1385
2025-01-14 04:30:00,237.7,0.1385
2025-01-14 04:45:00,254.5,0.1385
2025-01-14 05:00:00,265.4,0.14394
2025-01-14 05:15:00,237.2,0.14394
2025-01-14 05:30:00,190.7,0.14394
