datetime,baseline_grid_kw,optimized_grid_kw,baseline_energy_kwh_interval,optimized_energy_kwh_interval
2025-01-05 16:15:00,34.7,0.0,8.675,0.0
2025-01-05 16:30:00,33.8,0.0,8.45,0.0
2025-01-05 16:45:00,34.1,0.0,8.525,0.0
2025-01-05 17:00:00,34.7,0.0,8.675,0.0
2025-01-05 17:15:00,33.8,6.640679732490799,8.45,1.6601699331226998
2025-01-05 17:30:00,33.8,17.03231030846289,8.45,4.258077577115722
2025-01-05 17:45:00,34.4,27.082642746260387,8.6,6.770660686565097
2025-01-05 18:00:00,34.7,34.7,8.675,8.675
2025-01-05 18:15:00,34.0,34.0,8.5,8.5
2025-01-05 18:30:00,33.6,33.6,8.4,8.4
2025-01-05 18:45:00,34.4,34.4,8.6,8.6
2025-01-05 19:00:00,35.0,19.25,8.75,4.8125
2025-01-05 19:15:00,34.7,19.085,8.675,4.77125
2025-01-05 19:30:00,35.0,19.25,8.75,4.8125
2025-01-05 19:45:00,35.3,19.415,8.825,4.85375
2025-01-05 20:00:00,34.7,19.085,8.675,4.77125
2025-01-05 20:15:00,34.9,19.195,8.725,4.79875
2025-01-05 20:30:00,35.3,19.415,8.825,4.85375
2025-01-05 20:45:00,35.6,19.580000000000002,8.9,4.8950000000000005
2025-01-05 21:00:00,35.7,19.635,8.925,4.90875
2025-01-05 21:15:00,36.6,20.13,9.15,5.0325
2025-01-05 21:30:00,37.2,20.46,9.3,5.115
2025-01-05 21:45:00,37.7,20.735,9.425,5.18375
2025-01-05 22:00:00,36.2,36.2,9.05,9.05
2025-01-05 22:15:00,36.3,36.3,9.075,9.075
2025-01-05 22:30:00,36.9,36.9,9.225,9.225
2025-01-05 22:45:00,37.0,37.0,9.25,9.25
2025-01-05 23:00:00,36.6,36.6,9.15,9.15
2025-01-05 23:15:00,36.2,36.2,9.05,9.05
2025-01-05 23:30:00,36.6,36.6,9.15,9.15
2025-01-05 23:45:00,36.5,36.5,9.125,9.125
2025-01-06 00:00:00,39.7,39.7,9.925,9.925
2025-01-06 00:15:00,41.8,41.8,10.45,10.45
2025-01-06 00:30:00,41.4,41.4,10.35,10.35
2025-01-06 00:45:00,41.7,41.7,10.425,10.425
2025-01-06 01:00:00,41.9,41.9,10.475,10.475
2025-01-06 01:15:00,41.5,41.5,10.375,10.375
2025-01-06 01:30:00,41.9,41.9,10.475,10.475
2025-01-06 01:45:00,41.5,41.5,10.375,10.375
2025-01-06 02:00:00,41.7,41.7,10.425,10.425
2025-01-06 02:15:00,41.7,41.7,10.425,10.425
2025-01-06 02:30:00,41.8,41.8,10.45,10.45
2025-01-06 02:45:00,41.7,41.7,10.425,10.425
2025-01-06 03:00:00,41.9,41.9,10.475,10.475
2025-01-06 03:15:00,41.6,41.6,10.4,10.4
2025-01-06 03:30:00,41.8,41.8,10.45,10.45
2025-01-06 03:45:00,41.5,41.5,10.375,10.375
2025-01-06 04:00:00,42.4,42.4,10.6,10.6
2025-01-06 04:15:00,41.2,41.2,10.3,10.3
2025-01-06 04:30:00,41.6,41.6,10.4,10.4
2025-01-06 04:45:00,41.6,41.6,10.4,10.4
2025-01-06 05:00:00,41.6,41.6,10.4,10.4
2025-01-06 05:15:00,41.8,41.8,10.45,10.45
2025-01-06 05:30:00,41.8,41.8,10.45,10.45
2025-01-06 05:45:00,42.2,42.2,10.55,10.55
2025-01-06 06:00:00,41.7,41.7,10.425,10.425
2025-01-06 06:15:00,41.3,33.97535739463222,10.325,8.493839348658055
2025-01-06 06:30:00,41.7,24.915615959511644,10.425,6.228903989877911
2025-01-06 06:45:00,42.6,15.413639205252736,10.65,3.853409801313184
2025-01-06 07:00:00,41.8,3.635139245168176,10.45,0.908784811292044
2025-01-06 07:15:00,40.5,0.0,10.125,0.0
2025-01-06 07:30:00,42.3,0.0,10.575,0.0
2025-01-06 07:45:00,41.1,0.0,10.275,0.0
2025-01-06 08:00:00,40.7,0.0,10.175,0.0
2025-01-06 08:15:00,41.1,0.0,10.275,0.0
2025-01-06 08:30:00,40.0,0.0,10.0,0.0
2025-01-06 08:45:00,40.6,0.0,10.15,0.0
2025-01-06 09:00:00,39.8,0.0,9.95,0.0
2025-01-06 09:15:00,40.3,0.0,10.075,0.0
2025-01-06 09:30:00,39.3,0.0,9.825,0.0
2025-01-06 09:45:00,40.8,0.0,10.2,0.0
2025-01-06 10:00:00,39.5,0.0,9.875,0.0
2025-01-06 10:15:00,40.3,0.0,10.075,0.0
2025-01-06 10:30:00,39.4,0.0,9.85,0.0
2025-01-06 10:45:00,39.7,0.0,9.925,0.0
2025-01-06 11:00:00,39.4,0.0,9.85,0.0
2025-01-06 11:15:00,40.5,0.0,10.125,0.0
2025-01-06 11:30:00,39.5,0.0,9.875,0.0
2025-01-06 11:45:00,39.5,0.0,9.875,0.0
2025-01-06 12:00:00,39.6,0.0,9.9,0.0
2025-01-06 12:15:00,39.1,0.0,9.775,0.0
2025-01-06 12:30:00,40.7,0.0,10.175,0.0
2025-01-06 12:45:00,39.7,0.0,9.925,0.0
2025-01-06 13:00:00,40.2,0.0,10.05,0.0
2025-01-06 13:15:00,39.8,0.0,9.95,0.0
2025-01-06 13:30:00,40.4,0.0,10.1,0.0
2025-01-06 13:45:00,40.4,0.0,10.1,0.0
2025-01-06 14:00:00,40.7,0.0,10.175,0.0
2025-01-06 14:15:00,40.3,0.0,10.075,0.0
2025-01-06 14:30:00,39.8,0.0,9.95,0.0
2025-01-06 14:45:00,39.9,0.0,9.975,0.0
2025-01-06 15:00:00,40.5,0.0,10.125,0.0
2025-01-06 15:15:00,41.2,0.0,10.3,0.0
2025-01-06 15:30:00,40.1,0.0,10.025,0.0
2025-01-06 15:45:00,40.5,0.0,10.125,0.0
2025-01-06 16:00:00,40.7,0.0,10.175,0.0
2025-01-06 16:15:00,40.1,0.0,10.025,0.0
2025-01-06 16:30:00,40.6,0.0,10.15,0.0
2025-01-06 16:45:00,40.2,0.0,10.05,0.0
2025-01-06 17:00:00,40.9,2.735139245168128,10.225,0.683784811292032
2025-01-06 17:15:00,40.7,13.513639205252673,10.175,3.3784098013131683
2025-01-06 17:30:00,40.7,23.915615959511644,10.175,5.978903989877911
2025-01-06 17:45:00,41.6,34.275357394632216,10.4,8.568839348658054
2025-01-06 18:00:00,78.8,78.8,19.7,19.7
2025-01-06 18:15:00,109.4,109.4,27.35,27.35
2025-01-06 18:30:00,108.2,108.2,27.05,27.05
2025-01-06 18:45:00,107.1,107.1,26.775,26.775
2025-01-06 19:00:00,107.0,107.0,26.75,26.75
2025-01-06 19:15:00,106.1,106.1,26.525,26.525
2025-01-06 19:30:00,96.4,96.4,24.1,24.1
2025-01-06 19:45:00,94.2,94.2,23.55,23.55
2025-01-06 20:00:00,92.0,92.0,23.0,23.0
2025-01-06 20:15:00,91.2,91.2,22.8,22.8
2025-01-06 20:30:00,82.1,82.1,20.525,20.525
2025-01-06 20:45:00,75.7,75.7,18.925,18.925
2025-01-06 21:00:00,69.8,69.8,17.45,17.45
2025-01-06 21:15:00,67.6,67.6,16.9,16.9
2025-01-06 21:30:00,66.8,66.8,16.7,16.7
2025-01-06 21:45:00,65.7,65.7,16.425,16.425
2025-01-06 22:00:00,62.6,62.6,15.65,15.65
2025-01-06 22:15:00,64.5,64.5,16.125,16.125
2025-01-06 22:30:00,62.3,62.3,15.575,15.575
2025-01-06 22:45:00,66.4,66.4,16.6,16.6
2025-01-06 23:00:00,61.6,61.6,15.4,15.4
2025-01-06 23:15:00,53.4,53.4,13.35,13.35
2025-01-06 23:30:00,58.9,58.9,14.725,14.725
2025-01-06 23:45:00,62.5,62.5,15.625,15.625
2025-01-07 00:00:00,157.0,157.0,39.25,39.25
2025-01-07 00:15:00,157.5,157.5,39.375,39.375
2025-01-07 00:30:00,162.5,162.5,40.625,40.625
2025-01-07 00:45:00,154.3,154.3,38.575,38.575
2025-01-07 01:00:00,154.0,154.0,38.5,38.5
2025-01-07 01:15:00,155.9,155.9,38.975,38.975
2025-01-07 01:30:00,157.8,157.8,39.45,39.45
2025-01-07 01:45:00,154.8,154.8,38.7,38.7
2025-01-07 02:00:00,157.2,157.2,39.3,39.3
2025-01-07 02:15:00,164.2,164.2,41.05,41.05
2025-01-07 02:30:00,154.5,154.5,38.625,38.625
2025-01-07 02:45:00,159.2,159.2,39.8,39.8
2025-01-07 03:00:00,152.0,152.0,38.0,38.0
2025-01-07 03:15:00,154.5,154.5,38.625,38.625
2025-01-07 03:30:00,150.5,150.5,37.625,37.625
2025-01-07 03:45:00,158.9,158.9,39.725,39.725
2025-01-07 04:00:00,159.9,159.9,39.975,39.975
2025-01-07 04:15:00,163.9,163.9,40.975,40.975
2025-01-07 04:30:00,169.2,169.2,42.3,42.3
2025-01-07 04:45:00,167.7,167.7,41.925,41.925
2025-01-07 05:00:00,174.3,174.3,43.575,43.575
2025-01-07 05:15:00,169.0,169.0,42.25,42.25
2025-01-07 05:30:00,169.9,169.9,42.475,42.475
2025-01-07 05:45:00,179.3,179.3,44.825,44.825
2025-01-07 06:00:00,171.6,171.6,42.9,42.9
2025-01-07 06:15:00,205.1,197.76762938242203,51.275,49.44190734560551
2025-01-07 06:30:00,222.0,205.19790725592105,55.5,51.29947681398026
2025-01-07 06:45:00,240.5,213.28495568586592,60.125,53.32123892146648
2025-01-07 07:00:00,239.3,110.60217995063898,59.825,27.650544987659746
2025-01-07 07:15:00,247.6,108.92740256740133,61.9,27.231850641850333
2025-01-07 07:30:00,251.1,104.50831269117639,62.775,26.127078172794096
2025-01-07 07:45:00,249.3,97.14484194556375,62.325,24.28621048639094
2025-01-07 08:00:00,260.3,176.10424797983046,65.075,44.026061994957615
2025-01-07 08:15:00,261.6,166.05390601224593,65.4,41.51347650306148
2025-01-07 08:30:00,263.4,156.77409544108963,65.85,39.19352386027241
2025-01-07 08:45:00,285.2,167.85567800956176,71.3,41.96391950239044
2025-01-07 09:00:00,265.8,138.18310383322768,66.45,34.54577595830692
2025-01-07 09:15:00,296.9,159.53485311249804,74.225,39.88371327812451
2025-01-07 09:30:00,293.3,146.78362651088156,73.325,36.69590662772039
2025-01-07 09:45:00,279.7,124.69638277297776,69.925,31.17409569324444
2025-01-07 10:00:00,277.3,114.53428393508105,69.325,28.633570983770262
2025-01-07 10:15:00,271.1,101.35258674706793,67.775,25.338146686766983
2025-01-07 10:30:00,325.0,149.1005059677226,81.25,37.27512649193065
2025-01-07 10:45:00,301.4,120.22106713848987,75.35,30.055266784622468
2025-01-07 11:00:00,277.0,91.45096122870942,69.25,22.862740307177354
2025-01-07 11:15:00,276.8,87.8204100415144,69.2,21.9551025103786
2025-01-07 11:30:00,282.6,91.15304881926272,70.65,22.78826220481568
2025-01-07 11:45:00,288.9,95.96583070024167,72.225,23.991457675060417
2025-01-07 12:00:00,264.8,71.36895631338587,66.2,17.842239078346466
2025-01-07 12:15:00,237.0,44.06583070024169,59.25,11.016457675060423
2025-01-07 12:30:00,254.0,62.55304881926267,63.5,15.638262204815668
2025-01-07 12:45:00,274.8,85.8204100415144,68.7,21.4551025103786
2025-01-07 13:00:00,294.6,109.05096122870944,73.65,27.26274030717736
2025-01-07 13:15:00,304.7,123.52106713848985,76.175,30.880266784622464
2025-01-07 13:30:00,296.9,121.00050596772257,74.225,30.250126491930644
2025-01-07 13:45:00,256.0,86.25258674706791,64.0,21.563146686766977
2025-01-07 14:00:00,212.7,49.93428393508097,53.175,12.483570983770242
2025-01-07 14:15:00,206.5,51.49638277297768,51.625,12.87409569324442
2025-01-07 14:30:00,217.6,71.08362651088154,54.4,17.770906627720386
2025-01-07 14:45:00,241.4,104.03485311249807,60.35,26.008713278124517
2025-01-07 15:00:00,290.6,162.9831038332277,72.65,40.74577595830692
2025-01-07 15:15:00,286.6,169.2556780095618,71.65,42.31391950239045
2025-01-07 15:30:00,291.1,184.47409544108962,72.775,46.118523860272404
2025-01-07 15:45:00,307.4,211.8539060122459,76.85,52.96347650306147
2025-01-07 16:00:00,263.5,179.30424797983045,65.875,44.82606199495761
2025-01-07 16:15:00,275.1,202.42698535557048,68.775,50.60674633889262
2025-01-07 16:30:00,280.3,219.21511398395705,70.075,54.80377849598926
2025-01-07 16:45:00,289.5,239.94982284982058,72.375,59.987455712455144
2025-01-07 17:00:00,278.0,239.79487263752537,69.5,59.94871815938134
2025-01-07 17:15:00,276.8,249.58495568586588,69.2,62.39623892146647
2025-01-07 17:30:00,282.1,265.2979072559211,70.525,66.32447681398027
2025-01-07 17:45:00,277.5,270.16762938242204,69.375,67.54190734560551
2025-01-07 18:00:00,254.2,139.81,63.55,34.9525
2025-01-07 18:15:00,239.8,131.89,59.95,32.9725
2025-01-07 18:30:00,263.9,145.14499999999998,65.975,36.286249999999995
2025-01-07 18:45:00,252.6,138.93,63.15,34.7325
2025-01-07 19:00:00,261.9,117.85499999999999,65.475,29.463749999999997
2025-01-07 19:15:00,257.9,116.05499999999998,64.475,29.013749999999995
2025-01-07 19:30:00,267.0,212.21905767209327,66.75,53.05476441802332
2025-01-07 19:45:00,252.5,252.5,63.125,63.125
2025-01-07 20:00:00,240.6,240.6,60.15,60.15
2025-01-07 20:15:00,248.8,248.8,62.2,62.2
2025-01-07 20:30:00,254.0,254.0,63.5,63.5
2025-01-07 20:45:00,227.3,227.3,56.825,56.825
2025-01-07 21:00:00,198.3,198.3,49.575,49.575
2025-01-07 21:15:00,166.0,166.0,41.5,41.5
2025-01-07 21:30:00,156.1,156.1,39.025,39.025
2025-01-07 21:45:00,156.1,156.1,39.025,39.025
2025-01-07 22:00:00,150.9,150.9,37.725,37.725
2025-01-07 22:15:00,149.3,149.3,37.325,37.325
2025-01-07 22:30:00,154.6,154.6,38.65,38.65
2025-01-07 22:45:00,150.3,150.3,37.575,37.575
2025-01-07 23:00:00,148.1,148.1,37.025,37.025
2025-01-07 23:15:00,159.0,159.0,39.75,39.75
2025-01-07 23:30:00,162.8,162.8,40.7,40.7
2025-01-07 23:45:00,163.6,163.6,40.9,40.9
2025-01-08 00:00:00,176.8,176.8,44.2,44.2
2025-01-08 00:15:00,181.5,181.5,45.375,45.375
2025-01-08 00:30:00,178.8,178.8,44.7,44.7
2025-01-08 00:45:00,164.0,164.0,41.0,41.0
2025-01-08 01:00:00,167.8,167.8,41.95,41.95
2025-01-08 01:15:00,163.7,163.7,40.925,40.925
2025-01-08 01:30:00,170.5,170.5,42.625,42.625
2025-01-08 01:45:00,168.5,168.5,42.125,42.125
2025-01-08 02:00:00,163.2,163.2,40.8,40.8
2025-01-08 02:15:00,167.8,167.8,41.95,41.95
2025-01-08 02:30:00,164.3,164.3,41.075,41.075
2025-01-08 02:45:00,162.4,162.4,40.6,40.6
2025-01-08 03:00:00,171.7,171.7,42.925,42.925
2025-01-08 03:15:00,160.9,160.9,40.225,40.225
2025-01-08 03:30:00,166.6,166.6,41.65,41.65
2025-01-08 03:45:00,163.7,163.7,40.925,40.925
2025-01-08 04:00:00,169.9,169.9,42.475,42.475
2025-01-08 04:15:00,167.9,167.9,41.975,41.975
2025-01-08 04:30:00,163.4,163.4,40.85,40.85
2025-01-08 04:45:00,169.8,169.8,42.45,42.45
2025-01-08 05:00:00,167.0,167.0,41.75,41.75
2025-01-08 05:15:00,169.7,169.7,42.425,42.425
2025-01-08 05:30:00,180.1,180.1,45.025,45.025
2025-01-08 05:45:00,180.4,180.4,45.1,45.1
2025-01-08 06:00:00,171.6,171.6,42.9,42.9
2025-01-08 06:15:00,206.8,199.45946099960662,51.7,49.864865249901655
2025-01-08 06:30:00,199.3,182.4791894451622,49.825,45.61979736129055
2025-01-08 06:45:00,195.8,168.55463767387627,48.95,42.13865941846907
2025-01-08 07:00:00,213.5,175.2523114902397,53.375,43.81307787255992
2025-01-08 07:15:00,241.8,192.19462312838755,60.45,48.04865578209689
2025-01-08 07:30:00,279.2,218.0470644050093,69.8,54.51176610125233
2025-01-08 07:45:00,262.0,189.24602640860417,65.5,47.31150660215104
2025-01-08 08:00:00,235.5,151.21045251178856,58.875,37.80261312794714
2025-01-08 08:15:00,252.7,157.0474660744803,63.175,39.261866518620074
2025-01-08 08:30:00,276.9,170.1553124100752,69.225,42.5388281025188
2025-01-08 08:45:00,271.1,153.62495448326663,67.775,38.40623862081666
2025-01-08 09:00:00,267.2,139.44093648845296,66.8,34.86023412211324
2025-01-08 09:15:00,251.6,114.0818260542936,62.9,28.5204565135734
2025-01-08 09:30:00,263.5,116.8204048340454,65.875,29.20510120851135
2025-01-08 09:45:00,257.0,101.82370616546302,64.25,25.455926541365756
2025-01-08 10:00:00,267.3,104.35296022036647,66.825,26.088240055091617
2025-01-08 10:15:00,263.8,93.86348530557066,65.95,23.465871326392666
2025-01-08 10:30:00,237.5,61.40455100591953,59.375,15.351137751479882
2025-01-08 10:45:00,264.6,83.21923079402674,66.15,20.804807698506686
2025-01-08 11:00:00,270.4,84.6442565135819,67.6,21.161064128395473
2025-01-08 11:15:00,286.0,96.80988363530949,71.5,24.202470908827372
2025-01-08 11:30:00,245.0,53.339773731620625,61.25,13.334943432905156
2025-01-08 11:45:00,256.0,62.850898826880524,64.0,15.712724706720131
2025-01-08 12:00:00,256.1,62.453470913694105,64.025,15.613367728423526
2025-01-08 12:15:00,265.0,71.85089882688052,66.25,17.96272470672013
2025-01-08 12:30:00,283.9,92.2397737316206,70.975,23.05994343290515
2025-01-08 12:45:00,251.5,62.30988363530949,62.875,15.577470908827372
2025-01-08 13:00:00,257.6,71.84425651358194,64.4,17.961064128395485
2025-01-08 13:15:00,229.8,48.41923079402673,57.45,12.104807698506683
2025-01-08 13:30:00,239.0,62.90455100591953,59.75,15.726137751479882
2025-01-08 13:45:00,250.8,80.86348530557066,62.7,20.215871326392666
2025-01-08 14:00:00,240.4,77.45296022036644,60.1,19.36324005509161
2025-01-08 14:15:00,230.7,75.52370616546293,57.675,18.88092654136573
2025-01-08 14:30:00,223.4,76.72040483404541,55.85,19.180101208511353
2025-01-08 14:45:00,220.4,82.88182605429361,55.1,20.720456513573403
2025-01-08 15:00:00,239.9,112.14093648845298,59.975,28.035234122113245
2025-01-08 15:15:00,243.1,125.62495448326658,60.775,31.406238620816644
2025-01-08 15:30:00,241.4,134.65531241007517,60.35,33.66382810251879
2025-01-08 15:45:00,219.4,123.74746607448031,54.85,30.93686651862008
2025-01-08 16:00:00,211.7,127.41045251178853,52.925,31.852613127947134
2025-01-08 16:15:00,228.6,155.84602640860413,57.15,38.96150660215103
2025-01-08 16:30:00,225.0,163.8470644050093,56.25,40.96176610125232
2025-01-08 16:45:00,216.5,166.89462312838754,54.125,41.723655782096884
2025-01-08 17:00:00,209.8,171.55231149023967,52.45,42.88807787255992
2025-01-08 17:15:00,228.7,201.4546376738762,57.175,50.36365941846905
2025-01-08 17:30:00,222.7,205.87918944516218,55.675,51.469797361290546
2025-01-08 17:45:00,202.1,194.7594609996066,50.525,48.68986524990165
2025-01-08 18:00:00,214.3,214.3,53.575,53.575
2025-01-08 18:15:00,221.3,221.3,55.325,55.325
2025-01-08 18:30:00,221.4,221.4,55.35,55.35
2025-01-08 18:45:00,208.6,208.6,52.15,52.15
2025-01-08 19:00:00,197.3,197.3,49.325,49.325
2025-01-08 19:15:00,208.5,208.5,52.125,52.125
2025-01-08 19:30:00,219.8,219.8,54.95,54.95
2025-01-08 19:45:00,218.9,218.9,54.725,54.725
2025-01-08 20:00:00,189.2,189.2,47.3,47.3
2025-01-08 20:15:00,172.3,172.3,43.075,43.075
2025-01-08 20:30:00,178.9,178.9,44.725,44.725
2025-01-08 20:45:00,180.0,180.0,45.0,45.0
2025-01-08 21:00:00,178.0,178.0,44.5,44.5
2025-01-08 21:15:00,162.8,162.8,40.7,40.7
2025-01-08 21:30:00,141.1,141.1,35.275,35.275
2025-01-08 21:45:00,136.5,136.5,34.125,34.125
2025-01-08 22:00:00,139.5,139.5,34.875,34.875
2025-01-08 22:15:00,140.7,140.7,35.175,35.175
2025-01-08 22:30:00,141.2,141.2,35.3,35.3
2025-01-08 22:45:00,140.7,140.7,35.175,35.175
2025-01-08 23:00:00,135.2,135.2,33.8,33.8
2025-01-08 23:15:00,139.0,139.0,34.75,34.75
2025-01-08 23:30:00,143.8,143.8,35.95,35.95
2025-01-08 23:45:00,144.5,144.5,36.125,36.125
2025-01-09 00:00:00,57.7,57.7,14.425,14.425
2025-01-09 00:15:00,55.3,55.3,13.825,13.825
2025-01-09 00:30:00,58.0,58.0,14.5,14.5
2025-01-09 00:45:00,57.5,57.5,14.375,14.375
2025-01-09 01:00:00,58.8,58.8,14.7,14.7
2025-01-09 01:15:00,54.1,54.1,13.525,13.525
2025-01-09 01:30:00,56.8,56.8,14.2,14.2
2025-01-09 01:45:00,56.8,56.8,14.2,14.2
2025-01-09 02:00:00,55.8,55.8,13.95,13.95
2025-01-09 02:15:00,54.3,54.3,13.575,13.575
2025-01-09 02:30:00,58.5,58.5,14.625,14.625
2025-01-09 02:45:00,59.0,59.0,14.75,14.75
2025-01-09 03:00:00,57.9,57.9,14.475,14.475
2025-01-09 03:15:00,54.2,54.2,13.55,13.55
2025-01-09 03:30:00,57.8,57.8,14.45,14.45
2025-01-09 03:45:00,71.5,71.5,17.875,17.875
2025-01-09 04:00:00,106.6,106.6,26.65,26.65
2025-01-09 04:15:00,105.5,105.5,26.375,26.375
2025-01-09 04:30:00,111.4,111.4,27.85,27.85
2025-01-09 04:45:00,110.2,110.2,27.55,27.55
2025-01-09 05:00:00,108.7,108.7,27.175,27.175
2025-01-09 05:15:00,116.6,116.6,29.15,29.15
2025-01-09 05:30:00,120.4,120.4,30.1,30.1
2025-01-09 05:45:00,128.5,128.5,32.125,32.125
2025-01-09 06:00:00,147.5,147.5,36.875,36.875
2025-01-09 06:15:00,151.0,143.65085466665408,37.75,35.91271366666352
2025-01-09 06:30:00,176.0,159.15946807372632,44.0,39.78986701843158
2025-01-09 06:45:00,202.8,175.52269415316505,50.7,43.88067353829126
2025-01-09 07:00:00,211.4,173.10746841509746,52.85,43.276867103774364
2025-01-09 07:15:00,216.9,167.23646385839805,54.225,41.80911596459951
2025-01-09 07:30:00,238.0,176.77536632878818,59.5,44.193841582197045
2025-01-09 07:45:00,235.5,162.66072682497511,58.875,40.66518170624378
2025-01-09 08:00:00,261.5,177.1116281734039,65.375,44.27790704335097
2025-01-09 08:15:00,261.5,165.735319329579,65.375,41.43382983239475
2025-01-09 08:30:00,268.8,161.9301607935165,67.2,40.48254019837913
2025-01-09 08:45:00,280.0,162.38722217842152,70.0,40.59680554460538
2025-01-09 09:00:00,269.5,141.59114680158888,67.375,35.39778670039722
2025-01-09 09:15:00,274.0,136.3205944074165,68.5,34.08014860185413
2025-01-09 09:30:00,278.8,131.9484319811975,69.7,32.987107995299375
2025-01-09 09:45:00,290.3,134.94177145317465,72.575,33.73544286329366
2025-01-09 10:00:00,275.5,112.36191478379897,68.875,28.09047869594974
2025-01-09 10:15:00,260.2,90.06424513721618,65.05,22.516061284304044
2025-01-09 10:30:00,283.8,107.49808986384468,70.95,26.87452246596117
2025-01-09 10:45:00,276.8,95.20657293730983,69.2,23.801643234327457
2025-01-09 11:00:00,272.2,86.22646926714108,68.05,21.55661731678527
2025-01-09 11:15:00,221.0,31.58806979675174,55.25,7.897017449187935
2025-01-09 11:30:00,253.8,61.915063840298956,63.45,15.478765960074739
2025-01-09 11:45:00,288.4,95.02444332080847,72.1,23.756110830202118
2025-01-09 12:00:00,291.0,97.12643220382179,72.75,24.281608050955448
2025-01-09 12:15:00,248.4,55.0244433208085,62.1,13.756110830202125
2025-01-09 12:30:00,274.4,82.5150638402989,68.6,20.628765960074723
2025-01-09 12:45:00,278.4,88.98806979675172,69.6,22.24701744918793
2025-01-09 13:00:00,266.9,80.92646926714107,66.725,20.231617316785268
2025-01-09 13:15:00,288.0,106.40657293730976,72.0,26.60164323432744
2025-01-09 13:30:00,290.5,114.19808986384467,72.625,28.549522465961168
2025-01-09 13:45:00,245.5,75.36424513721619,61.375,18.841061284304047
2025-01-09 14:00:00,211.1,47.9619147837989,52.775,11.990478695949726
2025-01-09 14:15:00,221.6,66.24177145317461,55.4,16.560442863293652
2025-01-09 14:30:00,251.1,104.24843198119748,62.775,26.06210799529937
2025-01-09 14:45:00,257.2,119.5205944074165,64.3,29.880148601854124
2025-01-09 15:00:00,249.4,121.4911468015889,62.35,30.372786700397224
2025-01-09 15:15:00,253.1,135.4872221784215,63.275,33.87180554460537
2025-01-09 15:30:00,284.6,177.73016079351646,71.15,44.432540198379115
2025-01-09 15:45:00,292.4,196.63531932957898,73.1,49.158829832394744
2025-01-09 16:00:00,262.1,177.7116281734039,65.525,44.42790704335098
2025-01-09 16:15:00,280.8,207.96072682497513,70.2,51.99018170624378
2025-01-09 16:30:00,285.9,224.67536632878813,71.475,56.16884158219703
2025-01-09 16:45:00,265.9,216.236463858398,66.475,54.0591159645995
2025-01-09 17:00:00,273.4,235.10746841509737,68.35,58.77686710377434
2025-01-09 17:15:00,253.1,225.82269415316497,63.275,56.455673538291244
2025-01-09 17:30:00,258.3,241.45946807372633,64.575,60.36486701843158
2025-01-09 17:45:00,250.1,242.75085466665408,62.525,60.68771366666352
2025-01-09 18:00:00,246.7,246.7,61.675,61.675
2025-01-09 18:15:00,242.1,242.1,60.525,60.525
2025-01-09 18:30:00,254.5,254.5,63.625,63.625
2025-01-09 18:45:00,248.7,248.7,62.175,62.175
2025-01-09 19:00:00,253.0,253.0,63.25,63.25
2025-01-09 19:15:00,253.6,253.6,63.4,63.4
2025-01-09 19:30:00,263.6,263.6,65.9,65.9
2025-01-09 19:45:00,240.2,240.2,60.05,60.05
2025-01-09 20:00:00,260.1,260.1,65.025,65.025
2025-01-09 20:15:00,256.7,256.7,64.175,64.175
2025-01-09 20:30:00,251.7,251.7,62.925,62.925
2025-01-09 20:45:00,259.2,259.2,64.8,64.8
2025-01-09 21:00:00,249.0,249.0,62.25,62.25
2025-01-09 21:15:00,203.8,203.8,50.95,50.95
2025-01-09 21:30:00,190.8,190.8,47.7,47.7
2025-01-09 21:45:00,182.5,182.5,45.625,45.625
2025-01-09 22:00:00,164.4,164.4,41.1,41.1
2025-01-09 22:15:00,165.3,165.3,41.325,41.325
2025-01-09 22:30:00,165.8,165.8,41.45,41.45
2025-01-09 22:45:00,163.3,163.3,40.825,40.825
2025-01-09 23:00:00,169.3,169.3,42.325,42.325
2025-01-09 23:15:00,172.7,172.7,43.175,43.175
2025-01-09 23:30:00,165.3,165.3,41.325,41.325
2025-01-09 23:45:00,162.0,162.0,40.5,40.5
2025-01-10 00:00:00,161.7,161.7,40.425,40.425
2025-01-10 00:15:00,163.0,163.0,40.75,40.75
2025-01-10 00:30:00,162.7,162.7,40.675,40.675
2025-01-10 00:45:00,159.7,159.7,39.925,39.925
2025-01-10 01:00:00,159.6,159.6,39.9,39.9
2025-01-10 01:15:00,162.2,162.2,40.55,40.55
2025-01-10 01:30:00,163.6,163.6,40.9,40.9
2025-01-10 01:45:00,167.5,167.5,41.875,41.875
2025-01-10 02:00:00,155.5,155.5,38.875,38.875
2025-01-10 02:15:00,155.8,155.8,38.95,38.95
2025-01-10 02:30:00,165.9,165.9,41.475,41.475
2025-01-10 02:45:00,155.5,155.5,38.875,38.875
2025-01-10 03:00:00,159.7,159.7,39.925,39.925
2025-01-10 03:15:00,158.5,158.5,39.625,39.625
2025-01-10 03:30:00,157.6,157.6,39.4,39.4
2025-01-10 03:45:00,156.3,156.3,39.075,39.075
2025-01-10 04:00:00,157.8,157.8,39.45,39.45
2025-01-10 04:15:00,155.4,155.4,38.85,38.85
2025-01-10 04:30:00,160.7,160.7,40.175,40.175
2025-01-10 04:45:00,160.4,160.4,40.1,40.1
2025-01-10 05:00:00,163.4,163.4,40.85,40.85
2025-01-10 05:15:00,168.4,168.4,42.1,42.1
